ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,89,642.7,1589.86,1411.14,21.61,552.43,2388.14,9044.4,1.3,47.73,521.29,2388.2,8119.44,8.4392,392,38.8,23.2548,64
76,90,643.19,1590.87,1412.14,21.61,552.22,2388.23,9035.07,1.3,47.57,521.24,2388.14,8114.64,8.4547,394,38.67,23.1791,63
76,91,643.05,1593.23,1416.7,21.61,552.65,2388.19,9031.31,1.3,47.67,520.52,2388.19,8113.8,8.4747,394,38.83,23.2815,62
76,92,642.8,1590.41,1412.75,21.61,552.39,2388.21,9034.86,1.3,47.81,520.5,2388.26,8116.04,8.4271,394,38.74,23.2926,61
76,93,643.04,1592.78,1416.12,21.61,551.94,2388.15,9036.24,1.3,47.79,520.87,2388.22,8113.37,8.4525,394,38.74,23.2674,60
76,94,643.43,1596.98,1411.94,21.61,552.71,2388.23,9033.59,1.3,47.83,520.38,2388.19,8115.55,8.4583,393,38.76,23.1602,59
76,95,642.57,1588.82,1413.97,21.61,552.78,2388.18,9040.12,1.3,47.83,521.02,2388.17,8120.11,8.509,395,38.87,23.245,58
76,96,642.89,1590.59,1419.74,21.61,552.64,2388.15,9032.35,1.3,47.61,520.8,2388.19,8111.33,8.4777,392,38.74,23.323,57
76,97,642.65,1596.66,1409.42,21.61,552.57,2388.22,9033.48,1.3,47.72,520.66,2388.17,8118.07,8.4691,393,38.86,23.2437,56
76,98,642.95,1591.24,1415.73,21.61,552.11,2388.21,9031.8,1.3,47.82,520.73,2388.19,8105.82,8.5045,392,38.78,23.2103,55
76,99,642.93,1592.13,1421.88,21.61,552.96,2388.17,9039.29,1.3,47.66,520.9,2388.21,8115.95,8.4772,395,38.86,23.2157,54
76,100,643.06,1590.69,1419.12,21.61,552.59,2388.16,9035.96,1.3,47.91,520.36,2388.24,8111.61,8.48,395,38.73,23.2857,53
76,101,643.2,1591.27,1408.46,21.61,553.2,2388.2,9030.19,1.3,47.6,520.72,2388.22,8115.42,8.4753,392,38.62,23.1942,52
76,102,642.92,1591.54,1418.15,21.61,552.55,2388.22,9034.75,1.3,47.61,520.94,2388.19,8112.74,8.4744,394,38.74,23.2248,51
76,103,643.44,1591.67,1415.18,21.61,552.81,2388.17,9038.8,1.3,47.85,521.27,2388.25,8110.8,8.4593,395,38.66,23.0898,50
76,104,643.0,1596.76,1420.59,21.61,553.12,2388.19,9033.82,1.3,47.87,520.22,2388.17,8108.17,8.4507,394,38.71,23.1818,49
76,105,643.13,1595.13,1415.97,21.61,552.22,2388.21,9044.26,1.3,47.78,521.36,2388.2,8114.46,8.5106,392,38.58,23.2212,48
76,106,643.61,1587.39,1418.09,21.61,552.89,2388.19,9028.78,1.3,47.81,520.93,2388.19,8108.61,8.4884,394,38.77,23.33,47
76,107,643.32,1599.71,1414.39,21.61,552.31,2388.23,9035.89,1.3,47.81,520.44,2388.28,8115.19,8.4649,394,38.8,23.1859,46
76,108,642.92,1589.97,1417.83,21.61,551.66,2388.23,9030.92,1.3,47.88,520.43,2388.17,8108.87,8.4732,393,38.63,23.1826,45
76,109,643.29,1589.51,1419.57,21.61,552.47,2388.17,9032.39,1.3,47.74,520.64,2388.2,8118.88,8.4734,395,38.7,23.2495,44
76,110,643.17,1590.59,1420.02,21.61,552.98,2388.22,9041.17,1.3,47.72,520.8,2388.28,8116.49,8.4902,395,38.84,23.1561,43
76,111,642.98,1600.11,1411.94,21.61,552.17,2388.22,9041.3,1.3,47.71,520.52,2388.22,8111.61,8.4933,394,38.82,23.1115,42
76,112,642.5,1597.03,1419.13,21.61,552.62,2388.17,9030.76,1.3,47.73,520.04,2388.22,8112.66,8.4701,394,38.72,23.1711,41
76,113,643.21,1591.66,1417.53,21.61,552.66,2388.25,9029.82,1.3,47.82,521.03,2388.18,8112.81,8.4801,395,38.72,23.1832,40
76,114,642.99,1590.2,1422.87,21.61,552.13,2388.19,9023.7,1.3,47.71,520.97,2388.23,8114.56,8.4543,395,38.55,23.2675,39
76,115,643.09,1592.54,1418.52,21.61,552.78,2388.19,9036.87,1.3,47.9,520.58,2388.24,8114.17,8.4779,394,38.41,23.2644,38
76,116,643.14,1595.64,1420.49,21.61,552.32,2388.12,9027.93,1.3,47.79,520.44,2388.24,8113.07,8.4781,394,38.72,23.0925,37
76,117,643.22,1602.08,1419.89,21.61,552.04,2388.18,9040.52,1.3,47.88,520.46,2388.25,8115.33,8.4961,395,38.48,23.0538,36
76,118,642.91,1592.24,1419.3,21.61,552.32,2388.25,9033.96,1.3,48.05,519.87,2388.22,8109.61,8.4757,394,38.76,23.115,35
76,119,643.24,1591.94,1419.58,21.61,552.01,2388.26,9025.51,1.3,47.82,520.9,2388.23,8108.5,8.4632,393,38.65,23.2459,34
76,120,643.37,1600.96,1414.81,21.61,552.46,2388.24,9040.88,1.3,47.91,520.09,2388.23,8109.11,8.4869,394,38.58,23.1397,33
76,121,642.97,1595.66,1416.14,21.61,552.09,2388.22,9035.15,1.3,47.81,520.68,2388.24,8114.4,8.4716,395,38.88,23.0835,32
76,122,643.44,1590.73,1424.02,21.61,552.0,2388.24,9035.98,1.3,47.87,519.66,2388.26,8113.08,8.4898,394,38.75,23.2267,31
76,123,643.21,1596.72,1428.86,21.61,552.2,2388.19,9032.19,1.3,47.84,520.28,2388.2,8109.22,8.4755,395,38.6,23.2367,30
76,124,643.4,1596.44,1421.23,21.61,551.62,2388.2,9026.83,1.3,47.92,520.29,2388.22,8110.72,8.4982,397,38.83,23.2157,29
76,125,643.25,1593.87,1422.1,21.61,551.77,2388.26,9034.78,1.3,47.91,520.54,2388.23,8114.2,8.476,394,38.39,23.0986,28
76,126,642.99,1598.58,1428.65,21.61,552.24,2388.23,9034.8,1.3,47.83,519.86,2388.22,8116.7,8.4728,395,38.6,23.2037,27
76,127,643.28,1594.46,1418.4,21.61,552.42,2388.24,9027.03,1.3,48.04,520.01,2388.28,8109.71,8.5096,395,38.63,23.0854,26
76,128,643.09,1596.03,1423.85,21.61,552.26,2388.24,9027.46,1.3,47.98,520.4,2388.24,8111.81,8.4943,395,38.62,23.216,25
76,129,643.51,1596.04,1422.78,21.61,551.9,2388.26,9029.79,1.3,47.94,519.97,2388.26,8107.59,8.4902,395,38.67,23.1505,24
76,130,643.35,1595.43,1417.09,21.61,551.95,2388.2,9032.31,1.3,47.77,520.22,2388.28,8109.82,8.4838,396,38.51,23.1883,23
76,131,642.82,1602.78,1423.76,21.61,551.44,2388.21,9033.47,1.3,48.02,520.49,2388.26,8113.24,8.5061,397,38.52,23.0525,22
76,132,643.17,1599.39,1417.94,21.61,551.97,2388.28,9034.47,1.3,47.95,520.2,2388.29,8105.15,8.5101,395,38.59,23.1635,21
76,133,643.17,1599.04,1420.49,21.61,551.5,2388.25,9033.27,1.3,47.78,520.18,2388.2,8110.91,8.5172,395,38.62,23.1817,20
76,134,643.31,1599.09,1423.78,21.61,551.49,2388.23,9025.54,1.3,48.14,520.19,2388.25,8114.76,8.5043,396,38.53,23.0164,19
76,135,643.07,1598.95,1425.09,21.61,552.17,2388.24,9029.28,1.3,47.96,520.4,2388.25,8107.6,8.5176,396,38.61,23.0593,18
76,136,643.51,1599.41,1427.26,21.61,551.72,2388.3,9029.59,1.3,48.24,520.39,2388.23,8103.59,8.4988,395,38.62,23.0651,17
76,137,643.32,1599.69,1421.93,21.61,551.88,2388.29,9027.78,1.3,48.14,520.3,2388.24,8108.64,8.4877,397,38.62,23.1145,16
76,138,643.17,1599.12,1424.98,21.61,552.09,2388.26,9030.19,1.3,47.97,519.26,2388.34,8106.99,8.4978,396,38.4,23.1933,15
76,139,643.25,1601.12,1417.31,21.61,551.67,2388.26,9024.69,1.3,48.08,520.32,2388.26,8108.89,8.4893,395,38.51,23.1269,14
76,140,643.58,1600.66,1425.63,21.61,552.23,2388.28,9033.83,1.3,48.06,520.3,2388.33,8104.88,8.4919,395,38.6,23.0827,13
76,141,643.57,1599.41,1425.03,21.61,551.53,2388.27,9033.16,1.3,47.98,519.71,2388.29,8107.0,8.4972,396,38.62,23.1559,12
76,142,643.53,1596.74,1421.21,21.61,551.23,2388.32,9020.61,1.3,48.23,519.93,2388.29,8105.61,8.488,396,38.53,23.1131,11
76,143,643.68,1598.16,1426.1,21.61,552.23,2388.2,9028.03,1.3,48.11,519.83,2388.32,8105.17,8.527,396,38.47,23.1059,10
76,144,643.19,1607.75,1425.39,21.61,551.71,2388.31,9026.01,1.3,48.15,519.52,2388.29,8103.72,8.5092,395,38.4,23.0593,9
76,145,643.46,1596.82,1425.38,21.61,550.84,2388.3,9031.05,1.3,48.27,519.9,2388.34,8099.68,8.5077,396,38.56,23.0581,8
76,146,643.42,1602.79,1423.93,21.61,551.09,2388.35,9024.36,1.3,48.07,520.25,2388.31,8103.29,8.4802,396,38.75,23.1037,7
76,147,643.73,1605.88,1428.32,21.61,551.55,2388.25,9024.2,1.3,48.01,519.71,2388.28,8102.21,8.5247,396,38.55,23.1123,6
76,148,644.04,1602.53,1420.31,21.61,551.69,2388.33,9025.22,1.3,48.03,519.3,2388.31,8103.12,8.5251,396,38.53,23.0815,5
76,149,643.51,1596.4,1423.27,21.61,551.68,2388.34,9032.96,1.3,48.19,519.88,2388.3,8099.9,8.5262,396,38.56,23.0639,4
76,150,643.14,1600.99,1424.41,21.61,550.95,2388.34,9026.11,1.3,48.24,520.12,2388.3,8100.19,8.5048,396,38.54,23.0623,3
76,151,643.4,1602.91,1430.56,21.61,551.74,2388.3,9027.61,1.3,48.4,519.66,2388.31,8101.28,8.5331,396,38.36,22.988,2
76,152,643.54,1600.23,1428.64,21.61,550.64,2388.34,9017.98,1.3,48.24,519.54,2388.29,8100.6,8.4997,396,38.43,22.9953,1
76,153,643.63,1611.19,1430.18,21.61,551.08,2388.36,9018.74,1.3,48.29,519.57,2388.37,8100.35,8.5111,395,38.47,23.0321,0
80,1,642.59,1582.7,1402.4,21.61,553.91,2388.03,9063.52,1.3,47.36,522.24,2388.04,8146.05,8.4054,391,38.89,23.416,125
80,2,642.05,1588.75,1395.13,21.61,553.31,2388.07,9058.07,1.3,47.38,521.8,2388.05,8145.45,8.4171,393,39.04,23.3632,125
80,3,642.19,1581.51,1402.71,21.61,554.48,2388.05,9064.51,1.3,47.6,521.4,2388.03,8145.34,8.4402,393,39.13,23.3872,125
80,4,642.75,1591.36,1398.36,21.61,554.99,2388.04,9058.16,1.3,47.32,521.74,2388.04,8143.76,8.4084,392,38.95,23.3476,125
80,5,642.67,1584.56,1404.46,21.61,554.24,2388.02,9071.25,1.3,47.15,522.01,2388.02,8145.14,8.4012,393,38.92,23.4296,125
80,6,642.52,1591.93,1402.94,21.61,553.73,2388.02,9065.69,1.3,47.29,521.87,2388.04,8145.11,8.4176,393,38.99,23.3829,125
80,7,642.36,1586.87,1411.01,21.61,552.87,2388.1,9062.94,1.3,47.49,521.98,2388.03,8145.51,8.4566,391,38.75,23.4797,125
80,8,642.68,1590.1,1403.3,21.61,554.2,2388.12,9069.1,1.3,47.21,521.99,2388.02,8148.45,8.3926,392,39.05,23.3976,125
80,9,642.0,1591.17,1404.16,21.61,553.7,2388.04,9061.48,1.3,47.2,521.66,2388.02,8139.78,8.4135,390,38.9,23.3388,125
80,10,642.42,1592.59,1398.41,21.61,553.73,2387.99,9063.04,1.3,47.22,521.45,2388.03,8144.04,8.4326,392,39.12,23.3894,125
80,11,642.11,1588.19,1401.1,21.6,553.38,2388.03,9061.15,1.3,47.48,521.62,2388.12,8143.12,8.4239,392,38.8,23.4024,125
80,12,642.34,1586.14,1404.53,21.61,554.52,2388.05,9058.16,1.3,47.55,521.2,2388.08,8144.01,8.3804,393,38.99,23.2933,125
80,13,642.65,1588.52,1408.81,21.61,553.86,2388.06,9067.16,1.3,47.27,521.9,2388.05,8149.2,8.4056,393,38.87,23.3857,125
80,14,642.2,1587.25,1406.38,21.61,553.08,2388.05,9061.35,1.3,47.47,522.29,2388.05,8143.02,8.4294,392,38.91,23.493,125
80,15,642.88,1582.37,1404.9,21.61,554.11,2388.05,9067.78,1.3,47.22,521.92,2388.05,8140.6,8.4482,393,38.93,23.2773,125
80,16,641.95,1590.19,1395.84,21.61,554.52,2388.07,9061.89,1.3,47.51,521.99,2388.02,8140.99,8.4371,393,39.07,23.3945,125
80,17,642.3,1587.44,1398.91,21.61,554.68,2388.04,9069.25,1.3,47.3,522.14,2388.03,8142.86,8.4427,393,38.92,23.3137,125
80,18,642.32,1588.82,1395.84,21.61,553.87,2388.01,9075.15,1.3,47.48,522.23,2388.05,8141.46,8.4116,393,38.89,23.2825,125
80,19,642.1,1585.56,1403.83,21.61,553.83,2388.07,9062.93,1.3,47.28,522.48,2388.03,8139.65,8.4118,392,38.88,23.348,125
80,20,642.38,1585.34,1405.8,21.61,554.02,2388.06,9060.46,1.3,47.28,521.66,2388.05,8142.91,8.3595,391,38.83,23.4032,125
80,21,642.34,1582.9,1400.55,21.61,554.45,2388.04,9066.99,1.3,47.39,522.1,2388.06,8144.51,8.4176,392,38.93,23.3251,125
80,22,642.41,1588.98,1403.44,21.61,554.02,2388.13,9057.45,1.3,47.56,521.94,2388.05,8148.97,8.42,391,39.01,23.3818,125
80,23,642.07,1589.49,1399.24,21.61,554.28,2387.98,9064.05,1.3,47.33,521.56,2388.03,8144.07,8.4018,391,38.87,23.411,124
80,24,642.67,1580.78,1405.15,21.61,554.3,2388.07,9063.19,1.3,47.4,522.19,2388.01,8145.55,8.4192,392,38.89,23.4033,123
80,25,641.84,1579.92,1403.81,21.61,554.79,2388.05,9061.59,1.3,47.36,521.92,2388.06,8142.6,8.3996,391,38.88,23.2949,122
80,26,642.49,1587.24,1400.71,21.61,554.01,2388.02,9061.44,1.3,47.32,521.72,2388.06,8144.31,8.4284,391,38.92,23.3003,121
80,27,642.62,1585.29,1400.39,21.61,553.79,2388.05,9070.17,1.3,47.25,521.64,2388.0,8142.71,8.4281,393,38.97,23.4025,120
80,28,642.67,1587.56,1403.07,21.61,553.2,2388.05,9061.02,1.3,47.39,521.7,2388.06,8141.97,8.4348,392,38.95,23.3587,119
80,29,642.87,1588.94,1407.18,21.61,553.95,2388.06,9056.57,1.3,47.34,521.9,2388.05,8146.84,8.4154,390,38.92,23.4272,118
80,30,642.24,1578.64,1403.38,21.61,553.98,2388.01,9068.12,1.3,47.35,522.15,2388.04,8142.73,8.4192,392,38.75,23.3465,117
80,31,642.29,1580.61,1403.48,21.61,553.75,2388.02,9063.32,1.3,47.34,521.96,2388.0,8145.76,8.4312,393,38.91,23.2056,116
80,32,641.99,1591.77,1407.45,21.61,553.56,2388.03,9061.37,1.3,47.37,521.68,2388.08,8140.01,8.4235,393,38.82,23.3817,115
80,33,642.36,1591.23,1403.08,21.61,553.97,2388.02,9068.92,1.3,47.36,522.04,2388.01,8141.81,8.4066,392,38.91,23.3081,114
80,34,642.18,1589.42,1400.24,21.61,553.96,2388.06,9070.54,1.3,47.42,522.2,2388.02,8142.32,8.4396,393,38.99,23.3247,113
80,35,641.72,1581.02,1401.2,21.61,553.81,2388.09,9068.39,1.3,47.37,522.11,2388.03,8141.96,8.4283,393,38.95,23.2559,112
80,36,642.42,1587.77,1400.21,21.61,553.85,2388.0,9071.03,1.3,47.34,521.65,2388.03,8143.75,8.4747,392,38.91,23.3433,111
80,37,642.64,1586.99,1407.81,21.61,553.49,2388.02,9060.77,1.3,47.15,521.78,2388.05,8145.1,8.434,391,38.98,23.3965,110
80,38,642.27,1587.87,1400.77,21.61,553.88,2388.04,9057.74,1.3,47.27,522.21,2388.04,8142.87,8.4075,393,38.95,23.3485,109
80,39,642.32,1589.74,1408.45,21.61,554.07,2388.07,9062.68,1.3,47.21,522.01,2388.08,8144.69,8.4088,393,38.89,23.3179,108
80,40,642.21,1586.47,1400.16,21.61,554.11,2388.11,9065.77,1.3,47.42,521.72,2388.05,8143.45,8.4186,392,39.08,23.312,107
80,41,642.57,1585.95,1403.56,21.61,553.47,2388.1,9067.62,1.3,47.28,521.87,2388.1,8143.79,8.4586,392,39.04,23.3969,106
80,42,642.41,1590.12,1403.61,21.61,554.61,2388.03,9054.19,1.3,47.36,521.98,2388.1,8144.79,8.3856,392,39.05,23.4105,105
80,43,642.33,1589.25,1408.56,21.61,553.48,2388.01,9059.9,1.3,47.3,521.51,2388.09,8146.01,8.4272,393,38.81,23.3897,104
80,44,642.69,1587.44,1403.48,21.61,554.26,2388.07,9061.43,1.3,47.38,522.11,2388.07,8143.71,8.4237,392,38.88,23.5749,103
80,45,642.63,1594.87,1399.87,21.61,553.44,2388.08,9069.58,1.3,47.66,522.09,2388.03,8143.66,8.4233,391,38.99,23.4126,102
80,46,642.48,1591.23,1405.38,21.61,554.16,2388.03,9057.86,1.3,47.5,521.95,2388.08,8144.17,8.4023,392,39.04,23.3848,101
80,47,642.88,1589.47,1405.22,21.61,554.07,2388.02,9064.36,1.3,47.32,521.67,2388.1,8143.64,8.3985,392,38.84,23.3409,100
80,48,642.61,1591.94,1399.57,21.61,553.74,2388.06,9060.86,1.3,47.5,521.69,2388.09,8142.79,8.4696,393,39.02,23.2712,99
80,49,642.5,1589.27,1406.86,21.61,554.15,2388.02,9066.81,1.3,47.34,521.58,2388.06,8151.25,8.423,391,38.91,23.3257,98
80,50,642.38,1587.46,1395.02,21.61,553.68,2388.03,9061.72,1.3,47.58,521.66,2388.01,8145.12,8.4298,393,39.01,23.4692,97
80,51,641.98,1582.22,1405.83,21.61,553.97,2388.03,9059.85,1.3,47.47,522.34,2388.09,8146.49,8.4331,393,38.76,23.3469,96
80,52,642.27,1585.81,1399.95,21.61,553.84,2388.06,9060.13,1.3,47.34,521.84,2388.07,8151.49,8.415,392,38.95,23.2722,95
80,53,642.58,1584.41,1405.87,21.61,553.82,2388.08,9059.79,1.3,47.43,521.41,2388.06,8149.61,8.444,392,38.75,23.3129,94
80,54,642.34,1587.08,1402.0,21.61,552.99,2388.09,9064.35,1.3,47.45,521.95,2388.04,8138.92,8.4132,393,38.93,23.3222,93
80,55,642.4,1588.38,1409.51,21.61,553.79,2388.08,9062.75,1.3,47.37,521.91,2388.08,8139.14,8.446,393,38.88,23.3149,92
80,56,642.83,1584.21,1399.45,21.61,554.0,2388.04,9062.63,1.3,47.52,521.55,2388.1,8144.98,8.4176,393,38.86,23.319,91
80,57,642.51,1583.26,1401.6,21.61,553.37,2388.08,9062.37,1.3,47.36,521.61,2388.06,8143.42,8.4511,390,38.9,23.3084,90
80,58,642.9,1580.11,1407.96,21.61,553.89,2388.02,9061.55,1.3,47.48,521.78,2388.07,8143.46,8.4325,394,38.92,23.3194,89
80,59,642.42,1585.05,1403.46,21.61,553.59,2388.03,9054.02,1.3,47.23,521.48,2388.13,8144.38,8.4195,392,38.92,23.323,88
80,60,641.96,1583.98,1402.97,21.61,554.62,2388.08,9064.49,1.3,47.33,521.52,2388.02,8147.43,8.4285,393,38.79,23.3339,87
80,61,642.58,1588.66,1407.34,21.61,553.93,2388.1,9060.09,1.3,47.64,521.65,2388.07,8144.5,8.4167,392,39.07,23.2684,86
80,62,642.38,1586.12,1399.98,21.61,553.47,2388.03,9056.61,1.3,47.33,522.05,2388.01,8141.37,8.4185,394,38.94,23.4234,85
80,63,642.23,1592.49,1403.36,21.61,553.29,2388.08,9067.54,1.3,47.51,521.25,2388.07,8146.06,8.4632,393,38.89,23.3299,84
80,64,642.93,1586.66,1408.4,21.61,553.83,2388.04,9064.61,1.3,47.35,521.59,2388.09,8137.82,8.4632,392,38.97,23.3693,83
80,65,642.6,1596.71,1411.78,21.61,554.06,2387.99,9059.68,1.3,47.41,521.78,2387.99,8138.3,8.4249,393,39.08,23.2429,82
80,66,642.63,1592.08,1404.82,21.61,554.45,2388.04,9063.31,1.3,47.4,521.7,2387.99,8143.28,8.422,393,38.85,23.3112,81
80,67,642.42,1585.97,1405.1,21.61,553.9,2388.06,9057.35,1.3,47.52,521.67,2388.06,8140.49,8.4012,392,39.11,23.2887,80
80,68,642.53,1592.29,1402.42,21.61,553.84,2388.1,9066.33,1.3,47.49,521.3,2388.02,8147.17,8.4469,394,38.83,23.4404,79
80,69,642.56,1591.47,1406.16,21.61,554.14,2388.07,9063.35,1.3,47.29,521.3,2388.09,8144.25,8.3987,391,38.89,23.3399,78
80,70,642.91,1584.83,1404.51,21.61,553.35,2388.11,9061.12,1.3,47.45,522.34,2388.1,8143.55,8.4262,392,38.94,23.3079,77
80,71,642.21,1585.69,1408.12,21.61,553.34,2388.04,9063.5,1.3,47.44,521.5,2388.09,8145.35,8.4302,391,39.04,23.2158,76
80,72,642.42,1582.19,1408.96,21.61,553.47,2388.06,9066.9,1.3,47.51,522.02,2388.1,8143.6,8.425,392,38.95,23.3358,75
80,73,642.43,1586.53,1403.86,21.61,553.4,2388.08,9062.96,1.3,47.48,521.7,2388.11,8143.82,8.4381,394,38.8,23.2976,74
80,74,642.92,1589.23,1409.43,21.61,553.13,2388.05,9067.26,1.3,47.56,521.77,2388.04,8140.26,8.3944,394,38.95,23.3258,73
80,75,642.65,1580.75,1408.51,21.61,554.29,2388.08,9059.62,1.3,47.24,521.62,2388.11,8148.13,8.4351,391,38.87,23.2746,72
80,76,642.84,1588.34,1403.77,21.61,553.36,2388.08,9055.7,1.3,47.19,521.96,2388.05,8140.55,8.4237,394,38.79,23.4803,71
80,77,642.43,1586.07,1402.95,21.61,553.62,2388.16,9058.86,1.3,47.46,521.39,2388.04,8143.37,8.3969,394,38.84,23.2497,70
80,78,642.7,1587.71,1407.29,21.61,553.48,2388.08,9069.4,1.3,47.37,521.48,2388.04,8144.81,8.4404,394,39.04,23.3278,69
80,79,643.12,1585.42,1415.22,21.61,553.52,2388.02,9065.43,1.3,47.48,521.37,2388.09,8134.43,8.4102,393,38.8,23.3497,68
80,80,643.08,1587.98,1408.7,21.61,553.46,2388.12,9054.61,1.3,47.55,522.19,2388.08,8141.18,8.4006,393,38.77,23.3528,67
80,81,641.95,1588.87,1409.63,21.61,553.71,2388.12,9065.13,1.3,47.72,521.67,2388.06,8138.94,8.428,393,38.79,23.3104,66
80,82,642.06,1587.76,1403.76,21.61,554.21,2388.05,9052.07,1.3,47.3,521.9,2388.1,8141.47,8.4737,394,38.78,23.304,65
80,83,642.0,1593.1,1411.88,21.61,553.34,2388.12,9067.73,1.3,47.49,521.57,2388.07,8140.29,8.4482,393,38.9,23.3042,64
80,84,642.49,1593.92,1408.65,21.61,553.59,2388.08,9063.04,1.3,47.56,521.81,2388.08,8139.09,8.4583,392,38.81,23.3059,63
80,85,643.09,1584.65,1406.39,21.61,553.5,2388.08,9061.22,1.3,47.43,521.84,2388.02,8135.23,8.4209,394,38.89,23.4222,62
80,86,642.84,1586.23,1414.2,21.61,553.88,2388.14,9061.62,1.3,47.45,521.58,2388.13,8137.48,8.4371,393,38.87,23.1796,61
80,87,642.96,1592.73,1406.89,21.61,553.68,2388.04,9065.04,1.3,47.44,520.99,2388.11,8143.03,8.4498,393,39.04,23.2654,60
80,88,643.36,1589.39,1413.57,21.61,553.47,2388.11,9058.24,1.3,47.43,521.06,2388.09,8143.11,8.4458,393,38.84,23.3013,59
80,89,642.86,1588.49,1404.06,21.61,553.63,2388.08,9060.4,1.3,47.45,521.62,2388.1,8137.5,8.4202,392,38.86,23.2354,58
80,90,641.73,1588.4,1406.54,21.61,553.99,2388.09,9066.07,1.3,47.5,521.35,2388.04,8136.23,8.4553,394,38.91,23.2448,57
80,91,642.8,1599.36,1412.09,21.61,553.08,2388.11,9058.38,1.3,47.47,521.26,2388.11,8137.91,8.4616,393,38.75,23.289,56
80,92,642.31,1588.18,1403.62,21.61,553.23,2388.08,9059.8,1.3,47.55,521.8,2388.1,8138.51,8.4433,392,38.81,23.2861,55
80,93,642.88,1588.77,1408.43,21.61,553.44,2388.08,9062.78,1.3,47.43,521.86,2388.1,8135.49,8.4413,393,38.95,23.2199,54
80,94,643.37,1592.01,1408.61,21.61,553.37,2388.09,9071.22,1.3,47.52,521.51,2388.13,8142.09,8.4318,393,38.86,23.2688,53
80,95,643.07,1589.14,1414.88,21.61,553.63,2388.11,9063.39,1.3,47.59,521.3,2388.06,8133.57,8.4174,392,38.92,23.3689,52
80,96,642.29,1591.7,1404.31,21.61,553.95,2388.07,9063.06,1.3,47.43,521.39,2388.06,8141.34,8.4772,393,38.88,23.361,51
80,97,643.15,1593.11,1414.09,21.61,553.05,2388.09,9062.25,1.3,47.58,521.38,2388.1,8138.7,8.4931,393,38.87,23.3562,50
80,98,642.99,1590.59,1413.16,21.61,553.72,2388.08,9056.1,1.3,47.54,520.7,2388.13,8136.19,8.4421,395,38.78,23.3214,49
80,99,642.52,1594.98,1410.45,21.61,554.29,2388.07,9058.58,1.3,47.55,521.75,2388.15,8138.97,8.4654,394,38.76,23.3682,48
80,100,643.38,1591.08,1406.79,21.61,552.73,2388.12,9061.31,1.3,47.46,521.19,2388.12,8136.34,8.4382,393,38.78,23.2662,47
80,101,642.18,1590.46,1397.93,21.61,553.03,2388.06,9059.88,1.3,47.65,521.0,2388.09,8140.42,8.456,394,39.07,23.3228,46
80,102,643.14,1588.02,1408.57,21.61,553.46,2388.1,9056.13,1.3,47.61,521.28,2388.13,8142.16,8.4351,395,38.75,23.2634,45
80,103,642.77,1595.49,1409.82,21.61,552.82,2388.13,9058.22,1.3,47.6,521.31,2388.09,8135.3,8.4342,394,38.98,23.1662,44
80,104,642.69,1592.17,1405.64,21.61,552.65,2388.09,9060.62,1.3,47.56,521.55,2388.15,8133.91,8.4512,394,38.93,23.2306,43
80,105,642.7,1591.86,1411.72,21.61,552.71,2388.21,9060.67,1.3,47.81,520.79,2388.12,8134.46,8.4828,394,38.81,23.2349,42
80,106,642.88,1591.0,1420.14,21.61,553.07,2388.15,9063.53,1.3,47.67,520.77,2388.13,8137.07,8.4685,393,38.65,23.1979,41
80,107,642.86,1585.88,1413.2,21.61,552.83,2388.12,9054.3,1.3,47.62,520.82,2388.16,8139.54,8.431,394,38.81,23.2198,40
80,108,642.97,1586.3,1405.98,21.61,553.36,2388.13,9059.98,1.3,47.5,521.0,2388.11,8140.6,8.4431,394,38.75,23.2912,39
80,109,642.3,1583.17,1414.98,21.61,553.14,2388.11,9054.78,1.3,47.72,520.43,2388.13,8135.8,8.473,393,38.66,23.3174,38
80,110,642.81,1595.12,1405.36,21.61,552.8,2388.08,9059.14,1.3,47.58,521.08,2388.11,8140.5,8.4509,393,38.72,23.2736,37
80,111,642.84,1590.04,1417.37,21.61,552.64,2388.09,9053.15,1.3,47.66,520.66,2388.08,8134.5,8.4587,394,38.85,23.2807,36
80,112,642.56,1593.72,1417.06,21.61,553.08,2388.2,9052.08,1.3,47.83,521.1,2388.13,8136.99,8.4834,395,38.55,23.1277,35
80,113,642.73,1588.96,1414.77,21.61,552.6,2388.16,9056.11,1.3,47.78,521.18,2388.17,8133.99,8.4587,395,38.66,23.1356,34
80,114,643.27,1594.61,1417.4,21.61,552.33,2388.11,9052.99,1.3,47.84,520.74,2388.16,8140.48,8.4461,394,38.59,23.2513,33
80,115,643.16,1590.88,1414.66,21.61,552.57,2388.18,9057.33,1.3,47.78,520.41,2388.17,8130.86,8.445,394,38.83,23.2816,32
80,116,643.52,1593.25,1424.63,21.61,552.63,2388.18,9057.01,1.3,47.67,520.87,2388.18,8132.32,8.4695,395,38.89,23.3015,31
80,117,643.05,1601.94,1420.31,21.61,552.84,2388.14,9055.64,1.3,47.88,521.41,2388.19,8132.83,8.4647,395,38.64,23.1645,30
