ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,27,-0.7218076870855454,-1.2433726072547926,-0.2448541129069854,1.0985435076812182,-0.2345838130335658,-0.1541410901293748,0.4969658689703234,-0.3636459979025419,-0.5824847151042231,-0.7817097857218288,0.241943366148846,0.3112719028511534,125
68,28,-0.6218159165954863,-0.3430302218017548,0.3817856329765637,0.3415419267841726,-0.516338406192186,-0.3039084309096985,-0.0453808936193712,-0.6417436934922097,-0.8704530079342692,-0.7817097857218288,1.1825103370335217,1.7394704951428428,125
68,29,0.7180738079724428,0.0239571635731258,0.0218010981073069,0.9290655418087892,-0.7980929993508061,-0.0792574197391996,-0.0047048864251788,-1.4760367802675365,-0.9051158579971126,-0.7817097857218288,-0.2006763848556933,0.167158720187836,125
68,30,-0.2218488346347951,-0.0168192125796386,-0.2448541129069854,0.6240052032382635,-0.6572157027682929,-0.1166992549343005,0.3613791783228612,-0.2245971501108696,-0.3798403608904798,-0.7817097857218288,0.6845631171533854,-0.3289231970570639,125
68,31,-1.2617632477325469,0.1201894112936367,0.0806874572062912,-0.1216978466005002,-0.2345838130335658,-0.3039084309096985,0.9444019481069024,-1.3369879324695406,0.0494457052728831,-0.7817097857218288,-0.1453489159801357,0.1459112637695091,125
68,32,-0.7218076870855454,-0.7932014145282736,-0.8037189926577489,-0.325071405647389,-0.3754611096096727,-0.416233936494948,0.8494912646536327,-0.5026948457005375,-0.6811405191292937,-0.7817097857218288,0.0759609595221339,0.6225933295020508,125
68,33,0.5180902669923245,-0.91063737784824,-0.6759467040467538,1.1663346940301382,-0.516338406192186,-0.3787921012998737,0.90372594091271,-0.9198413890818774,-0.161197768186168,-0.1360175653099541,0.905872992655655,1.3625590943310617,125
68,34,0.6980754538744309,0.4594488608846257,-0.513731450679728,0.1155713056209771,0.0471707801250543,-0.0043737493490511,-0.208084922396295,0.053500545478798,0.0627775706816508,-0.7817097857218288,-0.0900214471045781,1.793051037415078,125
68,35,-0.4618290838111644,-0.620309579640561,-0.659280753358351,0.1833624919698972,-0.3754611096096727,-0.1166992549343005,0.0359711207691677,-0.3636459979025419,0.4280706828827392,0.5096746551019206,1.3484927436602336,-0.035154017012589,125
68,36,-0.2818438969290579,0.687796567340122,-0.1615243594650221,-0.551042026810713,-0.0937065164510525,-1.090186970006418,0.1173231351575525,-0.5026948457005375,-0.0812065757333722,-0.1360175653099541,0.4632532416511157,-0.0018971287056797,125
68,37,-0.5618208543014509,-1.055801276952098,-0.3826259719310322,0.5901096100638034,-0.516338406192186,-0.0792574197391996,0.2935858329992072,0.053500545478798,-0.3131810338464517,-0.7817097857218288,0.5739081794022702,0.3334431617224481,125
68,38,0.1181231850316333,-0.1424104511301504,-0.911492140442691,0.2398551472607925,-0.6572157027682929,-0.603443112470346,0.8088152574594402,0.1925493932767935,0.4760653983544451,-0.1360175653099541,0.1866158972732884,0.4969561958981238,125
68,39,0.3381050801099907,-0.2516911392195712,-0.9592678657494236,0.1607654298535905,-0.3754611096096727,-0.0043737493490511,0.456289861776131,-0.9198413890818774,-0.843789277116639,1.1553668755137954,0.7398905860289823,1.2572456146924609,125
68,40,-1.1617714772422605,-0.6578238457011073,-0.2681864438707391,0.6127066721801101,-0.2345838130335658,-0.0418155845441254,-0.4928169727559502,-0.2245971501108696,-0.2571871991295325,-0.1360175653099541,-0.3666587914824054,0.58564123138327,125
68,41,-0.7418060411837847,0.1169273012014185,-0.1315256482259174,-0.2233846261240088,0.1880480767075675,-0.0792574197391996,0.3342618401933996,-0.5026948457005375,-0.1638641412679216,-1.4274020061337036,1.0718553992823672,-0.2790378645967,125
68,42,-0.4818274379091762,-0.9138994879404582,-0.2648532537330636,0.6353037342964167,-0.3754611096096727,0.3326027674066971,0.1715578114164758,-0.3636459979025419,-1.233079747053604,-2.073094226545578,0.8505455237800975,-0.0573252758838838,125
68,43,0.3181067260119789,-0.8763852218799119,-0.4937323098536498,-0.2798772814147756,0.0471707801250543,-1.090186970006418,0.6596698977472472,-0.2245971501108696,0.1720988670338304,-0.7817097857218288,-0.0346939782289812,1.68773755777651,125
68,44,-0.3218406051250815,0.092461475509745,-0.0593065285762059,0.6014081411219567,-0.2345838130335658,0.1828354266263734,0.1715578114164758,0.748744784456129,-0.6544767883117109,-0.1360175653099541,-0.0346939782289812,-0.487817218967933,125
68,45,-0.1018587100467241,-0.8062498548971836,-0.9881555136093032,0.4093331131332212,-0.3754611096096727,-0.416233936494948,0.1986751495459374,-0.0855483023128742,-0.4464996879344606,-0.1360175653099541,-0.2560038537312509,-0.1007439911734726,125
68,46,0.7780688702667056,-0.943258478770459,0.3751192527012127,1.0759464455649117,-0.0937065164510525,0.44492827299192,-0.2623195986552182,-0.2245971501108696,-0.1638641412679216,-0.1360175653099541,0.1866158972732884,-0.3972845785768512,125
68,47,0.9380557030508002,-0.2223321483895703,-0.3170732325566969,0.8160802312271274,-0.3754611096096727,-0.3787921012998737,0.2800271639344764,-1.1979390846715452,0.2680882979771475,-0.1360175653099541,0.5739081794022702,0.7907253759425987,125
68,48,-0.7018093329875337,1.1526472554816227,-0.7059454152858585,0.9629611349832494,-0.516338406192186,-0.90297779403102,0.5647592142941316,-1.058890236879873,-1.022436273594553,-0.1360175653099541,0.241943366148846,0.7546970802767858,125
68,49,-0.5218241461054272,0.4871767966685175,-0.4037361761363356,0.5336169547730366,0.0471707801250543,-0.7532104532506697,-0.058939562684102,0.053500545478798,-0.1372004104503388,-0.7817097857218288,0.241943366148846,-0.0018971287056797,125
68,50,-0.3018422510270697,-0.2745259098651356,-0.2304102889770582,1.3245141288444136,-0.0937065164510525,-0.1915829253244491,1.337603350984404,-0.0855483023128742,0.3694104750840191,-1.4274020061337036,0.7398905860289823,0.306652890586314,125
68,51,-0.2018504805367832,-0.9775106347387872,-0.1981894509794779,-1.0933715176025878,-0.516338406192186,0.070509921041124,0.8901672718479792,-0.5026948457005375,-0.0145472486893914,0.5096746551019206,0.961200461531252,0.8618581648212895,125
68,52,0.4580952046980617,-0.4572040750295029,-0.0493069581631794,0.6691993274710053,-0.2345838130335658,-0.9778614644211684,0.1173231351575525,0.1925493932767935,-0.0785402026516186,-0.1360175653099541,-0.3666587914824054,0.1708539299997075,125
68,53,0.1581198932276569,-0.3381370566634275,-0.2570758100784874,0.9742596660414028,-0.2345838130335658,-0.5285594420801975,0.5240832070997851,-0.6417436934922097,0.1427687631344466,-0.7817097857218288,0.961200461531252,0.4969561958981238,125
68,54,0.2181149555216924,-0.6464064603783437,-0.4626225352353199,0.6466022653546986,-0.2345838130335658,-0.1541410901293748,-0.8453423684392595,0.4706470888664613,0.3214157596123606,-0.7817097857218288,-0.7539510736113871,0.4636993075912145,125
68,55,-0.8417978116738438,-0.0102949923952022,-0.5492854788149586,0.465825768423988,-0.3754611096096727,-0.4911176068851231,0.2122338186108223,-0.5026948457005375,0.1694324939520295,-0.1360175653099541,-0.2006763848556933,0.6152029098783078,125
68,56,-1.1817698313402722,0.0745198700025449,-0.3204064226943724,0.2059595540862039,-0.6572157027682929,-0.3039084309096985,0.4156138545819385,-0.0855483023128742,-0.3505102569910961,-0.7817097857218288,-0.5326411981091175,-0.3298469995100318,125
68,57,-0.9217912280658912,0.5197978975907365,-0.0848609862984099,0.0929742435046704,-0.0937065164510525,-0.416233936494948,0.2664684948697455,-0.3636459979025419,-1.0704309890662589,0.5096746551019206,-0.2006763848556933,-0.1589435457105803,125
68,58,-0.821799457575832,-0.1962352676518248,-0.6792798941844294,0.6240052032382635,-0.0937065164510525,-0.416233936494948,-0.0047048864251788,-0.5026948457005375,0.3454131173481898,0.5096746551019206,0.5185807105266733,0.571784194588719,125
68,59,0.2981083719139671,-0.5795332034877965,0.0806874572062912,0.0703771813882352,-0.0937065164510525,0.070509921041124,0.1308818042222833,0.053500545478798,0.2574228056501333,-0.7817097857218288,0.2972708350244036,0.7510018704648814,125
68,60,-0.1418554182427478,-0.8633367815110391,0.0340227952787837,-0.0652051913097334,-0.2345838130335658,-0.3039084309096985,-0.3843476202379496,-0.3636459979025419,0.1880971055243517,-1.4274020061337036,1.1825103370335217,-0.2254573223244317,125
68,61,-0.2418471887330343,0.4137793195935339,-0.6748356406675287,0.4206316441913746,-0.0937065164510525,-0.6408849476654468,0.6732285668119781,-0.3636459979025419,-0.2838509299471153,0.5096746551019206,0.241943366148846,0.1394446465987339,125
68,62,-0.1418554182427478,0.3925756039941157,0.345120541462108,0.1381683677372838,0.6106799664422946,-0.3413502661047728,0.3884965164524769,-0.6417436934922097,0.0521120783546366,0.5096746551019206,0.241943366148846,0.146835066222477,125
68,63,0.2981083719139671,-0.9644621943699144,1.271747399736755,-0.4267581851708977,-0.6572157027682929,-0.0792574197391996,-0.2623195986552182,0.6096959366581336,0.9080178375995144,-0.1360175653099541,-0.2560038537312509,0.9089720899227828,125
68,64,-0.6418142706934982,0.4170414296857521,-0.1370809651220432,1.4036038462516156,-0.0937065164510525,-0.2664665957146243,0.5783178833588624,-0.6417436934922097,0.3587449827570049,-1.4274020061337036,-0.8092785424869448,0.1126543754625998,125
68,65,0.6980754538744309,0.3762650535329876,-0.2270770988393574,0.2511536783189458,-0.3754611096096727,-0.2664665957146243,-0.0860569008135636,-0.0855483023128742,-0.7024715037833694,-0.7817097857218288,-0.2560038537312509,0.6660120447916397,125
68,66,-0.541822500203439,-0.1701383869140421,-0.2148554016678806,0.6579007964128519,0.1880480767075675,0.1453935914312725,0.0224124517042828,-0.5026948457005375,-0.2838509299471153,-0.7817097857218288,-0.5326411981091175,-0.6051401304951163,125
68,67,0.57808532928636,-0.038022928179094,-0.9903776403677536,0.1042727745628237,0.0471707801250543,0.44492827299192,0.1986751495459374,0.1925493932767935,-0.483828911079105,-0.7817097857218288,-0.6986236047358295,0.4276710119253687,125
68,68,-0.821799457575832,-0.0461782034096395,0.6751063650922854,-0.5171464336362529,0.0471707801250543,0.1079517562361982,0.1444404732870141,-0.0855483023128742,-0.1851951259219973,-0.7817097857218288,0.6845631171533854,-0.3667990976288455,125
68,69,0.7980672243647174,-0.5762710933955782,-0.5670624928825866,-0.4606537783453577,0.0471707801250543,-0.1915829253244491,0.822373926524171,-0.6417436934922097,0.3987405789834028,-0.1360175653099541,-0.1453489159801357,1.0013523352197675,125
68,70,-0.4418307297131525,-0.6072611392716882,-0.1415252186389439,0.951662603925096,-0.516338406192186,-1.0153032996162428,0.5240832070997851,0.053500545478798,-0.6544767883117109,-0.7817097857218288,0.7952180549045399,0.3999569383362668,125
68,71,1.2180326604231932,0.3844203287635702,-0.5715067463994872,0.7821846380525388,-0.2345838130335658,0.257719097016522,0.0630884588986293,-0.5026948457005375,-0.9717751850411408,-0.1360175653099541,0.7952180549045399,-0.2079050757180092,125
68,72,-0.3418389592230934,0.464342026022953,-0.0248635638202005,0.2737507404352525,-0.2345838130335658,-0.5285594420801975,-0.0182635554899096,-0.7807925412902051,-0.7851290693179662,-0.1360175653099541,0.0206334906465763,0.0563024258314279,125
68,73,-0.9217912280658912,-0.3691271025395375,0.0562440628633123,-0.4267581851708977,-0.0937065164510525,0.1828354266263734,0.0359711207691677,-0.0855483023128742,-0.0198799948528985,0.5096746551019206,-0.2560038537312509,-0.3631038878169739,125
68,74,0.5580869751883482,-0.2060215979284794,0.7851016396356778,-0.6075346821014798,-0.2345838130335658,-0.0792574197391996,0.9986366243658256,-0.0855483023128742,-0.0145472486893914,-0.7817097857218288,0.0206334906465763,-0.1580197432576124,125
68,75,-0.4418307297131525,0.1952179434147294,0.4728928300731284,-0.3928625919964376,-0.0937065164510525,0.1453935914312725,0.2257924876755531,-0.9198413890818774,1.1213276841402715,-0.1360175653099541,0.5185807105266733,-0.5912830937005653,124
68,76,-0.6018175624974745,-0.4833009557672855,-0.3726264015180057,-0.7657141169157552,-0.0937065164510525,-0.0792574197391996,-0.2894369367846798,-0.0855483023128742,0.2894192826312233,-0.7817097857218288,0.8505455237800975,-0.7132250174926208,123
68,77,0.5180902669923245,0.2523048700285849,-0.3204064226943724,0.7030949206454654,-0.6572157027682929,0.5572537785771694,0.2800271639344764,-0.2245971501108696,-1.3477337895692434,-0.1360175653099541,-0.1453489159801357,-0.153400730992773,122
68,78,-0.0218652936546768,1.0417355123461298,-0.5126203873005029,0.1720639609117439,0.0471707801250543,-0.3413502661047728,0.5105245380350543,-0.9198413890818774,-1.022436273594553,0.5096746551019206,0.0206334906465763,-0.1035153985323762,121
68,79,-1.1017764149482248,-0.6708722860699802,-0.2670753804915139,0.081675712446517,0.0471707801250543,-1.1276288052014922,0.2935858329992072,0.3315982410684658,0.1587670016250153,0.5096746551019206,-0.421986260357963,0.3168147175689935,120
68,80,-0.4218323756151407,-1.072111827413189,-0.9726006263001256,0.1155713056209771,0.0471707801250543,0.0330680858460231,-0.1538502461373718,-0.0855483023128742,0.0254483475370064,-0.1360175653099541,-0.5326411981091175,0.2530723483140457,119
68,81,0.3181067260119789,-0.5534363227500139,-0.3870702254479329,-0.438056716229051,-0.9389702959269132,0.1079517562361982,0.6461112286825164,0.053500545478798,0.0894413014992336,-0.7817097857218288,0.8505455237800975,-0.2919710989382831,118
68,82,-0.6018175624974745,-0.4833009557672855,-0.2737417607668649,-0.0652051913097334,-0.2345838130335658,-0.6408849476654468,-0.1674089152021026,0.053500545478798,-0.0412109795069743,0.5096746551019206,0.2972708350244036,0.2475295335962384,117
68,83,0.2181149555216924,0.6470201911873574,-0.7126117955612096,0.3754375199587612,-0.516338406192186,0.0330680858460231,-0.0724982317488328,-0.2245971501108696,-0.3478438839093425,-0.7817097857218288,-0.3666587914824054,0.6743262668683834,116
68,84,0.6780770997764192,-0.1163135703924048,0.3540090484959093,1.0872449766230647,0.6106799664422946,-0.1166992549343005,-1.0487224044103756,-0.0855483023128742,0.8360257643919791,0.5096746551019206,-0.3666587914824054,0.2235106698190079,115
68,85,-0.001866939556665,0.0582093195414539,-0.199300514358703,0.5336169547730366,-0.3754611096096727,-0.0043737493490511,0.0766471279633601,-0.5026948457005375,0.0174492282917458,-0.1360175653099541,1.5144751502869458,-0.5469405759580086,114
68,86,0.2381133096197042,-1.0329665063065336,0.0773542670686157,-0.8674008964392639,-0.0937065164510525,-0.1915829253244491,0.2664684948697455,-0.0855483023128742,0.2014289709331667,1.80105909592567,-0.2560038537312509,0.7907253759425987,113
68,87,-0.5218241461054272,-0.1750315520523694,-0.3926255423440587,-0.0313095981351449,0.1880480767075675,0.257719097016522,-0.0453808936193712,-0.0855483023128742,0.0867749284174801,-0.1360175653099541,0.241943366148846,-0.4989028484035476,112
68,88,-0.2618455428310461,-0.5599605429344873,-0.2159664650471058,0.3980345820750679,0.0471707801250543,0.1079517562361982,-0.8317836993745287,-0.6417436934922097,-0.6624759075570189,0.5096746551019206,-0.3113313226068478,-0.7030631905099413,111
68,89,0.8980589948547766,0.3876824388557883,0.6273306397855527,0.0251830571556218,-0.7980929993508061,-0.3413502661047728,-0.0318222245546404,-0.2245971501108696,-0.1478659027773529,-0.1360175653099541,0.1866158972732884,0.2733960022793719,110
68,90,0.5380886210903364,-0.0102949923952022,-0.1048601271244882,0.1381683677372838,0.1880480767075675,0.1453935914312725,-1.021605066280914,-0.0855483023128742,-0.3238465261735133,-0.7817097857218288,0.4079257727755581,0.509889430239707,109
68,91,-0.0818603559487123,-0.184817882329024,-0.160413296085797,0.4432287063076813,-0.3754611096096727,-0.3413502661047728,-0.275878267719949,-0.2245971501108696,0.4014069520651564,-0.1360175653099541,-1.0305884179892144,0.3860999015417157,108
68,92,0.6780770997764192,-0.2353805887584802,0.2973448161553754,-0.5058479025780996,-0.3754611096096727,0.1079517562361982,-0.058939562684102,-0.3636459979025419,0.8680222413731163,-0.1360175653099541,-0.8092785424869448,-0.8342431388316756,107
68,93,-0.6218159165954863,-0.8078809099432926,-0.8459394010683557,0.3076463336097126,-0.516338406192186,-1.0153032996162428,1.1477819840780186,-0.6417436934922097,0.2627555518136404,-0.1360175653099541,0.6845631171533854,-0.8471763731732587,106
68,94,-1.241764893634535,-0.3446612768478639,-0.3170732325566969,0.3415419267841726,-0.6572157027682929,0.1079517562361982,0.2664684948697455,-0.7807925412902051,-0.2865173030288689,-0.1360175653099541,0.0206334906465763,0.1089591656507283,105
68,95,-1.8417155165753445,0.707369227893431,0.4651153864185269,0.0138845260974685,0.0471707801250543,-0.5285594420801975,0.0902057970280909,0.4706470888664613,-0.3718412416451718,-0.1360175653099541,-0.2006763848556933,-0.7270820542871718,104
