ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,128,641.93,1589.66,1408.21,552.85,2388.1,47.38,521.69,2388.06,8.4398,394,38.93,23.2156,103
43,129,642.93,1589.55,1408.38,553.23,2388.05,47.52,521.82,2388.15,8.4567,393,38.73,23.2462,102
43,130,642.35,1593.86,1409.65,553.59,2388.13,47.53,521.63,2388.12,8.4405,395,38.77,23.3241,101
43,131,642.38,1590.73,1409.61,553.93,2388.12,47.33,521.33,2388.14,8.4604,393,38.96,23.3518,100
43,132,642.54,1589.22,1400.81,553.61,2388.1,47.47,521.68,2388.12,8.4272,392,38.85,23.2343,99
43,133,641.94,1597.81,1409.19,553.8,2388.06,47.54,521.24,2388.1,8.3971,394,38.95,23.3345,98
43,134,642.67,1592.21,1403.24,553.64,2388.09,47.46,520.72,2388.07,8.4359,394,38.84,23.3169,97
43,135,642.15,1590.4,1410.3,553.29,2388.13,47.57,521.6,2388.19,8.3986,392,38.8,23.3243,96
43,136,642.78,1591.55,1407.1,553.51,2388.09,47.31,521.35,2388.13,8.443,392,38.86,23.3048,95
43,137,643.12,1583.96,1399.11,553.54,2388.1,47.39,521.72,2388.1,8.398,393,38.73,23.4351,94
43,138,642.51,1591.85,1408.56,554.07,2388.08,47.61,521.52,2388.09,8.4623,393,38.92,23.2904,93
43,139,642.88,1586.83,1406.16,553.49,2388.09,47.66,521.51,2388.13,8.4653,395,38.8,23.326,92
43,140,642.26,1595.19,1412.4,552.96,2388.09,47.54,521.15,2388.11,8.4243,391,38.83,23.1952,91
43,141,642.24,1591.42,1410.22,553.51,2388.07,47.58,521.1,2388.07,8.4668,394,38.8,23.3572,90
43,142,642.24,1585.12,1408.07,553.29,2388.07,47.44,521.54,2388.06,8.4533,392,38.97,23.3138,89
43,143,642.89,1587.23,1408.64,553.69,2388.1,47.53,521.15,2388.12,8.4329,393,38.86,23.1779,88
43,144,642.87,1593.68,1404.02,553.29,2388.09,47.71,521.28,2388.1,8.429,394,38.91,23.3796,87
43,145,642.43,1587.21,1408.13,552.56,2388.13,47.6,521.43,2388.14,8.4496,394,38.8,23.2779,86
43,146,642.16,1589.06,1413.38,553.42,2388.1,47.47,521.75,2388.1,8.4209,394,38.67,23.2789,85
43,147,642.41,1589.88,1402.31,553.57,2388.14,47.55,521.18,2388.08,8.4421,394,38.92,23.2672,84
43,148,642.87,1591.92,1408.33,553.09,2388.11,47.66,521.37,2388.15,8.4339,392,38.72,23.217,83
43,149,642.96,1590.2,1417.0,553.73,2388.11,47.59,521.77,2388.05,8.4181,394,38.77,23.2416,82
43,150,642.84,1589.07,1411.31,552.83,2388.15,47.2,521.27,2388.16,8.4379,394,39.01,23.3172,81
43,151,643.13,1591.29,1406.72,553.56,2388.07,47.5,521.4,2388.12,8.4664,393,38.86,23.2073,80
43,152,642.38,1590.98,1403.62,553.62,2388.12,47.48,521.67,2388.15,8.4255,394,38.85,23.3006,79
43,153,642.35,1590.84,1408.4,552.69,2388.13,47.6,521.06,2388.1,8.4627,394,38.75,23.3893,78
43,154,642.86,1585.13,1407.06,553.2,2388.12,47.5,521.16,2388.13,8.4521,393,38.7,23.2727,77
43,155,642.67,1582.28,1408.94,553.54,2388.15,47.34,521.17,2388.14,8.4698,393,38.85,23.3014,76
43,156,642.88,1598.63,1416.14,553.92,2388.14,47.51,520.64,2388.17,8.4592,393,38.9,23.3084,75
43,157,642.8,1590.06,1407.9,552.9,2388.12,47.55,521.51,2388.12,8.4437,393,38.73,23.3416,74
43,158,642.41,1592.22,1405.54,553.17,2388.17,47.65,521.59,2388.12,8.4276,392,38.75,23.2063,73
43,159,643.03,1588.75,1412.97,552.78,2388.16,47.51,521.31,2388.1,8.4238,394,38.79,23.2225,72
43,160,642.78,1592.88,1405.77,553.5,2388.12,47.57,521.41,2388.11,8.479,395,38.96,23.3252,71
43,161,642.92,1599.12,1405.52,553.98,2388.07,47.51,521.64,2388.12,8.4622,393,38.76,23.3485,70
43,162,642.77,1590.87,1415.71,552.93,2388.15,47.64,520.99,2388.15,8.4504,393,38.75,23.3531,69
43,163,643.01,1591.54,1413.37,552.9,2388.16,47.47,521.25,2388.15,8.4236,392,38.86,23.3307,68
43,164,642.61,1589.14,1405.83,552.99,2388.1,47.62,520.95,2388.14,8.4577,394,38.96,23.2173,67
43,165,642.52,1591.44,1414.62,553.19,2388.15,47.62,521.26,2388.08,8.4471,394,38.77,23.2884,66
43,166,642.99,1589.7,1411.24,553.71,2388.12,47.5,521.06,2388.13,8.4417,395,38.75,23.2113,65
43,167,642.77,1589.09,1404.36,553.04,2388.1,47.77,520.74,2388.19,8.4827,393,38.75,23.2543,64
43,168,642.69,1592.9,1416.12,552.61,2388.11,47.63,521.36,2388.09,8.4421,395,38.98,23.2656,63
43,169,643.72,1593.02,1413.12,553.82,2388.16,47.67,521.36,2388.13,8.4464,394,38.75,23.3574,62
43,170,643.08,1590.23,1407.72,552.91,2388.12,47.85,521.09,2388.12,8.4296,394,38.7,23.2871,61
43,171,642.93,1588.66,1407.78,553.42,2388.1,47.64,521.51,2388.15,8.4709,395,38.84,23.1554,60
43,172,642.77,1594.19,1418.4,552.25,2388.13,47.6,520.86,2388.16,8.4456,394,38.63,23.2379,59
45,1,642.68,1589.12,1407.68,552.83,2388.08,47.47,521.67,2388.07,8.4279,392,38.92,23.1606,265
45,2,642.29,1586.19,1409.26,553.22,2388.09,47.38,521.77,2388.1,8.4861,393,38.77,23.356,264
45,3,642.68,1595.26,1410.43,553.28,2388.06,47.54,521.48,2388.07,8.4637,394,38.76,23.3487,263
45,4,642.55,1586.37,1409.18,554.13,2388.05,47.54,521.52,2388.1,8.478,393,38.79,23.2852,262
45,5,643.02,1584.1,1413.98,553.6,2388.13,47.55,521.38,2388.06,8.4331,393,39.01,23.2913,261
45,6,642.3,1592.11,1404.18,553.87,2388.09,47.5,521.78,2388.07,8.4225,393,38.95,23.2347,260
45,7,642.43,1584.61,1402.04,552.91,2388.14,47.56,522.22,2388.07,8.4644,393,38.85,23.2403,259
45,8,642.74,1590.35,1407.82,553.82,2388.12,47.48,522.22,2388.04,8.4068,391,38.89,23.3246,258
45,9,643.41,1594.78,1405.69,553.55,2388.09,47.57,521.95,2388.06,8.4334,392,38.65,23.3781,257
45,10,642.71,1587.03,1405.49,553.31,2388.06,47.27,521.64,2388.09,8.4391,394,38.79,23.303,256
45,11,642.92,1593.4,1407.07,553.17,2388.08,47.38,521.37,2388.08,8.4527,394,38.82,23.2012,255
45,12,642.21,1593.27,1403.1,552.99,2388.09,47.46,521.05,2388.09,8.4971,392,38.88,23.2685,254
45,13,642.78,1596.93,1403.42,553.98,2388.05,47.48,521.58,2388.09,8.4122,392,38.97,23.3027,253
45,14,642.17,1594.61,1405.15,553.61,2388.11,47.56,521.67,2388.05,8.438,395,38.87,23.2618,252
45,15,642.37,1589.83,1407.92,553.31,2388.07,47.56,521.62,2388.15,8.4256,392,38.75,23.3728,251
45,16,641.98,1586.78,1405.64,554.32,2388.07,47.52,521.16,2388.06,8.4119,393,38.72,23.2703,250
45,17,642.76,1586.03,1401.77,553.0,2388.02,47.44,521.81,2388.14,8.4014,393,38.78,23.2999,249
45,18,642.55,1586.9,1400.97,552.78,2388.12,47.31,521.57,2388.07,8.4363,392,38.88,23.3514,248
45,19,642.44,1588.53,1400.82,553.74,2388.15,47.55,522.23,2388.07,8.4083,393,38.85,23.3985,247
45,20,642.24,1581.35,1403.29,553.54,2388.07,47.52,521.03,2388.07,8.4363,393,38.99,23.3111,246
45,21,642.32,1590.73,1402.27,553.1,2388.11,47.46,521.18,2388.09,8.452,393,38.86,23.3873,245
45,22,642.94,1593.54,1406.6,553.83,2388.08,47.62,521.42,2388.09,8.4334,394,38.84,23.2418,244
45,23,642.94,1585.96,1403.93,552.95,2388.07,47.32,521.51,2388.09,8.4874,391,38.83,23.3305,243
45,24,642.55,1589.13,1413.9,554.08,2388.04,47.49,521.78,2388.12,8.3776,393,38.82,23.3054,242
45,25,642.71,1591.11,1415.41,553.46,2388.12,47.5,521.08,2388.08,8.4107,394,38.93,23.273,241
45,26,642.73,1582.47,1410.84,553.29,2388.05,47.51,520.92,2388.05,8.4225,392,38.95,23.3128,240
45,27,642.67,1589.59,1408.86,553.8,2388.12,47.49,521.07,2388.09,8.437,392,38.8,23.2609,239
45,28,642.37,1590.59,1403.89,554.12,2388.16,47.5,521.76,2388.16,8.4466,393,39.04,23.3295,238
45,29,642.33,1585.49,1395.86,554.01,2388.1,47.49,521.21,2388.07,8.4387,393,38.96,23.3258,237
45,30,641.67,1593.48,1407.07,553.58,2388.05,47.46,521.22,2388.08,8.4082,395,38.7,23.1993,236
45,31,642.42,1583.8,1408.33,553.19,2388.1,47.4,521.35,2388.15,8.4632,393,38.8,23.2254,235
45,32,642.54,1595.39,1404.79,553.69,2388.07,47.51,521.13,2388.08,8.4428,393,38.75,23.2172,234
45,33,642.19,1586.15,1405.0,553.51,2388.11,47.61,521.7,2388.04,8.4326,392,38.85,23.2506,233
45,34,642.85,1584.2,1405.52,553.33,2388.17,47.39,521.78,2388.13,8.4696,392,38.69,23.3178,232
45,35,642.29,1592.38,1410.74,553.08,2388.07,47.51,521.82,2388.08,8.4296,393,38.64,23.4125,231
45,36,643.22,1595.15,1406.32,554.04,2388.03,47.55,521.84,2388.11,8.4376,392,38.83,23.3288,230
45,37,642.79,1591.77,1413.55,554.3,2388.09,47.6,521.69,2388.11,8.4507,393,38.86,23.2275,229
45,38,642.76,1590.45,1406.2,553.25,2388.05,47.58,521.9,2388.1,8.4575,394,38.84,23.305,228
45,39,642.32,1589.54,1407.04,553.37,2388.07,47.71,522.03,2388.1,8.4317,394,38.87,23.3446,227
45,40,642.46,1587.23,1416.01,553.86,2388.05,47.6,521.74,2388.07,8.459,391,39.08,23.3605,226
45,41,642.7,1590.88,1412.28,553.35,2388.1,47.57,521.12,2388.11,8.454,393,38.92,23.324,225
45,42,642.19,1598.49,1402.89,553.11,2388.12,47.59,521.68,2388.11,8.4148,394,38.77,23.2079,224
45,43,642.56,1580.62,1408.75,553.39,2388.07,47.47,521.54,2388.07,8.4435,393,38.82,23.2972,223
45,44,642.55,1590.62,1405.57,553.45,2388.1,47.39,521.73,2388.1,8.436,393,38.92,23.2748,222
45,45,642.58,1590.06,1405.28,553.18,2388.09,47.43,522.17,2388.11,8.462,393,38.95,23.341,221
45,46,642.62,1592.3,1404.38,552.89,2388.08,47.74,521.52,2388.05,8.4561,393,38.63,23.281,220
45,47,642.67,1587.96,1408.59,553.32,2388.09,47.54,521.05,2388.1,8.4399,395,38.76,23.251,219
45,48,642.38,1588.25,1403.82,553.63,2388.08,47.35,521.92,2388.11,8.4675,393,38.74,23.2784,218
45,49,642.92,1586.95,1408.09,553.3,2388.05,47.48,521.43,2388.11,8.427,392,38.9,23.3861,217
45,50,642.78,1596.43,1409.35,553.28,2387.99,47.52,521.68,2388.08,8.456,391,38.84,23.36,216
45,51,642.09,1589.33,1398.3,553.35,2388.12,47.65,521.76,2388.05,8.4002,393,38.82,23.2916,215
45,52,643.17,1589.09,1407.95,553.19,2388.12,47.43,521.82,2388.11,8.4581,393,38.86,23.2758,214
45,53,642.74,1596.0,1408.85,553.85,2388.09,47.52,521.55,2388.09,8.4616,392,38.77,23.3123,213
45,54,642.78,1590.37,1415.58,552.5,2388.13,47.73,521.73,2388.08,8.4446,393,39.0,23.308,212
45,55,642.75,1588.18,1412.03,552.98,2388.07,47.47,521.77,2388.08,8.426,395,38.67,23.4055,211
45,56,642.77,1590.54,1394.92,552.79,2388.05,47.68,522.1,2388.13,8.4157,392,38.94,23.1899,210
45,57,642.63,1595.32,1413.79,553.57,2388.06,47.5,521.66,2388.13,8.455,392,38.79,23.3711,209
45,58,643.05,1584.85,1405.56,554.86,2388.1,47.55,521.28,2388.08,8.4488,393,38.9,23.2346,208
45,59,642.86,1587.98,1409.85,553.57,2388.11,47.54,521.94,2388.1,8.4633,394,38.8,23.2888,207
45,60,642.44,1586.51,1413.61,552.75,2388.06,47.47,521.16,2388.05,8.4251,392,38.88,23.2725,206
45,61,642.74,1586.15,1409.33,553.48,2388.15,47.53,521.55,2388.13,8.4371,391,38.7,23.2257,205
45,62,642.3,1588.74,1407.65,553.04,2388.11,47.46,521.52,2388.07,8.4261,393,38.87,23.2677,204
45,63,642.67,1584.06,1406.58,553.3,2388.13,47.47,521.54,2388.11,8.4305,393,38.89,23.3703,203
45,64,642.67,1589.9,1410.01,553.78,2388.07,47.65,521.44,2388.09,8.4655,392,38.87,23.406,202
45,65,643.01,1588.14,1407.62,553.05,2388.07,47.6,521.91,2388.09,8.449,393,38.92,23.3711,201
45,66,643.16,1590.39,1414.06,553.81,2388.13,47.61,521.86,2388.11,8.4485,393,38.8,23.2434,200
45,67,642.23,1593.16,1406.89,553.56,2388.08,47.6,521.29,2388.11,8.4536,393,38.67,23.2828,199
45,68,642.62,1588.26,1404.91,553.54,2388.11,47.53,521.18,2388.14,8.424,393,38.85,23.2779,198
45,69,642.89,1589.93,1404.95,553.99,2388.06,47.49,521.46,2388.09,8.4051,393,38.9,23.3384,197
45,70,642.49,1582.16,1409.88,553.62,2388.11,47.47,521.53,2388.09,8.3978,392,38.8,23.2659,196
45,71,642.47,1589.34,1409.37,553.5,2388.04,47.56,521.93,2388.06,8.4776,393,38.69,23.2733,195
45,72,642.94,1590.29,1404.55,553.2,2388.06,47.38,521.19,2388.15,8.4275,392,38.76,23.2367,194
45,73,642.38,1585.16,1412.92,553.08,2388.1,47.43,521.78,2388.04,8.4414,393,39.11,23.3375,193
45,74,642.83,1593.48,1395.38,553.9,2388.04,47.68,521.91,2388.12,8.3909,393,38.82,23.2518,192
45,75,642.56,1589.39,1409.89,553.63,2388.05,47.61,521.6,2388.11,8.4535,393,38.94,23.3366,191
45,76,642.43,1589.03,1409.47,553.57,2388.09,47.63,521.07,2388.07,8.4496,393,38.66,23.2595,190
45,77,642.74,1589.65,1407.0,553.0,2388.07,47.61,521.49,2388.1,8.4325,394,38.86,23.4181,189
45,78,642.67,1591.25,1406.68,553.58,2388.08,47.55,521.47,2388.08,8.4278,394,38.79,23.2933,188
45,79,642.75,1590.0,1405.92,554.04,2388.12,47.36,521.63,2388.1,8.4525,393,38.88,23.286,187
45,80,642.57,1589.86,1405.83,552.86,2388.13,47.49,521.84,2388.07,8.4504,392,39.07,23.3239,186
45,81,642.71,1585.53,1413.96,552.75,2388.1,47.6,520.51,2388.07,8.4692,394,38.89,23.3453,185
45,82,642.56,1587.56,1398.58,553.49,2388.13,47.61,521.85,2388.06,8.4038,393,38.7,23.2603,184
45,83,642.59,1586.74,1399.62,553.57,2388.08,47.44,521.18,2388.11,8.4563,393,38.88,23.3506,183
45,84,642.98,1588.38,1405.88,552.82,2388.08,47.35,521.98,2388.14,8.4147,394,38.7,23.381,182
45,85,642.54,1588.79,1406.52,553.43,2388.11,47.58,521.47,2388.1,8.4165,393,38.8,23.3083,181
45,86,642.58,1595.2,1406.51,552.93,2388.12,47.55,521.7,2388.13,8.4559,393,38.81,23.3224,180
45,87,642.6,1585.88,1400.34,552.56,2388.09,47.6,521.66,2388.09,8.4561,395,38.88,23.3536,179
45,88,642.72,1589.43,1411.75,553.61,2388.11,47.57,521.42,2388.13,8.4171,393,38.84,23.2747,178
45,89,642.86,1591.01,1413.91,553.53,2388.07,47.38,521.74,2388.09,8.4451,392,38.77,23.2106,177
45,90,642.75,1587.14,1415.05,553.42,2388.11,47.74,521.9,2388.12,8.4222,392,38.75,23.2273,176
45,91,642.93,1587.73,1397.98,553.05,2388.14,47.63,520.61,2388.08,8.4362,393,38.76,23.2831,175
45,92,642.74,1585.81,1412.13,553.62,2388.09,47.47,521.47,2388.1,8.4413,392,38.94,23.2688,174
45,93,643.36,1591.57,1411.51,553.56,2388.09,47.43,520.9,2388.13,8.4447,393,38.91,23.2415,173
45,94,642.29,1592.44,1408.42,554.04,2388.09,47.79,521.36,2388.12,8.4054,393,38.78,23.2613,172
45,95,642.77,1590.06,1414.76,553.87,2388.11,47.54,521.62,2388.08,8.4433,392,38.97,23.2349,171
45,96,642.66,1590.5,1405.98,554.04,2388.09,47.57,521.49,2388.1,8.4659,393,38.77,23.3167,170
45,97,642.29,1587.83,1405.42,552.98,2388.11,47.49,521.15,2388.04,8.4082,393,38.82,23.3433,169
45,98,642.53,1595.21,1414.13,553.71,2388.07,47.52,521.63,2388.06,8.4616,395,38.74,23.2252,168
45,99,643.02,1592.83,1412.17,553.25,2388.1,47.46,521.57,2388.12,8.4419,392,38.72,23.2696,167
45,100,642.45,1590.19,1410.87,553.03,2388.13,47.51,521.98,2388.12,8.4448,394,38.88,23.31,166
45,101,642.89,1589.56,1404.68,553.5,2388.11,47.61,521.55,2388.18,8.4461,393,38.92,23.3202,165
45,102,642.89,1592.7,1400.46,553.03,2388.11,47.39,521.31,2388.14,8.4341,394,38.73,23.3656,164
45,103,642.76,1588.15,1413.02,553.59,2388.08,47.68,521.0,2388.12,8.4904,392,38.81,23.3316,163
45,104,642.72,1587.46,1410.63,552.94,2388.08,47.71,521.37,2388.12,8.4177,393,38.86,23.1969,162
45,105,643.08,1586.82,1402.67,552.72,2388.14,47.55,521.44,2388.12,8.4411,393,38.7,23.2744,161
45,106,642.6,1592.62,1408.46,553.48,2388.14,47.42,521.82,2388.14,8.4682,394,38.87,23.3062,160
45,107,642.91,1588.63,1410.45,553.28,2388.15,47.43,521.69,2388.14,8.4544,392,38.77,23.2575,159
45,108,642.71,1590.2,1412.63,552.7,2388.07,47.57,521.61,2388.14,8.4359,393,38.73,23.1975,158
45,109,642.87,1593.94,1408.2,553.34,2388.12,47.32,521.55,2388.16,8.4858,395,38.69,23.2169,157
45,110,643.19,1591.96,1407.72,553.15,2388.04,47.69,520.97,2388.11,8.4327,394,38.91,23.198,156
45,111,642.33,1587.56,1410.12,553.45,2388.09,47.52,521.16,2388.07,8.4541,393,38.79,23.3081,155
45,112,642.85,1594.9,1407.99,553.18,2388.12,47.57,521.14,2388.07,8.4445,393,39.0,23.2359,154
45,113,642.18,1583.51,1410.83,553.77,2388.11,47.45,521.2,2388.09,8.4461,392,39.0,23.2707,153
45,114,642.56,1589.92,1407.47,552.93,2388.06,47.81,521.74,2388.11,8.4375,392,38.77,23.3583,152
45,115,642.69,1586.73,1402.88,553.06,2388.12,47.4,521.14,2388.15,8.4249,393,38.75,23.3472,151
45,116,643.12,1584.12,1414.72,553.3,2388.14,47.47,521.45,2388.09,8.3893,394,38.9,23.214,150
45,117,643.03,1592.08,1410.17,552.46,2388.08,47.67,521.27,2388.07,8.451,394,38.9,23.2301,149
45,118,642.72,1591.99,1407.44,553.26,2388.08,47.58,521.06,2388.15,8.4261,393,38.59,23.3313,148
45,119,642.06,1595.08,1405.41,553.32,2388.08,47.46,521.1,2388.12,8.4656,394,39.0,23.305,147
45,120,642.81,1591.28,1407.58,553.03,2388.13,47.41,521.32,2388.09,8.4269,394,38.8,23.2214,146
45,121,642.74,1594.47,1412.06,552.42,2388.13,47.61,521.64,2388.09,8.4283,393,38.86,23.2451,145
45,122,642.62,1583.06,1410.81,552.57,2388.05,47.66,521.23,2388.2,8.4352,394,38.83,23.3482,144
45,123,642.8,1600.68,1406.13,553.09,2388.08,47.47,521.44,2388.1,8.4491,393,38.91,23.4458,143
45,124,643.08,1596.89,1412.39,553.95,2388.14,47.54,520.85,2388.13,8.4217,393,38.9,23.3199,142
45,125,642.77,1593.12,1407.93,553.36,2388.11,47.67,521.19,2388.09,8.4317,393,38.92,23.2933,141
45,126,642.46,1592.72,1412.78,552.92,2388.12,47.62,521.84,2388.12,8.4428,393,38.74,23.3171,140
45,127,642.53,1592.17,1408.35,553.76,2388.12,47.36,521.67,2388.14,8.4727,393,38.8,23.2507,139
45,128,643.56,1587.32,1407.49,552.99,2388.1,47.67,520.92,2388.09,8.4632,393,38.76,23.1728,138
45,129,642.79,1594.5,1410.46,553.38,2388.14,47.65,521.45,2388.12,8.4642,395,38.86,23.1833,137
45,130,642.49,1596.26,1407.22,552.76,2388.15,47.68,521.2,2388.1,8.425,392,38.68,23.2986,136
45,131,642.81,1593.18,1409.7,552.86,2388.12,47.62,521.08,2388.09,8.4548,393,38.73,23.242,135
45,132,642.51,1590.44,1410.51,552.51,2388.13,47.56,521.4,2388.06,8.4639,393,38.75,23.3311,134
45,133,642.48,1594.41,1411.42,553.53,2388.03,47.42,521.89,2388.11,8.441,393,39.04,23.3809,133
45,134,643.24,1592.79,1406.89,553.42,2388.1,47.55,521.25,2388.11,8.4444,392,38.9,23.3138,132
45,135,642.59,1593.06,1413.64,552.38,2388.09,47.55,521.09,2388.1,8.452,395,38.78,23.3302,131
45,136,642.99,1591.24,1418.22,553.25,2388.12,47.7,521.2,2388.14,8.4415,395,38.75,23.2819,130
45,137,642.64,1593.31,1405.45,552.98,2388.13,47.58,521.12,2388.12,8.4339,394,38.79,23.2629,129
45,138,642.68,1594.34,1413.68,552.8,2388.1,47.64,520.94,2388.1,8.4789,393,38.71,23.154,128
45,139,642.67,1589.68,1406.41,553.23,2388.08,47.64,521.2,2388.11,8.4425,394,38.75,23.1438,127
45,140,642.4,1590.71,1416.03,552.9,2388.1,47.51,521.16,2388.12,8.4333,393,38.84,23.2657,126
45,141,642.69,1598.88,1407.24,553.31,2388.12,47.7,521.04,2388.15,8.4468,392,38.82,23.2709,125
45,142,642.49,1585.79,1409.71,552.61,2388.16,47.54,521.5,2388.05,8.4699,392,38.65,23.223,124
45,143,642.63,1593.75,1410.58,552.96,2388.05,47.59,521.4,2388.07,8.4367,393,38.67,23.2263,123
45,144,643.03,1588.27,1418.48,552.94,2388.16,47.86,521.18,2388.14,8.468,394,38.78,23.2823,122
45,145,642.88,1588.49,1415.38,553.58,2388.12,47.4,521.18,2388.09,8.4346,394,38.87,23.2444,121
45,146,642.99,1596.54,1411.05,553.49,2388.13,47.51,521.81,2388.1,8.4417,392,38.66,23.3347,120
45,147,643.24,1594.52,1414.35,552.87,2388.07,47.44,520.88,2388.11,8.4644,393,38.75,23.2001,119
45,148,642.95,1595.81,1411.67,552.77,2388.12,47.6,521.2,2388.09,8.459,394,38.56,23.2651,118
45,149,642.91,1593.37,1412.63,553.66,2388.11,47.71,521.54,2388.11,8.4994,395,38.58,23.2881,117
45,150,642.71,1596.63,1410.96,551.94,2388.09,47.73,520.51,2388.18,8.463,394,38.92,23.1818,116
45,151,643.11,1590.33,1417.75,553.38,2388.07,47.49,521.39,2388.13,8.4535,394,38.83,23.2534,115
45,152,642.75,1598.59,1410.33,553.2,2388.15,47.57,520.76,2388.15,8.4695,394,38.58,23.312,114
50,1,642.47,1578.98,1397.59,553.83,2388.02,47.37,522.04,2388.07,8.4187,392,38.98,23.4162,152
50,2,642.38,1585.08,1400.74,554.26,2388.05,47.35,521.45,2388.07,8.4194,392,39.02,23.4525,151
50,3,642.38,1585.41,1400.76,553.68,2388.05,47.24,522.2,2388.03,8.4061,392,39.09,23.4031,150
50,4,642.3,1580.2,1400.59,554.39,2388.02,47.17,521.9,2388.02,8.3833,392,38.96,23.4181,149
50,5,642.36,1588.59,1407.71,554.44,2388.05,47.33,522.47,2388.05,8.4044,391,38.9,23.4468,148
50,6,642.51,1583.83,1402.52,554.02,2388.05,47.1,522.6,2388.04,8.449,391,38.8,23.4769,147
50,7,642.22,1588.01,1405.22,554.09,2388.04,47.49,521.81,2388.01,8.3957,392,38.88,23.3837,146
50,8,642.33,1592.55,1403.43,553.43,2388.01,47.18,521.59,2388.07,8.4246,391,39.03,23.487,145
50,9,642.22,1583.92,1397.45,554.24,2388.09,47.34,522.35,2388.04,8.4344,393,39.02,23.333,144
50,10,642.66,1586.17,1399.06,554.04,2388.04,47.26,522.23,2388.02,8.416,392,38.65,23.2422,143
50,11,641.96,1586.29,1402.12,553.57,2388.06,47.09,521.95,2388.09,8.3931,390,38.82,23.3623,142
50,12,642.07,1586.38,1397.28,554.25,2388.05,47.23,522.38,2388.06,8.4012,392,39.04,23.3816,141
50,13,642.51,1586.29,1399.29,554.21,2388.08,47.25,522.54,2387.96,8.4527,392,38.88,23.4276,140
50,14,642.51,1586.38,1397.17,553.43,2388.01,47.24,521.98,2387.97,8.4224,392,38.93,23.4435,139
50,15,642.71,1593.17,1396.7,554.51,2388.01,47.48,522.51,2388.02,8.4344,391,39.09,23.2253,138
50,16,642.64,1585.93,1396.54,554.12,2387.99,47.38,521.99,2388.02,8.3911,394,38.95,23.4107,137
50,17,642.58,1590.88,1407.87,553.34,2388.07,47.3,521.83,2388.04,8.4093,393,39.05,23.4338,136
50,18,641.91,1579.45,1400.7,554.63,2388.02,47.25,521.94,2388.01,8.4008,392,39.14,23.2716,135
50,19,641.98,1584.54,1397.19,553.9,2388.03,47.2,522.02,2388.04,8.3948,392,38.82,23.3901,134
50,20,642.07,1588.84,1400.93,554.58,2388.05,47.5,521.94,2388.07,8.4021,392,39.05,23.3668,133
50,21,642.4,1583.29,1399.73,554.35,2388.0,47.24,522.18,2388.03,8.4052,392,38.99,23.3196,132
50,22,642.28,1588.64,1400.9,554.78,2387.96,47.33,522.34,2388.09,8.4136,392,38.91,23.458,131
50,23,641.86,1585.99,1401.4,554.1,2388.09,47.32,521.86,2388.04,8.387,395,39.01,23.3527,130
50,24,642.85,1586.54,1397.71,554.16,2388.08,47.15,521.54,2388.07,8.43,393,39.03,23.3563,129
50,25,642.33,1585.13,1394.92,554.24,2388.0,47.32,521.97,2387.98,8.442,391,39.02,23.3517,128
50,26,642.1,1583.61,1407.72,553.85,2388.1,47.41,521.75,2388.02,8.4177,390,38.78,23.4633,127
50,27,642.19,1582.36,1396.93,553.96,2388.03,47.32,522.4,2388.01,8.37,392,39.17,23.3401,126
50,28,642.0,1592.18,1395.18,554.35,2388.06,47.22,522.09,2388.05,8.4309,391,39.07,23.2861,125
50,29,642.13,1583.12,1396.99,554.0,2388.04,47.25,522.27,2388.04,8.3952,392,39.01,23.4819,124
50,30,642.09,1582.91,1401.13,554.75,2387.99,47.4,522.27,2388.09,8.4225,391,39.15,23.4271,123
50,31,642.12,1584.57,1403.92,554.31,2388.01,47.35,522.34,2388.11,8.4439,393,39.02,23.3939,122
50,32,642.34,1586.82,1402.18,554.0,2388.04,47.19,521.94,2388.06,8.417,393,38.96,23.3867,121
50,33,642.71,1586.27,1402.83,554.13,2388.03,47.32,521.89,2388.02,8.4321,392,38.97,23.3958,120
50,34,642.63,1585.11,1403.19,554.16,2388.04,47.18,522.49,2388.03,8.3771,393,39.13,23.2652,119
50,35,642.47,1590.44,1411.23,554.18,2388.01,47.37,522.2,2388.1,8.4344,392,38.88,23.3426,118
50,36,641.72,1584.22,1401.21,554.82,2388.03,47.15,522.27,2388.07,8.4204,392,39.08,23.3219,117
50,37,642.39,1585.25,1403.55,554.26,2388.01,47.25,522.09,2388.03,8.3966,392,39.06,23.4185,116
50,38,642.23,1590.93,1401.07,554.33,2388.04,47.25,522.03,2388.03,8.4015,392,38.92,23.385,115
50,39,642.1,1586.44,1401.98,554.43,2388.01,47.33,522.42,2388.04,8.4109,392,39.08,23.3453,114
50,40,642.28,1584.86,1401.52,554.41,2388.05,47.22,521.55,2388.0,8.3983,392,38.8,23.3339,113
50,41,642.24,1587.36,1404.48,553.7,2388.03,47.35,522.41,2388.07,8.4343,392,38.98,23.3305,112
50,42,641.53,1581.76,1400.1,554.17,2388.0,47.23,521.69,2388.04,8.4231,393,38.96,23.3633,111
50,43,642.16,1586.54,1396.27,553.41,2388.04,47.32,522.0,2388.03,8.427,391,38.81,23.4788,110
