ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19.0,128.0,0.5271317829457303,0.4576467187048294,0.5509994874423363,0.3065015479876223,0.5398773006133979,0.4929768917081958,0.4375000000000035,0.6759259259259096,0.5056818181819835,0.4935298346513264,0.4931034482758605,0.625,0.588235294117645,0.3079349672409606,66
19.0,129.0,0.4761904761904816,0.3098306798079306,0.5120034919249221,0.4783861671469722,0.4521072796935641,0.4019799400807642,0.3357664233576649,0.4581673306772984,0.4575645756456197,0.4237025561580125,0.2533604887983713,0.3333333333333357,0.4457831325301225,0.4234514191008891,65
19.0,130.0,0.440894568690112,0.3870881328690032,0.5685810144069485,0.439672801635993,0.3095238095247623,0.3981463350956176,0.5319148936170208,0.6053333333333057,0.279069767441797,0.4234423732501611,0.5121951219512226,0.4444444444444428,0.5600000000000023,0.5952151573538842,64
19.0,131.0,0.5514705882352757,0.4768094534711906,0.6371172000921028,0.4386503067484639,0.4299065420561874,0.3832110839445874,0.4347826086956523,0.56640625,0.4345991561182245,0.4202529566360056,0.557974443918603,0.6666666666666714,0.3999999999999986,0.4275346382230047,63
19.0,132.0,0.3125,0.6251107828655762,0.4457748100391434,0.9110429447852796,0.453271028037534,0.4039119804400997,0.5144927536231876,0.50390625,0.4472573839661891,0.4487516425755586,0.6805489824893556,0.5555555555555571,0.4874999999999971,0.4504068616670302,62
19.0,133.0,0.3877551020408134,0.386656557998478,0.3378437363596696,0.4639769452449513,0.4712643678160475,0.3708479874951251,0.3941605839416056,0.4143426294820713,0.4612546125460994,0.4489120484472906,0.3727087576374757,0.5555555555555571,0.6024096385542173,0.4510047648643027,61
19.0,134.0,0.6511627906976969,0.5024573576178071,0.4400307534597658,0.6068111455108394,0.5276073619629642,0.5148391481649242,0.3984375,0.4120370370370239,0.5681818181819835,0.5458902468248255,0.4689655172413864,0.5,0.823529411764703,0.2380490172288318,60
19.0,135.0,0.5102040816326792,0.490270406873897,0.5632911392405084,0.4351585014409167,0.501915708812362,0.425556858147722,0.3795620437956231,0.4462151394422378,0.4870848708486619,0.4949651432997655,0.4635437881873727,0.3333333333333357,0.4698795180722896,0.4114356743318819,59
19.0,136.0,0.6069182389937282,0.6643397324025528,0.2026721479958908,0.4772727272727337,0.3855421686744193,0.4791305066534477,0.3759398496240607,0.5477031802120109,0.3690476190481604,0.513106670127172,0.4653204565408231,0.6666666666666643,0.4252873563218386,0.3758051529790691,58
19.0,137.0,0.4523809523809348,0.3383876674248185,0.5307725883893504,0.527377521613829,0.4674329501916645,0.412530936563769,0.5328467153284713,0.418326693227101,0.5018450184501262,0.4318005774241271,0.3454175152749457,0.4444444444444499,0.4337349397590362,0.689455148125127,57
19.0,138.0,0.554263565891489,0.4492627927146557,0.5448487954894929,0.4551083591331277,0.5521472392636042,0.5219755323969082,0.453125,0.5416666666666572,0.5625000000002274,0.5947759405703295,0.5099137931034505,0.625,0.4558823529411739,0.505702499393351,56
19.0,139.0,0.4354243542435654,0.392578125,0.4376072041166381,0.6624685138539093,0.4468085106391299,0.4573028804189647,0.440944881889763,0.3942307692307594,0.4680851063831142,0.5013366998366209,0.6123991935483843,0.4444444444444499,0.5824175824175839,0.4241946778711494,55
19.0,140.0,0.4375000000000284,0.6014771048744407,0.6431038452682465,0.3343558282208647,0.4672897196262511,0.4361858190709142,0.4130434782608674,0.5195312499999858,0.4810126582277689,0.4702693823915922,0.4548035967818364,0.6666666666666714,0.5249999999999986,0.5188036067736945,54
19.0,141.0,0.5786163522012657,0.6881908086096544,0.4924974306269263,0.573863636363626,0.3855421686744193,0.5305397140259629,0.5939849624060187,0.4593639575971622,0.4642857142857792,0.5220174755601761,0.6953467954345811,0.55555555555555,0.4827586206896583,0.4162640901771333,53
19.0,142.0,0.5102040816326792,0.4273439474349274,0.5726756874727172,0.2968299711815518,0.494252873563255,0.4409274456167722,0.5182481751824852,0.5418326693227087,0.5018450184501262,0.4851066826279862,0.4016293279022349,0.4444444444444499,0.3734939759036155,0.3387197016780607,52
19.0,143.0,0.6085271317829495,0.7695865857184145,0.5494618144541263,0.2321981424148589,0.6134969325153179,0.5515405527865909,0.453125,0.5324074074073906,0.5965909090909918,0.572250179726808,0.5633620689655174,0.625,0.367647058823529,0.3210385828682369,51
19.0,144.0,0.5551470588235077,0.8641063515509586,0.5247524752475208,0.5214723926380387,0.5140186915889444,0.5208638956805203,0.4927536231884026,0.546875,0.5105485232068077,0.5639783180026257,0.3199242782773339,0.5555555555555571,0.6499999999999986,0.441609852650096,50
19.0,145.0,0.4811320754717201,0.6381617219313469,0.4920863309352512,0.3409090909090793,0.5301204819279519,0.5481444747499751,0.4285714285714235,0.5265017667844631,0.4166666666669698,0.5026386365602633,0.6172080772607487,0.4444444444444428,0.3908045977011483,0.5132850241545874,49
19.0,146.0,0.5463258785942458,0.4023573533351197,0.6913360963094561,0.4703476482617503,0.214285714286234,0.4801905880817116,0.5460992907801412,0.4933333333333394,0.4883720930238269,0.534343947196632,0.7463414634146375,0.6666666666666643,0.6499999999999986,0.4760757867694281,48
19.0,147.0,0.5845588235294201,0.46410635155096,0.5178448077365871,0.5368098159509245,0.5327102803739763,0.4863080684596639,0.3695652173913082,0.5859375,0.5316455696203093,0.5629927726675419,0.4055844770468582,0.6666666666666714,0.2624999999999993,0.3468220804926325,47
19.0,148.0,0.4281150159744413,0.4219126707741765,0.5269390171699264,0.5051124744376096,0.3333333333330301,0.4739246785457851,0.4539007092198588,0.511999999999972,0.3023255813959622,0.5108435482701097,0.4075388026607598,0.4444444444444428,0.4299999999999997,0.4192357096981425,46
19.0,149.0,0.5170068027210846,0.4278493808440728,0.5654735923177654,0.5734870317002816,0.5287356321839525,0.4658069558421331,0.3722627737226283,0.6454183266932318,0.5498154981548851,0.4835574959509898,0.1967413441955159,0.5555555555555571,0.4457831325301225,0.4957530557281941,45
19.0,150.0,0.5220125786163692,0.547702152414189,0.5179856115107917,0.6278409090909065,0.4939759036142277,0.6131911728242159,0.3684210526315752,0.3957597173145046,0.4642857142857792,0.5667445280733716,0.6843722563652292,0.6666666666666643,0.5402298850574745,0.3119967793880853,44
19.0,151.0,0.3843537414965965,0.6431640131412664,0.4753382802269748,0.5072046109509998,0.5555555555556566,0.4902956884199625,0.4087591240875952,0.4103585657370558,0.5535055350552511,0.5420745017956463,0.5368635437881863,0.2222222222222214,0.361445783132531,0.5235135695048676,43
19.0,152.0,0.6752767527675303,0.3786272321428541,0.5317324185248715,0.5692695214105754,0.5957446808524764,0.5236398021530277,0.5275590551181111,0.5544871794871682,0.4680851063831142,0.5769345017080028,0.5821572580645196,0.5555555555555571,0.6263736263736277,0.4352240896358559,42
19.0,153.0,0.5068027210884622,0.4998736416477101,0.6968572675687454,0.5043227665706027,0.56321839080465,0.513351569623552,0.4233576642335777,0.4940239043824803,0.5867158671586594,0.5392577987465614,0.4272912423625286,0.5555555555555571,0.3855421686747,0.512948000828672,41
19.0,154.0,0.4824281150159777,0.4221805518349839,0.6798894809552039,0.4621676891615607,0.214285714286234,0.5204621108282694,0.4184397163120579,0.5226666666666233,0.2558139534885413,0.5677087111046646,0.6691796008869133,0.4444444444444428,0.4399999999999977,0.5852601156069355,40
19.0,155.0,0.5495207667731563,0.7522100187516756,0.5602920860469709,0.3885480572597117,0.4047619047623811,0.5125644540173582,0.4326241134751782,0.5866666666666447,0.441860465116406,0.5786610575179552,0.4984478935698462,0.5555555555555571,0.4799999999999969,0.4861913937058446,39
19.0,156.0,0.556603773584925,0.7446189645142525,0.3681397738951695,0.5056818181818272,0.5542168674701315,0.627737829572709,0.5413533834586488,0.6077738515901103,0.5595238095238528,0.5998788822562489,0.6483757682177256,0.6666666666666643,0.5172413793103487,0.3562801932367172,38
19.0,157.0,0.5658914728682305,0.7094535993061584,0.2803690415171722,0.4303405572755423,0.7914110429446737,0.6394426823742521,0.4765625,0.6018518518518476,0.7159090909092356,0.7573687994248672,0.5650862068965523,0.625,0.4264705882352935,0.4576559087600103,37
19.0,158.0,0.4251700680272279,0.4998736416477101,0.7293758184199035,0.5216138328530207,0.6245210727969379,0.5550345186921959,0.510948905109494,0.7091633466135505,0.6273062730625725,0.612914583480034,0.4089613034623198,0.4444444444444499,0.361445783132531,0.4135073544644694,36
19.0,159.0,0.4727891156462647,0.546878948698506,0.5945002182453081,0.4610951008645472,0.6168582375479446,0.5549693890842775,0.4671532846715358,0.6135458167330725,0.6346863468633046,0.6065065840433732,0.3254582484725077,0.4444444444444499,0.6506024096385552,0.5653615081831358,35
19.0,160.0,0.713836477987428,0.5279232111692806,0.5005138746145938,0.4602272727272662,0.6265060240966704,0.6877427886602305,0.5037593984962356,0.4628975265017772,0.6190476190472509,0.6635522103988336,0.6277436347673344,0.55555555555555,0.2528735632183938,0.5261674718196474,34
19.0,161.0,0.8176100628930669,0.6922629435718406,0.4828365878725584,0.5511363636363598,0.6385542168673055,0.7114637573353235,0.473684210526315,0.4134275618374516,0.7142857142857792,0.6856994549701483,0.5118525021949054,0.8888888888888857,0.6551724137931032,0.6068840579710155,33
19.0,162.0,0.5147058823529278,0.7893648449039858,0.4957402717015853,0.6441717791411037,0.6542056074765696,0.6757131214343985,0.4420289855072425,0.48046875,0.6540084388186642,0.6516918528252376,0.6601987695220046,0.5555555555555571,0.5874999999999986,0.2628106443809059,32
19.0,163.0,0.6088560885609127,0.5650111607142847,0.6370068610634654,0.392947103274551,0.6170212765964607,0.6124527203956944,0.5669291338582667,0.4230769230769198,0.7659574468088977,0.6024060597059204,0.6612903225806477,0.8888888888888928,0.329670329670332,0.3672969187675043,31
19.0,164.0,0.5808823529411882,0.7494830132939398,0.5562974902141384,0.5398773006134974,0.6962616822431755,0.7290138549307272,0.5579710144927539,0.6914062499999858,0.7172995780589417,0.6819973718791061,0.5257927117841916,0.6666666666666714,0.3999999999999986,0.6010556410820307,30
19.0,165.0,0.7403100775194105,0.5403295750216799,0.5197334700153746,0.3622291021671771,0.82822085889552,0.757929315813314,0.6171875,0.5138888888888857,0.8238636363637397,0.8666427030913013,0.5375000000000085,0.75,0.3382352941176449,0.3576801747148757,29
19.0,166.0,0.7641509433962312,0.3461314717859167,0.5469681397738952,0.4630681818181728,0.7108433734938444,0.7085709562773843,0.4661654135338366,0.3321554770318045,0.7142857142857792,0.6601782161086618,0.7559262510974492,0.6666666666666643,0.2758620689655195,0.2870370370370381,28
19.0,167.0,0.7755102040816269,0.4933030073287838,0.6388040157136601,0.4005763688760737,0.7049808429119366,0.6638660935261242,0.6788321167883247,0.625498007968126,0.7011070110701212,0.6794591930145799,0.4892057026476522,0.6666666666666714,0.5542168674698811,0.4257302672467364,27
19.0,168.0,0.6134185303514244,0.5684436110366988,0.5997631734754307,0.49693251533742,0.4047619047623811,0.675869721297552,0.617021276595743,0.3546666666666453,0.5116279069770826,0.663015884528896,0.4345898004434616,0.5555555555555571,0.6000000000000014,0.3129415542710347,26
19.0,169.0,0.4345047923322624,0.4797749799089175,0.439510558515888,0.2944785276073531,0.357142857143117,0.6386658834279686,0.5531914893617014,0.407999999999987,0.3488372093024736,0.6790454776238519,0.6580931263858076,0.4444444444444428,0.25,0.3763648041104659,25
19.0,170.0,0.415094339622641,0.6212914485165726,0.7488180883864324,0.369318181818187,0.7710843373492935,0.7969253657327044,0.5488721804511272,0.6537102473498209,0.7261904761903679,0.7336274764252977,0.7186128182616258,0.7777777777777786,0.3793103448275872,0.5589774557165867,24
19.0,171.0,0.4632587859424859,0.7650683096705109,0.6337083086639055,0.3169734151329209,0.5238095238091773,0.6839631877814725,0.5035460992907801,0.511999999999972,0.3953488372098945,0.7171973598317294,0.5556541019955716,0.6666666666666643,0.6700000000000017,0.3310854206808002,23
19.0,172.0,0.6389776357827657,0.6841682293061879,0.6571936056838403,0.4948875255623619,0.3809523809522943,0.7357874812348939,0.5602836879432616,0.5199999999999818,0.4651162790696617,0.7086385725683613,0.6199556541020002,0.6666666666666643,0.3100000000000023,0.2893384714193985,22
25.0,1.0,0.51162790697677,0.1410812373518339,0.3006150691952847,0.4829721362229122,0.4110429447850947,0.3009741730856348,0.2421875000000035,0.6620370370370239,0.3806818181819835,0.3958782650371404,0.3737068965517309,0.375,0.485294117647058,0.3338995389468557,234
25.0,2.0,0.3014705882353041,0.209453471196447,0.3568961547317499,0.6226993865030721,0.3271028037383985,0.2215158924205411,0.3115942028985508,0.859375,0.3417721518986809,0.3434625492772625,0.3975390440132571,0.4444444444444499,0.6750000000000007,0.6729711897954687,233
25.0,3.0,0.2515723270440446,0.454333915066897,0.1876670092497434,0.7244318181818272,0.192771084337437,0.3454004463178961,0.0751879699248121,0.7985865724381682,0.1666666666669698,0.3332468206592267,0.3643546971027191,0.3333333333333286,0.5287356321839098,0.8995571658615127,232
25.0,4.0,0.3333333333333428,0.3772766695576734,0.3249615581752962,0.473684210526315,0.423312883435301,0.3058450385138087,0.2968750000000035,0.5833333333333286,0.3693181818182438,0.3580158159597317,0.2370689655172384,0.25,0.235294117647058,0.3698131521475396,231
25.0,5.0,0.5193798449612359,0.4440589765828235,0.2134802665299879,0.5851393188854459,0.4110429447850947,0.4047349342999524,0.1796874999999964,0.5324074074073906,0.3522727272729753,0.4055835130601366,0.2590517241379331,0.25,0.5588235294117645,0.4181024023295343,230
25.0,6.0,0.4961240310077812,0.5423532812951706,0.1627370579190206,0.4767801857585141,0.4478527607361684,0.3760761214317938,0.171875,0.717592592592581,0.3750000000002274,0.4537502995446942,0.2120689655172469,0.5,0.6764705882352935,0.460810482892505,229
25.0,7.0,0.4632352941176521,0.4809453471196434,0.2551231867372756,0.7730061349693216,0.3271028037383985,0.2242868785656071,0.159420289855074,0.8124999999999858,0.3375527426161397,0.3116787122207682,0.2882158069096121,0.4444444444444499,0.375,0.5902793050362867,228
25.0,8.0,0.3643410852713487,0.4212200057820183,0.2329574577139972,0.4674922600619169,0.3680981595091452,0.3504757589488037,0.203125,0.5231481481481381,0.3806818181819835,0.4158878504672856,0.2306034482758647,0.5,0.4999999999999964,0.5877214268381508,227
25.0,9.0,0.3897763578274578,0.4028931154567416,0.2393921452535998,0.74846625766871,0.0714285714284415,0.261862802689123,0.1489361702127638,0.73599999999999,0.279069767441797,0.332342061362155,0.1667405764966787,0.1111111111111071,0.75,0.6371226718047538,226
25.0,10.0,0.6007751937984551,0.3446082682856257,0.35725269092773,0.6006191950464412,0.4171779141101979,0.3870638876302621,0.1953125,0.8333333333333286,0.4034090909092356,0.4289479990414548,0.2120689655172469,0.375,0.5735294117647065,0.4583838874059722,225
25.0,11.0,0.457364341085281,0.4249783174327817,0.364684777037418,0.4303405572755423,0.423312883435301,0.4130040779338344,0.390625,0.7407407407407334,0.3750000000002274,0.419841840402583,0.1892241379310419,0.375,0.7794117647058805,0.6267896141713223,224
25.0,12.0,0.5367647058823479,0.5607090103397354,0.3587381994013334,0.5061349693251458,0.3271028037383985,0.2609616951915257,0.2898550724637694,0.70703125,0.3417721518986809,0.3319645203679471,0.4022716516800813,0.3333333333333357,0.5999999999999979,0.6036947437871127,223
25.0,13.0,0.3125,0.597341211225995,0.3096937600736815,0.5705521472392618,0.3411214953271155,0.2742461287693629,0.2246376811594217,0.76171875,0.3375527426161397,0.3838699080157681,0.2825366777094231,0.5555555555555571,0.4749999999999978,0.5951176599956014,222
25.0,14.0,0.3357933579335963,0.3247767857142847,0.2772298456260742,0.7052896725440831,0.1914893617031339,0.2882601105615379,0.2992125984251998,0.7371794871794748,0.2340425531920118,0.3529630179711844,0.1129032258064484,0.2222222222222285,0.6373626373626387,0.5122549019607874,221
25.0,15.0,0.3874538745387781,0.3297991071428541,0.3158233276157816,0.748110831234257,0.2127659574471181,0.2402531277276693,0.0393700787401556,0.7083333333333286,0.3829787234044488,0.2968216248329085,0.3351814516129039,0.2222222222222285,0.5274725274725292,0.601365546218485,220
25.0,16.0,0.4888178913737988,0.3002946691668882,0.1012433392539939,0.8957055214723937,0.2380952380954113,0.2074929834867234,0.2340425531914931,0.73599999999999,0.2093023255811203,0.3330673823166705,0.3086474501108682,0.3333333333333286,0.7100000000000009,0.7928709055876624,219
25.0,17.0,0.287822878228809,0.3643973214285694,0.1854631217838722,0.5188916876574297,0.1489361702133464,0.243962758219375,0.2440944881889777,0.75320512820511,0.2340425531920118,0.2866478538541486,0.3825604838709751,0.4444444444444499,0.4175824175824232,0.4446778711484569,218
