ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
243.0,27.0,0.4983713355048849,0.515830491962987,0.5932500547885198,0.6426512968299676,0.1903114186851553,0.1889819511619777,0.4347826086956488,0.7565543071161187,0.1833333333333939,0.1700715015321776,0.4818941504178227,0.3999999999999986,0.5060240963855414,0.4739532140750917,125
243.0,28.0,0.4548387096774036,0.4261337073398792,0.3813121272365833,0.6000000000000014,0.2410423452769237,0.1754710988778285,0.339869281045754,0.7314487632508886,0.2612612612613247,0.2176334656633258,0.3842268842268765,0.4444444444444499,0.5862068965517224,0.5635397015949231,125
243.0,29.0,0.5612903225806463,0.4322113136979908,0.4673956262425456,0.3859154929577357,0.2247557003257725,0.1790705060343,0.3790849673202601,0.494699646643113,0.2582582582583654,0.1766309178171496,0.5493395493395496,0.5555555555555571,0.7241379310344822,0.5887497856285364,125
243.0,30.0,0.6161290322580442,0.4810659186535808,0.5135188866799218,0.3352112676056293,0.2638436482084216,0.1916154986237472,0.4771241830065342,0.3851590106007094,0.2702702702703163,0.1620548675712498,0.3333333333333286,0.5555555555555571,0.6091954022988499,0.4904819070485331,125
243.0,31.0,0.4903225806451701,0.4719495091164098,0.4566600397614344,0.7211267605633793,0.218241042345312,0.1952149057802188,0.3856209150326819,0.5371024734982299,0.2522522522523331,0.2183444925045918,0.4425019425019414,0.4444444444444499,0.413793103448274,0.6129308866403687,125
243.0,32.0,0.633587786259568,0.5587679005674175,0.5211815001943236,0.2773536895674269,0.2052238805970319,0.2210876635655339,0.6136363636363633,0.4396887159533023,0.2253521126760915,0.1919919454770777,0.4133235185866795,0.4000000000000021,0.629213483146069,0.4720398009950273,125
243.0,33.0,0.4618320610687192,0.6771142934342009,0.4644383987563181,0.5852417302798969,0.1977611940297947,0.2199531049088534,0.4772727272727266,0.5603112840466835,0.2183098591549424,0.2043835192069423,0.6415163783584816,0.5,0.4943820224719086,0.7956218905472632,125
243.0,34.0,0.7099236641221296,0.5131045663334248,0.6272833268558102,0.4910941475826931,0.1865671641791095,0.2095151652673763,0.4924242424242457,0.6225680933852047,0.2077464788732186,0.1949349442379215,0.4884063305115944,0.5,0.629213483146069,0.569154228855723,125
243.0,35.0,0.6265432098765586,0.3845057034220502,0.4822542901716069,0.3645833333333428,0.5,0.1736442024052706,0.3866666666666667,0.5552325581395223,0.4918032786881667,0.2304721564719045,0.4601449275362341,0.5454545454545467,0.4711538461538431,0.4178743961352644,125
243.0,36.0,0.606870229007626,0.5687651985949742,0.4862028760202079,0.6692111959287459,0.216417910447717,0.2049769306406403,0.3863636363636402,0.4513618677042785,0.2112676056337932,0.2177044609665515,0.4920868605079178,0.4000000000000021,0.4831460674157295,0.6429850746268642,125
243.0,37.0,0.3086419753086602,0.3179657794676771,0.4574882995319811,0.4624999999999915,0.4259259259260943,0.1595189471295697,0.3333333333333357,0.5029069767441996,0.426229508196684,0.2002616170424787,0.4476650563607052,0.3636363636363668,0.5673076923076934,0.3900966183574859,125
243.0,38.0,0.5705128205128176,0.668383615403485,0.6091060521932263,0.4434389140271548,0.1415929203540145,0.1458431464908187,0.3885350318471339,0.3848484848484901,0.1393442622952534,0.1766817966262408,0.5742009132420094,0.5,0.4842105263157883,0.6332368465860689,125
243.0,39.0,0.5193548387096882,0.5659186535764356,0.5159045725646152,0.6253521126760546,0.2247557003257725,0.2000846919330854,0.4509803921568611,0.3462897526501791,0.2552552552552924,0.1800675475499176,0.4393939393939376,0.4444444444444499,0.3563218390804596,0.7381238209569538,125
243.0,40.0,0.3838709677419558,0.4885460495558682,0.3960238568588501,0.3718309859154871,0.2573289902279612,0.1768473427905945,0.4967320261437891,0.484098939929332,0.2552552552552924,0.203827694495466,0.4059829059829027,0.4444444444444499,0.4482758620689644,0.6016120734007888,125
243.0,41.0,0.5129032258064683,0.4520804114072021,0.5099403578528872,0.4507042253521121,0.2280130293160027,0.189127673089132,0.5555555555555571,0.4204946996466461,0.2552552552552924,0.2006873259465535,0.4444444444444428,0.4444444444444499,0.3448275862068968,0.6770708283313329,125
243.0,42.0,0.4198717948717956,0.303654648025514,0.4303164908384218,0.4027149321266989,0.1858407079648714,0.1497880357984016,0.4713375796178347,0.4878787878787989,0.1393442622952534,0.1881986315290262,0.4189497716894976,0.5,0.5578947368421048,0.5841988762131791,125
243.0,43.0,0.5320512820512704,0.58278145695364,0.441791597260778,0.4049773755656218,0.1769911504425181,0.200423928403211,0.4458598726114644,0.4575757575757535,0.1721311475409948,0.2224104057990601,0.3230593607305891,0.3999999999999986,0.6736842105263143,0.5869232079005613,125
243.0,44.0,0.4807692307692264,0.3931812607309268,0.5087914121784181,0.4366515837104145,0.1769911504425181,0.1294747998115895,0.4713375796178347,0.5272727272727309,0.1721311475409948,0.1874534245647297,0.4562404870624021,0.5,0.568421052631578,0.1636301719734376,125
243.0,45.0,0.6049382716049365,0.6304657794676842,0.3917706708268298,0.5916666666666686,0.5370370370374076,0.1843657817109161,0.4733333333333362,0.5290697674418681,0.5081967213113785,0.2013828329388332,0.5068438003220663,0.4545454545454603,0.7596153846153832,0.3535196687370572,125
243.0,46.0,0.592592592592581,0.4840779467680605,0.5737129485179402,0.5187500000000114,0.5185185185191585,0.1831744951214062,0.4000000000000021,0.53779069767441,0.4426229508198958,0.2058054067522121,0.5418679549114316,0.3636363636363668,0.4134615384615365,0.646825396825399,125
243.0,47.0,0.5114006514657774,0.5915733073550911,0.5573087880780214,0.6138328530259329,0.2145328719722101,0.1586056387873142,0.4420289855072461,0.4569288389513133,0.1900000000000545,0.1892875383043843,0.5097493036211631,0.3999999999999986,0.566265060240962,0.4928248476508727,125
243.0,48.0,0.5679012345678984,0.3873574144486724,0.6168096723868928,0.6791666666666742,0.4259259259260943,0.2201611073292468,0.4066666666666663,0.66279069767441,0.5573770491801042,0.1932851625763021,0.3691626409017772,0.6363636363636402,0.5384615384615365,0.5022429261559687,125
243.0,49.0,0.4160305343511368,0.6325317481761701,0.4809560823940941,0.7175572519083886,0.2089552238805936,0.2244157022918003,0.4924242424242457,0.6536964980544653,0.1971830985916085,0.1771220570012417,0.3220463746779529,0.4000000000000021,0.4157303370786529,0.6007960199004962,125
243.0,50.0,0.5648148148148096,0.468393536121674,0.4274570982839307,0.5229166666666742,0.4444444444443434,0.159802586793738,0.586666666666666,0.4825581395348735,0.573770491803316,0.2077363896848112,0.4380032206119182,0.4545454545454603,0.51923076923077,0.6245686680469262,125
243.0,51.0,0.2709677419354932,0.4079008882655444,0.4964214711729653,0.4985915492957673,0.2442996742670402,0.1864810501799638,0.411764705882355,0.4169611307420524,0.2552552552552924,0.2098714226462021,0.4817404817404807,0.4444444444444499,0.678160919540229,0.6518607442977178,125
243.0,52.0,0.4298780487804663,0.5542114695340459,0.3597004018998895,0.4615384615384528,0.4042553191493425,0.2036087758868063,0.378881987577639,0.5707964601769646,0.4791666666660603,0.2327806501455995,0.4443531827515343,0.5454545454545467,0.4529914529914549,0.5034975225881624,125
243.0,53.0,0.4419354838709637,0.3985507246376834,0.4874751491053679,0.6169014084507012,0.2475570032573841,0.119892017785304,0.4444444444444428,0.4664310954063637,0.2732732732732756,0.1795935296557402,0.4483294483294457,0.4444444444444499,0.4942528735632177,0.4265134625278666,125
243.0,54.0,0.6955128205128176,0.5428010792249225,0.4395706089209703,0.3959276018099587,0.1415929203540145,0.1487282147903954,0.4840764331210216,0.4424242424242379,0.1721311475409948,0.1743784296456922,0.3040334855403372,0.3999999999999986,0.473684210526315,0.5499744593904303,125
243.0,55.0,0.4225806451612754,0.4128097241701738,0.4904572564612373,0.388732394366194,0.2508143322475007,0.1792822358670278,0.3464052287581722,0.3710247349823277,0.2612612612613247,0.1805415654440949,0.4801864801864823,0.4444444444444499,0.4942528735632177,0.6360830046304233,125
243.0,56.0,0.4903225806451701,0.5509583917718572,0.5564612326043772,0.4338028169014052,0.2475570032573841,0.1998729621003576,0.4444444444444428,0.5901060070671349,0.2732732732732756,0.1950583634532208,0.4910644910644919,0.4444444444444499,0.4827586206896548,0.2659921111301671,125
243.0,57.0,0.5123456790123555,0.3982889733840338,0.3681747269890785,0.5458333333333343,0.4444444444443434,0.1884501928749671,0.413333333333334,0.6133720930232585,0.4918032786881667,0.2091067646692366,0.3119967793880818,0.5454545454545467,0.51923076923077,0.5524499654934445,125
243.0,58.0,0.599358974358978,0.538631346578363,0.4214325374791769,0.5226244343891437,0.1681415929206196,0.2241521431935922,0.4458598726114644,0.3878787878787904,0.1885245901639791,0.2291850145654024,0.4448249619482496,0.5,0.7052631578947377,0.32811169759918,125
243.0,59.0,0.2884615384615472,0.3978415501594341,0.5152692948362017,0.5723981900452486,0.1858407079648714,0.1824658502119618,0.3757961783439505,0.4909090909090992,0.1639344262298436,0.2067610595488105,0.5703957382039562,0.3999999999999986,0.6947368421052644,0.3611442193087022,125
243.0,60.0,0.8511450381679424,0.5582275060794402,0.5318694131364197,0.4045801526717554,0.1902985074626713,0.173663111716209,0.4772727272727266,0.5875486381322972,0.2042253521127577,0.2414033457249118,0.4917188075082848,0.3000000000000007,0.2584269662921361,0.5146268656716444,125
243.0,61.0,0.4389312977098996,0.6084841934612228,0.512242518460944,0.5394402035623358,0.2201492537312788,0.2407533469480327,0.4090909090909136,0.5719844357976669,0.2218309859155169,0.2218866171003739,0.4931910195068099,0.5,0.4831460674157295,0.360597014925375,125
243.0,62.0,0.5225806451612982,0.590930341280977,0.4815109343936399,0.5042253521126767,0.2345276872964632,0.2006669489731081,0.3856209150326819,0.4381625441696215,0.2612612612613247,0.2095159092255727,0.4362859362859339,0.5555555555555571,0.2528735632183903,0.4470931229634711,125
243.0,63.0,0.5576923076923208,0.4454255580083384,0.4229131963723844,0.5045248868778316,0.1415929203540145,0.1750471031559115,0.4777070063694246,0.3939393939394051,0.1311475409838749,0.2051351534448855,0.3820395738203928,0.5,0.4421052631578952,0.433849821215734,125
243.0,64.0,0.362595419847338,0.5174277222372368,0.5633501748931202,0.7175572519083886,0.2201492537312788,0.207926783148018,0.4393939393939412,0.3424124513618665,0.2112676056337932,0.2002788104089248,0.4957673905042341,0.5,0.5393258426966288,0.3233830845771166,125
243.0,65.0,0.32926829268294,0.3806003584229387,0.4212641578370437,0.516483516483504,0.5531914893617795,0.1718269427926984,0.4844720496894439,0.4933628318584055,0.5416666666669698,0.2356332085339048,0.3786447638603647,0.5454545454545467,0.8034188034188006,0.5784027980180682,125
243.0,66.0,0.49677419354839,0.4663394109396925,0.5691848906560679,0.6253521126760546,0.2475570032573841,0.1754181664196465,0.4771241830065342,0.6678445229681955,0.2612612612613247,0.1597440303371442,0.5710955710955758,0.4444444444444499,0.2643678160919531,0.6407134282284339,125
243.0,67.0,0.697530864197546,0.3987642585551327,0.4697737909516348,0.4812500000000028,0.3888888888895963,0.1805650102110263,0.5,0.5755813953488484,0.5245901639341355,0.1959636227731422,0.449677938808378,0.4545454545454603,0.51923076923077,0.5355417529330602,125
243.0,68.0,0.4359756097560705,0.7078853046594915,0.5215564486664199,0.468864468864453,0.5106382978719921,0.1874102932130341,0.378881987577639,0.5265486725663635,0.2916666666669698,0.2166755809116267,0.3905544147843898,0.5454545454545467,0.5811965811965791,0.6110463421742907,125
243.0,69.0,0.725308641975289,0.3231939163498083,0.4902496099843958,0.5791666666666657,0.4814814814817509,0.2131835715906547,0.4199999999999981,0.5290697674418681,0.5081967213113785,0.2226859349694763,0.3884863123993582,0.3636363636363668,0.5576923076923066,0.5993788819875796,125
243.0,70.0,0.4756097560975263,0.5405465949820751,0.4448301059554218,0.4212454212454162,0.4255319148933267,0.168546237441042,0.4534161490683246,0.5530973451327412,0.4166666666669698,0.1951625363998346,0.4472279260780212,0.2727272727272734,0.5213675213675231,0.6570970562518212,125
243.0,71.0,0.4560260586319202,0.3100340964442338,0.3591935130396706,0.4293948126801084,0.2006920415224158,0.20278400377493,0.3043478260869534,0.4943820224719104,0.2033333333333757,0.1597293156281907,0.3820135296458389,0.5,0.6506024096385552,0.5050127776685649,125
243.0,72.0,0.5016286644951151,0.6288358499756441,0.5851413543721229,0.4726224783861639,0.2041522491349496,0.164562935000589,0.5289855072463752,0.6891385767790297,0.1866666666667242,0.2118871297242037,0.5885395941106211,0.5,0.5060240963855414,0.5934735600550418,125
243.0,73.0,0.4876543209876445,0.5843631178707227,0.5039001560062388,0.5229166666666742,0.5,0.1900385749943254,0.4266666666666694,0.5,0.459016393442198,0.2355799177774997,0.4983896940418688,0.5454545454545467,0.4615384615384634,0.528640441683919,125
243.0,74.0,0.548076923076934,0.4343880304145173,0.3651674995372929,0.4185520361991024,0.1946902654867699,0.2008360810174352,0.4522292993630579,0.3818181818181898,0.1393442622952534,0.2636677731860928,0.4786910197869076,0.3999999999999986,0.3894736842105253,0.4610931380895628,125
243.0,75.0,0.3811074918566532,0.5192401363857755,0.5027394258163511,0.5590778097982678,0.2145328719722101,0.1910463607408346,0.4130434782608709,0.7265917602996268,0.1933333333333848,0.1701353421859011,0.5734182252288065,0.5,0.5301204819277103,0.6158836249262833,125
243.0,76.0,0.4612903225806235,0.6330060776063604,0.5787276341948342,0.4140845070422543,0.2605863192183051,0.1830404403980523,0.4183006535947697,0.4416961130742081,0.2852852852854539,0.2298394264383461,0.538073038073037,0.4444444444444499,0.4482758620689644,0.522894872234609,125
243.0,77.0,0.6259541984732664,0.5793028911105083,0.5790905557714723,0.5241730279898178,0.2313432835821913,0.2614023144996551,0.4772727272727266,0.638132295719835,0.2007042253521831,0.2249070631970298,0.4902465955097526,0.5,0.6629213483146064,0.4993034825870666,125
243.0,78.0,0.5114006514657774,0.259863614223093,0.3716852947622193,0.5216138328530278,0.2110726643599036,0.1589595375722581,0.3695652173913046,0.659176029962552,0.1800000000000636,0.1438329928498447,0.3358535614802989,0.3999999999999986,0.6746987951807206,0.5063888342834666,125
243.0,79.0,0.3841463414634063,0.5748207885304666,0.4820971867007664,0.5457875457875474,0.4042553191493425,0.213040803772806,0.4347826086956559,0.4579646017698877,0.4583333333330301,0.2251738277767856,0.5043121149897374,0.6363636363636402,0.4615384615384599,0.5649956280967601,125
243.0,80.0,0.4420731707317031,0.68794802867383,0.412678114724148,0.4285714285714306,0.4468085106391299,0.2188332991593213,0.4347826086956559,0.3938053097345033,0.5208333333330302,0.2188149997028574,0.703490759753592,0.5454545454545467,0.487179487179489,0.5476537452637658,125
243.0,81.0,0.5030487804878021,0.4863351254480292,0.5502374862988653,0.5366300366300294,0.5106382978719921,0.2284191101086676,0.4099378881987618,0.5995575221238738,0.4791666666660603,0.2114458905330707,0.4509240246406492,0.7272727272727266,0.3760683760683747,0.3858933255610566,125
243.0,82.0,0.5774193548386961,0.4230949041608269,0.5210735586481157,0.5492957746478808,0.2638436482084216,0.1664725809866567,0.424836601307188,0.5901060070671349,0.2822822822823809,0.1891923920127993,0.5011655011655023,0.5555555555555571,0.6091954022988499,0.4297719087635041,125
243.0,83.0,0.4387096774193537,0.4988312295465178,0.5135188866799218,0.5183098591549253,0.2605863192183051,0.2367668854541591,0.3986928104575149,0.4346289752650207,0.2702702702703163,0.1871778159625492,0.3550893550893548,0.4444444444444499,0.7241379310344822,0.5649116789572961,125
243.0,84.0,0.5956790123456699,0.4432034220532301,0.4360374414976569,0.4583333333333286,0.3333333333330301,0.1787497163603362,0.4800000000000004,0.5639534883720927,0.3770491803279583,0.1606453220381212,0.4070048309178773,0.3636363636363668,0.4423076923076934,0.4987922705314034,125
243.0,85.0,0.3365384615384528,0.4679911699779282,0.4075513603553595,0.5067873303167545,0.1592920353982663,0.1430758360810173,0.4267515923566876,0.3484848484848442,0.1803278688526006,0.2084547117403943,0.3862252663622527,0.5,0.6526315789473678,0.5859015835177921,125
243.0,86.0,0.606707317073159,0.4952956989247283,0.4499451954694891,0.4670329670329636,0.3829787234044488,0.2304695509534582,0.4223602484472053,0.4269911504424613,0.4791666666660603,0.1916562667142045,0.3761806981519484,0.4545454545454532,0.6410256410256423,0.5026231419411218,125
243.0,87.0,0.527687296416957,0.6712128592303941,0.5108481262327444,0.510086455331404,0.224913494809698,0.1555385159844391,0.536231884057969,0.5430711610486867,0.1900000000000545,0.1465781409601589,0.491046557898926,0.5,0.4578313253012034,0.3833300570080595,125
