ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,155.0,0.7389937106918296,0.7018615474112835,0.4684480986639237,0.375,0.2530120481928861,0.2975452516736965,0.4887218045112789,0.4381625441696286,0.2857142857142207,0.2876546414049699,0.6812993854258025,0.55555555555555,0.586206896551726,0.5179146537842172,108
8.0,156.0,0.4664536741213965,0.5727297080096463,0.5300967041642011,0.5153374233128858,0.4047619047623811,0.230990144246455,0.4326241134751782,0.5279999999999916,0.6046511627901054,0.2509610502647419,0.4545454545454603,0.5555555555555571,0.6099999999999994,0.4165061014771964,107
8.0,157.0,0.554421768707499,0.5218599949456646,0.4993452640768225,0.4005763688760737,0.3026819923371704,0.2368763840041623,0.5328467153284713,0.4382470119521926,0.291512915129033,0.2756143933525834,0.5625254582484729,0.6666666666666714,0.5180722891566258,0.2740832815413281,106
8.0,158.0,0.6194968553459148,0.6119837114601481,0.5646454265159306,0.3011363636363597,0.2771084337350658,0.3263079593354803,0.5187969924812066,0.2650176678445319,0.3214285714284415,0.256683104074753,0.5618964003511806,0.7777777777777786,0.4597701149425326,0.423107890499196,105
8.0,159.0,0.6678966789667982,0.6238839285714306,0.5673241852487152,0.5667506297229181,0.5531914893617795,0.3021530404422492,0.6299212598425186,0.516025641025621,0.4893617021280079,0.2648893509579579,0.7605846774193594,0.4444444444444499,0.4175824175824232,0.4525560224089595,104
8.0,160.0,0.6507352941176237,0.5621861152141747,0.6976744186046488,0.3343558282208647,0.2663551401869881,0.2420537897310595,0.6594202898550741,0.4609375,0.2742616033755212,0.2708607095926396,0.7288215806909619,0.6666666666666714,0.3625000000000007,0.630085770837912,103
8.0,161.0,0.620155038759691,0.4836657993639832,0.5927729369554093,0.3962848297213668,0.3312883435580716,0.3938604440416782,0.6249999999999964,0.3888888888888715,0.3125,0.3277018931224518,0.6215517241379303,0.5,0.4558823529411739,0.4214996360106795,102
8.0,162.0,0.6085271317829495,0.4429025729979727,0.5607380830343445,0.4272445820433432,0.3067484662576589,0.3161531490711269,0.6171875,0.3842592592592524,0.3068181818182438,0.379103762281332,0.3948275862068939,0.625,0.485294117647058,0.375879640863868,101
8.0,163.0,0.3061224489795791,0.458933535506695,0.5198603230030585,0.5907780979826995,0.2643678160919762,0.2938647909339522,0.620437956204384,0.3585657370517978,0.2988929889297651,0.2910358425463002,0.4574338085539651,0.6666666666666714,0.4457831325301225,0.568261860368759,100
8.0,164.0,0.5904059040590539,0.5424107142857153,0.7266295025728979,0.4710327455919412,0.5744680851066732,0.2516002327611275,0.6535433070866077,0.2499999999999858,0.6808510638293228,0.2851626318134492,0.8190524193548399,0.8888888888888928,0.1978021978022042,0.3728991596638629,99
8.0,165.0,0.5147058823529278,0.7731166912850753,0.6306700437485624,0.4570552147239226,0.2429906542058688,0.2211083944580281,0.5289855072463787,0.390625,0.2616033755273292,0.269546649145866,0.5868433506862303,0.4444444444444499,0.2249999999999978,0.3191115020892887,98
8.0,166.0,0.5232558139534831,0.4593813240821021,0.5138390568939037,0.2786377708978378,0.3496932515336084,0.3563661078386957,0.5234375,0.3472222222222143,0.3181818181819835,0.3545410975317367,0.5,0.625,0.2941176470588225,0.2904634797379302,97
8.0,167.0,0.6156462585034035,0.4983573414202666,0.4975993016150184,0.2939481268011477,0.3026819923371704,0.2805132213104073,0.5620437956204434,0.2948207171314791,0.3062730627304972,0.27188226181255,0.3661914460285089,0.4444444444444499,0.3734939759036155,0.3416200538636822,96
8.0,168.0,0.5942492012779326,0.6525582641307253,0.7400828892836024,0.3762781186093917,0.4761904761899131,0.2999151491417038,0.6524822695035439,0.4239999999999781,0.4883720930238269,0.3195038804671029,0.5574279379157403,0.5555555555555571,0.4099999999999966,0.3484264611432266,95
8.0,169.0,0.4728434504792176,0.418698098044473,0.5770672982040672,0.2556237218813919,0.4523809523816453,0.2345147183604155,0.617021276595743,0.4853333333333012,0.558139534883594,0.3077536810038452,0.5485587583148614,0.5555555555555571,0.3599999999999994,0.4789659601798348,94
8.0,170.0,0.3707482993197004,0.4351781652767243,0.7208642514185932,0.4639769452449513,0.3371647509578679,0.2945812166210757,0.5401459854014625,0.3705179282868585,0.3247232472324413,0.3314555313006124,0.5934826883910347,0.4444444444444499,0.6506024096385552,0.3405842137973884,93
8.0,171.0,0.4829931972789154,0.3030073287844317,0.5248799650807534,0.4409221902017251,0.3026819923371704,0.314315487820771,0.364963503649637,0.2709163346613579,0.2841328413283008,0.2545595380607039,0.4936863543788163,0.6666666666666714,0.4698795180722896,0.4222084110213373,92
8.0,172.0,0.779552715654944,0.3227966782748481,0.6043023485297034,0.2699386503067416,0.5476190476192642,0.2629723908361114,0.5744680851063819,0.4053333333333171,0.4186046511631502,0.2527018205555933,0.6235033259423517,0.4444444444444428,0.3999999999999986,0.5859023763648068,91
8.0,173.0,0.562300319488827,0.4082507366729189,0.4953621472271585,0.2617586912065377,0.4523809523816453,0.2999151491417038,0.6453900709219837,0.3439999999999656,0.5348837209303383,0.2934648581997479,0.7090909090909108,0.6666666666666643,0.2800000000000011,0.4287090558766806,90
9.0,1.0,0.4654088050314442,0.4586969168120944,0.234943473792395,0.8210227272727195,0.0963855421687185,0.1628233738325519,0.3007518796992485,0.7208480565370934,0.1309523809522943,0.171814170776031,0.2892888498682993,0.4444444444444428,0.8850574712643677,0.526972624798713,171
9.0,2.0,0.3565891472868543,0.3330442324371248,0.400563813429013,0.3622291021671771,0.2331288343557389,0.1762573629361128,0.3125,0.6203703703703525,0.2272727272729753,0.2407141145458808,0.2374999999999971,0.625,0.75,0.3115748604707598,170
9.0,3.0,0.3284132841328357,0.4665178571428612,0.1447255574614061,0.6297229219143645,0.2127659574471181,0.1472214140238534,0.1023622047244074,0.7307692307692122,0.3617021276604646,0.2564235853260044,0.5720766129032313,0.2222222222222285,0.7142857142857189,0.5600490196078454,169
9.0,4.0,0.414728682170562,0.4426134721017618,0.4592516658124062,0.5386996904024812,0.2269938650304084,0.1743316719528707,0.1953125,0.4722222222222143,0.2045454545457232,0.2301701413850878,0.1758620689655217,0.375,0.470588235294116,0.4629944188303838,168
9.0,5.0,0.319488817891397,0.2354674524511182,0.4229327017959363,0.6564417177913953,0.3333333333330301,0.1125905619737608,0.2269503546099258,0.7519999999999811,0.3720930232557293,0.1743671574671808,0.3356984478935771,0.1111111111111071,0.7999999999999972,0.6069364161849649,167
9.0,6.0,0.5424354243542382,0.2354910714285694,0.2358490566037723,0.7430730478589425,0.3191489361706772,0.1188536514402045,0.2992125984251998,0.7179487179487012,0.255319148935996,0.1785979503935735,0.2283266129032242,0.5555555555555571,0.5054945054945073,0.5777310924369736,166
9.0,7.0,0.5736434108527249,0.1922520959814946,0.2793439261917001,0.5170278637770878,0.2269938650304084,0.1650430448572706,0.1562500000000035,0.4999999999999858,0.2102272727274794,0.2420321111909942,0.3862068965517267,0.375,0.3235294117647065,0.5976704683329324,165
9.0,8.0,0.4249201277955308,0.3115456737208717,0.3915531872903095,0.6707566462167733,0.214285714286234,0.1817113765419975,0.2482269503546064,0.8613333333333344,0.279069767441797,0.1931529701893097,0.2261640798226167,0.3333333333333286,0.6799999999999997,0.5942517662170843,164
9.0,9.0,0.414728682170562,0.2899681989014198,0.3229113275243485,0.5479876160990642,0.2638036809814821,0.1891708201177948,0.1875000000000035,0.6296296296296191,0.1988636363637397,0.2422717469446382,0.2409482758620669,0.5,0.5735294117647065,0.6821159912642614,163
9.0,10.0,0.3897058823529562,0.4466765140324895,0.4510706884641955,0.6165644171779121,0.168224299065514,0.1196414017930038,0.268115942028988,0.6914062499999858,0.2025316455695929,0.2146024967148463,0.2214860388073916,0.6666666666666714,0.6374999999999993,0.4627226742907417,162
9.0,11.0,0.213235294117652,0.283013293943867,0.1964080128943095,0.5828220858895676,0.1822429906544584,0.1236348818255947,0.3260869565217383,0.546875,0.2151898734177848,0.2749671484888267,0.2683388547089507,0.3333333333333357,0.5625,0.522762260831314,161
9.0,12.0,0.2463235294117964,0.4466765140324895,0.4015657379691433,0.6165644171779121,0.168224299065514,0.0830480847595822,0.4565217391304337,0.7031249999999858,0.1983122362868243,0.2038436268068295,0.4183625177472763,0.4444444444444499,0.5500000000000007,0.4152188255992932,160
9.0,13.0,0.4121405750798601,0.1666220198232011,0.0870337477797491,0.6707566462167733,0.2857142857146755,0.1945695450688518,0.2269503546099258,0.73599999999999,0.3488372093024736,0.2211503590338779,0.4629711751662952,0.2222222222222214,0.6400000000000006,0.6559087989723764,159
9.0,14.0,0.2977941176470722,0.2697193500738493,0.3661063780796674,0.625766871165645,0.2102803738318925,0.1244498777506208,0.3260869565217383,0.546875,0.2151898734177848,0.2290571616294414,0.2205395172740267,0.5555555555555571,0.5249999999999986,0.6518583681548229,158
9.0,15.0,0.309523809523796,0.2597927723022479,0.063509384548233,0.5648414985590691,0.2758620689655799,0.2068516347531641,0.3138686131386876,0.5537848605577693,0.2656826568264705,0.2609675374973577,0.2423625254582475,0.1111111111111142,0.6024096385542173,0.6275119121607613,157
9.0,16.0,0.3707482993197004,0.2522112711650237,0.4177215189873422,0.634005763688755,0.2528735632184862,0.1847726976683574,0.2700729927007295,0.6812749003984138,0.2546125461253723,0.2516019998591687,0.2329938900203672,0.1111111111111142,0.4698795180722896,0.4485187487051991,156
9.0,17.0,0.4897959183673492,0.029315137730606,0.3703622872108241,0.3025936599423531,0.2413793103448824,0.1341669923147108,0.1313868613138709,0.56573705179283,0.2583025830257384,0.2059009928878268,0.3254582484725077,0.2222222222222214,0.7108433734939759,0.5251709136109373,155
9.0,18.0,0.3270440251572495,0.527341477603251,0.2606372045220979,0.4801136363636402,0.0240963855421796,0.1723282915943542,0.1578947368421026,0.5123674911660885,0.1190476190481604,0.2192231161865265,0.2177348551360793,0.3333333333333286,0.6206896551724164,0.5535426731078914,154
9.0,19.0,0.4117647058823479,0.3190546528803537,0.3568961547317499,0.5,0.2056074766355777,0.1454767726161492,0.1521739130434767,0.67578125,0.2025316455695929,0.1754270696452096,0.2541410317084782,0.5555555555555571,0.4125000000000014,0.5210028590279272,153
9.0,20.0,0.6863468634686285,0.30078125,0.2084048027444254,0.6801007556675103,0.2765957446817992,0.1891184172243214,0.2677165354330739,0.7115384615384528,0.2765957446817992,0.2077825634932395,0.1930443548387046,0.3333333333333357,0.6043956043956058,0.7079831932773111,152
9.0,21.0,0.440251572327071,0.4517161140197743,0.3574511819116139,0.8352272727272663,0.0602409638549943,0.1851392677080809,0.1804511278195448,0.7279151943462949,0.0952380952385283,0.2231161865213238,0.5289727831431037,0.55555555555555,0.5172413793103487,0.7506038647342983,151
9.0,22.0,0.6666666666666572,0.2775368603642647,0.0948231676063571,0.6656346749226074,0.2024539877299958,0.2419574082464919,0.3984375,0.6157407407407334,0.1931818181819835,0.188473520249218,0.4193965517241409,0.5,0.5588235294117645,0.4865323950497462,150
9.0,23.0,0.3809523809523796,0.204953247409648,0.3579223046704527,0.6368876080691521,0.2681992337165866,0.1977334896443991,0.1897810218978115,0.2988047808764946,0.2656826568264705,0.2352651221744892,0.3629327902240291,0.1111111111111142,0.6144578313253017,0.4027346177750139,149
9.0,24.0,0.25239616613419,0.4671845700508967,0.2762976119992117,0.7505112474437539,0.5238095238091773,0.1436590300894167,0.2411347517730533,0.7226666666666404,0.3023255813959622,0.2031623993617159,0.2643015521064313,0.3333333333333286,0.8299999999999983,0.80555555555555,148
9.0,25.0,0.5348837209302246,0.3206128938999697,0.3065094823167626,0.3900928792569615,0.2638036809814821,0.1649297689170765,0.3984375,0.6388888888888857,0.2215909090909917,0.186077162712678,0.3068965517241366,0.5,0.7794117647058805,0.5687939820431929,147
9.0,26.0,0.1666666666666856,0.2016679302501884,0.3454823221300778,0.3544668587896211,0.2452107279694928,0.1569623550866268,0.255474452554747,0.4661354581673294,0.2435424354242741,0.2328709245827767,0.3164969450101793,0.2222222222222214,0.7108433734939759,0.5661901802361697,146
9.0,27.0,0.4965986394557546,0.2122820318423066,0.2915757311217817,0.5648414985590691,0.2567049808429829,0.1621727237202037,0.1532846715328482,0.56573705179283,0.2509225092250062,0.2328005070065515,0.36252545824847,0.4444444444444499,0.5662650602409656,0.5492024031489535,145
9.0,28.0,0.0441176470588118,0.2354505169867025,0.3946580704582096,0.564417177914116,0.168224299065514,0.1374898125509389,0.2391304347826128,0.546875,0.1898734177214009,0.2299605781866063,0.3582584003786166,0.3333333333333357,0.4375,0.5564108203210907,144
9.0,29.0,0.408088235294116,0.1999999999999957,0.3212065392585757,0.5521472392638032,0.1962616822431755,0.1535452322738422,0.3478260869565233,0.625,0.2151898734177848,0.249342969776606,0.4259346900142091,0.4444444444444499,0.5500000000000007,0.669452386188695,143
9.0,30.0,0.7054263565891574,0.5145995952587441,0.5089697590979014,0.7492260061919467,0.2085889570550989,0.2163570457634733,0.28125,0.393518518518519,0.2329545454547315,0.2074047447879223,0.3012931034482804,0.375,0.602941176470587,0.674593545256009,142
9.0,31.0,0.5891472868216852,0.3787221740387352,0.1998974884674567,0.6749226006191975,0.2453987730059452,0.1328726778432241,0.2734375,0.7731481481481381,0.2329545454547315,0.2916367121974446,0.3362068965517224,0.375,0.617647058823529,0.5942732346517836,141
9.0,32.0,0.5,0.5415066469719321,0.4492286437946085,0.6595092024539824,0.1775700934581436,0.1233903830480898,0.3913043478260896,0.6796874999999858,0.2109704641350163,0.2261005256241759,0.3842877425461495,0.5555555555555571,0.4874999999999971,0.1856168902573074,140
9.0,33.0,0.4191176470588118,0.4067946824224506,0.2622611098319147,0.5521472392638032,0.2102803738318925,0.1328443357783157,0.2898550724637694,0.7890624999999858,0.1983122362868243,0.2417871222076257,0.3975390440132571,0.4444444444444499,0.4624999999999986,0.6522982186056723,139
9.0,34.0,0.3602941176470722,0.4599704579025072,0.3133778494128485,0.3404907975460105,0.1775700934581436,0.135289323553394,0.3623188405797073,0.5546875,0.2151898734177848,0.197601839684637,0.247042120208242,0.3333333333333357,0.4749999999999978,0.4996701121618656,138
9.0,35.0,0.3419117647059124,0.1875923190546444,0.3145291273313368,0.5490797546012303,0.2009345794394903,0.1880195599022016,0.2971014492753632,0.5625,0.2025316455695929,0.2390768725361312,0.3738760056791363,0.3333333333333357,0.5749999999999993,0.3793710138552875,137
9.0,36.0,0.2324723247232327,0.3479352678571459,0.3460548885077159,0.6725440806045384,0.2340425531920118,0.1946464940354957,0.1811023622047258,0.6378205128204968,0.3191489361706772,0.2396405762661473,0.4264112903225836,0.6666666666666714,0.6483516483516532,0.7403711484593813,136
9.0,37.0,0.4115646258503318,0.3891837250442265,0.3404626800523829,0.6397694524495634,0.2567049808429829,0.1817116060961296,0.3795620437956231,0.4940239043824803,0.2583025830257384,0.2409689458488841,0.1401221995926675,0.3333333333333357,0.6987951807228914,0.3310544851874848,135
9.0,38.0,0.2587859424920111,0.2402893115456734,0.4511545293072814,0.7341513292433461,0.142857142856883,0.1873898570589389,0.2624113475177339,0.7439999999999714,0.3023255813959622,0.2109958656705615,0.3840354767184024,0.4444444444444428,0.5799999999999983,0.5578034682080926,134
9.0,39.0,0.2517006802721084,0.4351781652767243,0.1239633347883035,0.4409221902017251,0.2643678160919762,0.1494073205679384,0.2116788321167888,0.6015936254980119,0.2619926199261044,0.2084360256319968,0.2382892057026495,0.3333333333333357,0.7349397590361448,0.6059664387818522,133
9.0,40.0,0.375,0.2806499261447541,0.305088648399721,0.561349693251529,0.1915887850468607,0.2070089649551789,0.3985507246376834,0.578125,0.2067510548522477,0.2429369250985615,0.2740179839091325,0.5555555555555571,0.2749999999999986,0.8370354079612916,132
9.0,41.0,0.554421768707499,0.342683851402576,0.317110432125709,0.5014409221901914,0.2643678160919762,0.1708349615735329,0.2481751824817557,0.5537848605577693,0.2583025830257384,0.192662488557147,0.3140529531568177,0.3333333333333357,0.6144578313253017,0.577170084938885,131
9.0,42.0,0.3136531365313715,0.2293526785714306,0.4513293310463098,0.7732997481108299,0.2340425531920118,0.1585685190573187,0.2047244094488149,0.615384615384599,0.1276595744684527,0.2322144660626719,0.2993951612903274,0.5555555555555571,0.6483516483516532,0.4649859943977574,130
9.0,43.0,0.3431734317343284,0.3482142857142847,0.3261149228130371,0.5969773299748056,0.2978723404257835,0.1475123654349701,0.3858267716535408,0.7371794871794748,0.2978723404257835,0.2137234516560155,0.3271169354838719,0.4444444444444499,0.670329670329675,0.599439775910362,129
