ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48.0,99.0,0.4829931972789154,0.5744250694970887,0.4089917066783073,0.3083573487031685,0.2720306513409696,0.2180539273153598,0.5036496350364956,0.4023904382470107,0.2656826568264705,0.272938525455956,0.4985743380855325,0.5555555555555571,0.5903614457831328,0.6960845245494092,46
48.0,100.0,0.533088235294116,0.4103397341211163,0.6315910660833524,0.5552147239263832,0.2056074766355777,0.1616951915240463,0.536231884057969,0.3242187499999858,0.2531645569620195,0.192263469119581,0.5622337908187447,0.5555555555555571,0.3625000000000007,0.4763580382669872,45
48.0,101.0,0.6509433962264097,0.5959860383944076,0.4890030832476846,0.5198863636363598,0.2530120481928861,0.2794445821968736,0.5563909774436055,0.3392226148409918,0.2142857142857792,0.2238082879141814,0.6646180860403774,0.3333333333333286,0.5977011494252871,0.6477455716586142,44
48.0,102.0,0.5756457564575896,0.6063058035714306,0.5433104631217809,0.4458438287153541,0.5106382978729016,0.1768257201047447,0.3622047244094446,0.5961538461538254,0.5744680851066732,0.2494430417347288,0.5927419354838719,0.5555555555555571,0.4175824175824232,0.4411764705882355,43
48.0,103.0,0.6236162361623769,0.5025111607142847,0.5814751286449393,0.4181360201511239,0.5319148936177953,0.2044661041606019,0.5354330708661408,0.551282051282044,0.5319148936177953,0.2883558592009478,0.4954637096774235,0.4444444444444499,0.3736263736263794,0.4452030812324885,42
48.0,104.0,0.3979591836734641,0.4010614101592082,0.5048013967699703,0.3659942363112307,0.2796934865900766,0.2179887977074344,0.4744525547445271,0.5856573705179358,0.2656826568264705,0.2687134708823322,0.4761710794297329,0.5555555555555571,0.3855421686747,0.64947172156619,41
48.0,105.0,0.5986394557823189,0.6057619408642907,0.6503710170231365,0.4553314121037388,0.2605363984675932,0.204702357691815,0.4963503649635044,0.4382470119521926,0.2472324723246401,0.2371663967326256,0.5702647657841169,0.5555555555555571,0.4096385542168672,0.478972446654236,40
48.0,106.0,0.6190476190476204,0.4768764215314576,0.4426014840680921,0.4438040345821292,0.2796934865900766,0.2129738178976126,0.6131386861313928,0.3864541832669346,0.2693726937268366,0.2301246391099241,0.5694501018329916,0.5555555555555571,0.361445783132531,0.3822249844623986,39
48.0,107.0,0.595588235294116,0.6011816838995543,0.4713331798296103,0.5184049079754587,0.2336448598130118,0.1968215158924238,0.586956521739129,0.4843749999999858,0.2405063291139413,0.216655716162947,0.6791292001893083,0.4444444444444499,0.4874999999999971,0.334506267868921,38
48.0,108.0,0.8565891472868259,0.6551026308181562,0.6022552537160415,0.4489164086687296,0.2638036809814821,0.2632532850022642,0.59375,0.2546296296296191,0.2784090909092356,0.3100886652288466,0.5521551724137979,0.5,0.602941176470587,0.1475370055811709,37
48.0,109.0,0.3979591836734641,0.4366944655041678,0.4585333915320824,0.4726224783861639,0.2298850574713924,0.1813208284486194,0.510948905109494,0.3984063745019952,0.2472324723246401,0.2172382226603773,0.6395112016293254,0.5555555555555571,0.3855421686747,0.3414128858504224,36
48.0,110.0,0.6125461254612787,0.6049107142857153,0.5392367066895325,0.3022670025188887,0.6595744680853386,0.2860052371254085,0.5118110236220446,0.6089743589743506,0.5319148936177953,0.2821921877320648,0.4889112903225765,0.6666666666666714,0.4395604395604415,0.1836484593837468,35
48.0,111.0,0.6550387596899441,0.6097137901127496,0.4646335212711463,0.4272445820433432,0.2453987730059452,0.2292705029451696,0.6562500000000036,0.7499999999999858,0.2443181818182438,0.2609633357296843,0.4827586206896583,0.5,0.470588235294116,0.5042465421014306,34
48.0,112.0,0.6715867158671642,0.5147879464285694,0.5540308747855889,0.3879093198992365,0.5744680851066732,0.1603869653767873,0.6377952755905483,0.4679487179487154,0.8085106382986851,0.1897371156987901,0.5589717741935516,0.6666666666666714,0.5164835164835218,0.2610294117646994,33
48.0,113.0,0.5527156549520669,0.5111170640235727,0.5956187092954437,0.2903885480572512,0.5714285714284415,0.1623914888062145,0.6595744680851041,0.3226666666666347,0.6046511627901054,0.1864074853122517,0.6789356984478943,0.4444444444444428,0.1499999999999985,0.1954078355812427,32
48.0,114.0,0.7044025157232738,0.6489237929028491,0.5373072970195274,0.3494318181818272,0.3012048192772454,0.2619224729316585,0.563909774436091,0.4381625441696286,0.2857142857142207,0.2211263950168671,0.5956979806848111,0.4444444444444428,0.3678160919540225,0.3599033816425105,31
48.0,115.0,0.87453874538744,0.6852678571428541,0.590051457975985,0.3299748110831189,0.744680851064004,0.1983561245272014,0.559055118110237,0.589743589743577,0.5744680851066732,0.2091935244318961,0.538810483870968,0.5555555555555571,0.3516483516483539,0.3988095238095219,30
48.0,116.0,0.5310077519379774,0.6484533102052623,0.5684264479753978,0.3622291021671771,0.2392638036808421,0.2553239691889359,0.6171875,0.4629629629629619,0.2329545454547315,0.2736640306733733,0.5202586206896527,0.75,0.720588235294116,0.2060179568066011,29
48.0,117.0,0.6792452830188722,0.7806864456079055,0.5321685508735889,0.2443181818181869,0.2650602409635212,0.2068766013720306,0.563909774436091,0.4699646643109503,0.2619047619050434,0.2313348905614702,0.6453028972783059,0.8888888888888857,0.3793103448275872,0.5249597423510473,28
48.0,118.0,0.7176870748299393,0.6456911801870078,0.5733304233958947,0.5043227665706027,0.2107279693486816,0.1769571447179956,0.6788321167883247,0.4860557768924352,0.2435424354242741,0.2266037602985733,0.6908350305498914,0.6666666666666714,0.4698795180722896,0.3845038326082441,27
48.0,119.0,0.4792332268370671,0.6308598982052018,0.7065324649694134,0.2126789366053145,0.642857142856883,0.1657202532471728,0.7092198581560254,0.4666666666666685,0.5813953488377592,0.216508304924929,0.5516629711751619,0.5555555555555571,0.3399999999999963,0.5757867694283902,26
48.0,120.0,0.5079872204472622,0.5660326814894177,0.6050917702782712,0.3333333333333286,0.5476190476192642,0.2368644344363986,0.6595744680851041,0.4186666666666383,0.5348837209303383,0.1815478349169552,0.6758314855875796,0.6666666666666643,0.5300000000000011,0.4547206165703272,25
48.0,121.0,0.6564625850340065,0.4516047510740435,0.5093845482322159,0.4553314121037388,0.226053639846782,0.1764361078546343,0.6277372262773753,0.5338645418326777,0.2287822878228098,0.2395605943243453,0.5580448065173158,0.6666666666666714,0.2771084337349414,0.5228920654650899,24
48.0,122.0,0.8302583025830188,0.8041294642857153,0.7557890222984582,0.4055415617128517,0.6808510638311418,0.2505819028222262,0.6377952755905483,0.3205128205128176,0.7234042553200197,0.1822367443932862,0.6088709677419359,0.5555555555555571,0.4835164835164853,0.2613795518207276,23
48.0,123.0,0.6860465116278931,0.7169702226076922,0.5861096873398282,0.529411764705884,0.1840490797544589,0.2009515178975931,0.7109375000000036,0.4583333333333286,0.1931818181819835,0.2387970285166432,0.4926724137931089,0.375,0.2205882352941159,0.4683329289007538,22
48.0,124.0,0.542635658914719,0.3550159005492901,0.6740133264992352,0.5665634674922586,0.2085889570550989,0.2783189850475764,0.6171875,0.4259259259259238,0.1931818181819835,0.2177090821950571,0.6375000000000028,0.625,0.470588235294116,0.4127638922591607,21
48.0,125.0,0.6139705882353041,0.6895125553914312,0.7149435873819918,0.3834355828220879,0.1822429906544584,0.1475142624287002,0.7463768115942031,0.28515625,0.2025316455695929,0.1715670170827934,0.9266445811642186,0.4444444444444499,0.5874999999999986,0.5462942599516154,20
48.0,126.0,0.8450184501845115,0.3844866071428541,0.8531303602058316,0.4836272040302276,0.702127659575126,0.1590776840267693,0.7795275590551185,0.5,0.702127659575126,0.1947126095351166,0.7086693548387046,0.4444444444444499,0.6043956043956058,0.2773109243697469,19
48.0,127.0,0.5850340136054228,0.5875663381349483,0.8048886948930587,0.4265129682997042,0.2030651340996883,0.1773479223655059,0.5766423357664259,0.2111553784860618,0.1918819188191491,0.2158298711358384,0.5401221995926662,0.5555555555555571,0.361445783132531,0.3438989020095295,18
48.0,128.0,0.8364779874214037,0.8522396742292031,0.689414182939359,0.2528409090909065,0.2530120481928861,0.1733201090999188,0.7443609022556359,0.4204946996466532,0.2380952380954113,0.1603079851198288,0.7071992976294936,0.7777777777777786,0.2643678160919549,0.2461755233494358,17
48.0,129.0,0.5882352941176521,0.8008862629246636,0.7075754087036579,0.4785276073619684,0.1635514018694266,0.0927465362673132,0.7028985507246404,0.6796874999999858,0.1603375527425896,0.1948915900131425,0.8163748225272158,0.6666666666666714,0.1999999999999993,0.4095007697382868,16
48.0,130.0,0.5661764705882604,0.8874446085672076,0.7384296569191768,0.3650306748466292,0.168224299065514,0.1484922575387059,0.6449275362318829,0.2031249999999858,0.1561181434598211,0.1764947437582122,0.8925698059630847,0.7777777777777786,0.4874999999999971,0.4420497031009418,15
48.0,131.0,0.554421768707499,0.5248925954005514,0.7837189000436489,0.213256484149845,0.1877394636015878,0.1108505926794407,0.6715328467153334,0.4940239043824803,0.1771217712176849,0.1701992817407216,0.8097759674134437,0.6666666666666714,0.4578313253012069,0.452869276983634,14
48.0,132.0,0.5930232558139892,0.7554206418039868,0.7506406970784276,0.2167182662538636,0.1656441717791494,0.2561169007702801,0.6328125000000036,0.3518518518518476,0.1534090909092356,0.2225017972681513,0.7017241379310377,0.5,0.382352941176471,0.2142683814608119,13
61.0,1.0,0.5,0.6085672082717863,0.4460050656228418,0.3251533742331318,0.2242990654206096,0.1678076609616994,0.4275362318840585,0.63671875,0.2320675105486316,0.1995729303548046,0.3984855655466219,0.6666666666666714,0.7124999999999986,0.4286342643501157,238
61.0,2.0,0.4649446494464939,0.4048549107142847,0.5728987993138936,0.5264483627204015,0.4255319148942362,0.1782804771603139,0.4566929133858224,0.464743589743577,0.4468085106391299,0.2039209861874269,0.4919354838709679,0.4444444444444499,0.6593406593406606,0.5353641456582601,237
61.0,3.0,0.5471698113207424,0.3903432228039492,0.4090441932168573,0.6676136363636402,0.1325301204815332,0.2751467063393846,0.4285714285714235,0.5547703180212125,0.1428571428573377,0.2380828791417997,0.4754170324846356,0.55555555555555,0.2873563218390806,0.5595813204508886,236
61.0,4.0,0.6309963099631091,0.7056361607142847,0.3870068610634654,0.5037783375314859,0.3404255319155709,0.1748617980797249,0.2755905511811036,0.3749999999999858,0.4255319148933267,0.2117926630031164,0.5559475806451672,0.4444444444444499,0.3956043956044013,0.4455532212885167,235
61.0,5.0,0.4716981132075375,0.5218150087259943,0.3880781089414178,0.369318181818187,0.1204819277108981,0.1782791966278267,0.4210526315789451,0.6183745583038984,0.2380952380954113,0.2114369755169178,0.483757682177341,0.55555555555555,0.4367816091954069,0.4625603864734309,234
61.0,6.0,0.3874538745387781,0.3970424107142847,0.4573327615780442,0.7884130982367736,0.4680851063831142,0.1825720104742458,0.440944881889763,0.689102564102555,0.4255319148933267,0.2660775285905217,0.6587701612903203,0.5555555555555571,0.6593406593406606,0.5017507002801125,233
61.0,7.0,0.5597484276729858,0.3789994182664316,0.3878725590955802,0.536931818181813,0.2048192771080721,0.2349780973634239,0.436090225563909,0.6042402826855096,0.1904761904766019,0.2257115667445361,0.4640035118524963,0.4444444444444428,0.5057471264367841,0.3727858293075705,232
61.0,8.0,0.3537414965986443,0.2810209754864772,0.4910519423832369,0.4841498559077735,0.2643678160919762,0.1767617558942262,0.3357664233576649,0.4342629482071771,0.2583025830257384,0.2687838884585574,0.4052953156822738,0.4444444444444499,0.5542168674698811,0.5608038118914429,231
61.0,9.0,0.4472843450479331,0.1754620948298964,0.3483323465561483,0.4601226993865026,0.4047619047623811,0.2156517198616327,0.5460992907801412,0.7066666666666492,0.4651162790696617,0.2184666715021421,0.3033259423503338,0.3333333333333286,0.4299999999999997,0.4070327552986512,230
61.0,10.0,0.556603773584925,0.5197789412449083,0.5506680369989709,0.5227272727272805,0.192771084337437,0.2211753037441184,0.4436090225563873,0.3038869257950409,0.2261904761903679,0.1962972575482382,0.4490781387181712,0.55555555555555,0.4712643678160937,0.5388486312399365,229
61.0,11.0,0.4013605442176811,0.1809451604751046,0.3526844172850296,0.527377521613829,0.2796934865900766,0.1860752898267534,0.2627737226277382,0.529880478087648,0.2841328413283008,0.2004788395183467,0.3857433808553949,0.5555555555555571,0.3734939759036155,0.5661901802361697,228
61.0,12.0,0.4025559105431284,0.5231717117599786,0.4600355239786857,0.6359918200408998,0.4047619047623811,0.1720514326741096,0.5177304964539005,0.5279999999999916,0.4883720930238269,0.2112134619569161,0.3232815964523325,0.5555555555555571,0.4500000000000028,0.6140012845215139,227
61.0,13.0,0.5645756457564914,0.505859375,0.4433962264150963,0.6574307304785947,0.2553191489369055,0.1907913878382388,0.4330708661417262,0.525641025641022,0.3829787234044488,0.2715728501410908,0.6885080645161281,0.4444444444444499,0.5824175824175839,0.6167717086834728,226
61.0,14.0,0.4338235294117964,0.5680945347119604,0.3110752935758683,0.4846625766871142,0.2009345794394903,0.133251833740843,0.3188405797101481,0.5078124999999858,0.2320675105486316,0.1962056504599303,0.3345953620444888,0.8888888888888928,0.375,0.1878161425115436,225
61.0,15.0,0.6434108527132025,0.4483954900260229,0.492567913890312,0.2755417956656316,0.2515337423310484,0.197779791572259,0.4453125,0.7870370370370239,0.2159090909092356,0.2996645099448756,0.445258620689664,0.5,0.514705882352942,0.5627274933268644,224
61.0,16.0,0.2798742138365071,0.3310063990692171,0.4187050359712252,0.4545454545454532,0.1204819277108981,0.2186131085213816,0.3609022556390968,0.5618374558303856,0.1785714285715585,0.2215589583874049,0.4600526777875302,0.4444444444444428,0.4137931034482776,0.7828099838969393,223
61.0,17.0,0.2823129251700607,0.3909527419762426,0.2992143168921863,0.4639769452449513,0.2643678160919762,0.2754331118926671,0.2846715328467191,0.6374501992031867,0.2472324723246401,0.2137877614252517,0.4313645621181265,0.4444444444444499,0.4698795180722896,0.5877356536150806,222
61.0,18.0,0.156462585033978,0.5251453121051242,0.4327804452204304,0.4495677233429376,0.2758620689655799,0.2526377491207441,0.364963503649637,0.3984063745019952,0.2804428044280485,0.2634321526653025,0.3837067209775924,0.4444444444444499,0.3975903614457845,0.5736482287134859,221
61.0,19.0,0.470588235294116,0.4339734121122589,0.3707114897536279,0.2638036809815887,0.238317757009554,0.1986960065199667,0.4492753623188434,0.515625,0.2151898734177848,0.2416228646517737,0.3563653573118799,0.3333333333333357,0.3625000000000007,0.2669892236639519,220
61.0,20.0,0.620155038759691,0.3209019947961806,0.3954382368016418,0.5015479876160995,0.2453987730059452,0.2629134571816962,0.4765625,0.2222222222222143,0.2670454545454959,0.2568895279175649,0.3754310344827587,0.5,0.2941176470588225,0.7345304537733597,219
61.0,21.0,0.537414965986386,0.0940106141015917,0.3987341772151893,0.4121037463976833,0.2758620689655799,0.221831444574704,0.2773722627737278,0.5418326693227087,0.2656826568264705,0.2287162875853852,0.2900203665987746,0.1111111111111142,0.4096385542168672,0.4945100476486406,218
61.0,22.0,0.4119496855346085,0.273414776032574,0.4110996916752292,0.6051136363636402,0.1686746987952574,0.2205967435325391,0.255639097744357,0.5936395759717499,0.2261904761903679,0.2380828791417997,0.4363476733977123,0.55555555555555,0.1954022988505777,0.4214975845410649,217
61.0,23.0,0.5092250922509152,0.5343191964285765,0.5261578044596895,0.677581863979853,0.5106382978729016,0.1755891766075095,0.4330708661417262,0.6314102564102484,0.5106382978719921,0.2143175404722939,0.3886088709677437,0.5555555555555571,0.6153846153846203,0.5084033613445342,216
61.0,24.0,0.6320754716981014,0.4988365328679407,0.2618705035971231,0.3380681818181728,0.2168674698796167,0.1955533515166507,0.4887218045112789,0.3710247349823277,0.1547619047619264,0.1914525477982493,0.5776997366110521,0.4444444444444428,0.4252873563218386,0.6097020933977468,215
61.0,25.0,0.3639455782312666,0.3424311346980033,0.5803142732431255,0.4409221902017251,0.2720306513409696,0.1574182623420625,0.2992700729927051,0.6175298804780951,0.2509225092250062,0.2323075839729611,0.4130346232179178,0.4444444444444499,0.5783132530120483,0.3322974932670384,214
61.0,26.0,0.6038338658146927,0.4144120010715255,0.3682652457075193,0.6278118609406818,0.2857142857146755,0.18275569479799,0.3262411347517755,0.5973333333333244,0.3255813953492179,0.2095452237615163,0.4119733924611992,0.4444444444444428,0.6099999999999994,0.4160244059088001,213
61.0,27.0,0.4375000000000284,0.5140324963072302,0.5021874280451257,0.6717791411042953,0.2336448598130118,0.2042379788100987,0.4275362318840585,0.6484375,0.2025316455695929,0.2772667542706983,0.470421202082349,0.5555555555555571,0.3249999999999993,0.5685067077193757,212
