ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,122.0,0.4433962264151034,0.6087841768469957,0.3512846865364807,0.3068181818181728,0.1204819277108981,0.1281097611372814,0.5037593984962356,0.558303886925799,0.1190476190481604,0.1271736309369373,0.4951712028094803,0.6666666666666643,0.4597701149425326,0.5770933977455712,68
7.0,123.0,0.4153354632587707,0.4200375033485102,0.4781922241957801,0.3006134969324989,0.5476190476192642,0.0896155603420112,0.4680851063829792,0.4746666666666499,0.6046511627901054,0.1289620657140844,0.4643015521064342,0.3333333333333286,0.5799999999999983,0.3403982016698776,67
7.0,124.0,0.6085271317829495,0.4830875975715472,0.6442849820604835,0.4458204334365305,0.1472392638036126,0.1644766651563145,0.3203125000000035,0.3564814814814667,0.1250000000002273,0.2126767313683188,0.4922413793103501,0.5,0.4999999999999964,0.4178597427808803,66
7.0,125.0,0.3706070287539944,0.6343423519957128,0.5198342214328022,0.3885480572597117,0.4285714285715585,0.1111546243717782,0.4680851063829792,0.5919999999999845,0.6279069767442707,0.1434684848045293,0.3764966740576554,0.4444444444444428,0.509999999999998,0.5162170841361586,65
7.0,126.0,0.6166134185303349,0.4232520760782279,0.717781724886521,0.5276073619631774,0.5714285714284415,0.0898766399060093,0.4326241134751782,0.490666666666641,0.441860465116406,0.2017117574526707,0.6585365853658516,0.5555555555555571,0.6199999999999974,0.4890815671162443,64
7.0,127.0,0.7519379844961236,0.2911246024862706,0.5581752947206553,0.3839009287925705,0.1840490797544589,0.0845038513819673,0.53125,0.3888888888888715,0.1193181818182438,0.1337167505391789,0.4241379310344868,0.5,0.2205882352941159,0.4928415433147286,63
7.0,128.0,0.5257352941176521,0.5438700147710449,0.4209072069997681,0.3619631901840421,0.1168224299065059,0.0867155664221712,0.5289855072463787,0.3749999999999858,0.1139240506328178,0.1372371879106424,0.6105063890203581,0.5555555555555571,0.1749999999999971,0.2493952056300798,62
7.0,129.0,0.469648562300307,0.5510313420841157,0.5877244918097517,0.4580777096114587,0.5476190476192642,0.1004503622478907,0.4893617021276597,0.4106666666666569,0.5348837209303383,0.0740552694567355,0.6079822616407995,0.3333333333333286,0.6000000000000014,0.3717084136159272,61
7.0,130.0,0.5471698113207424,0.5596276905177362,0.4731757451181906,0.3522727272727337,0.1204819277108981,0.1484420200016671,0.3984962406015029,0.4204946996466532,0.2023809523807358,0.1384202785708055,0.5316066725197501,0.55555555555555,0.5402298850574745,0.4800724637681171,60
7.0,131.0,0.4496855345911967,0.621582315299591,0.4754367934224071,0.4829545454545467,0.1686746987952574,0.155054136705516,0.4511278195488728,0.5477031802120109,0.2261904761903679,0.1671424863742601,0.8024582967515244,0.6666666666666643,0.4712643678160937,0.5632045088566855,59
7.0,132.0,0.4264705882352757,0.7911373707533187,0.571494358738196,0.3588957055214692,0.0934579439253866,0.1342298288508487,0.608695652173914,0.5078124999999858,0.1308016877636646,0.1389618922470532,0.5541883577851436,0.4444444444444499,0.2375000000000007,0.3705740048383532,58
7.0,133.0,0.4595588235294201,0.4901033973412083,0.4073221275615921,0.5766871165644147,0.1028037383180162,0.0906275468622652,0.5217391304347849,0.4218749999999858,0.1139240506328178,0.1705814717476954,0.6261239943208707,0.6666666666666714,0.3999999999999986,0.7743567187156373,57
7.0,134.0,0.4664536741213965,0.3584248593624437,0.4622064337872515,0.4642126789366045,0.642857142856883,0.1116767834997745,0.617021276595743,0.5573333333333039,0.5813953488377592,0.0980633930514258,0.4815964523281622,0.5555555555555571,0.4699999999999988,0.3269107257546579,56
7.0,135.0,0.578231292516989,0.5226181450593899,0.5342645133129622,0.4380403458213209,0.1609195402298837,0.1129347401328644,0.4890510948905131,0.4422310756972081,0.1549815498154885,0.14977818463489,0.6040733197555923,0.3333333333333357,0.6024096385542173,0.5610109799047027,55
7.0,136.0,0.669811320754718,0.6169284467713751,0.49886947584789,0.5511363636363598,0.2048192771080721,0.1571204231754706,0.4436090225563873,0.4805653710247242,0.1428571428573377,0.1612596245349919,0.3301141352063155,0.7777777777777786,0.5977011494252871,0.4074074074074083,54
7.0,137.0,0.4649446494464939,0.6010044642857153,0.569468267581474,0.3602015113350063,0.3829787234044488,0.0728833284841456,0.6062992125984223,0.5480769230769198,0.5319148936177953,0.1411703549680609,0.492439516129032,0.5555555555555571,0.4945054945054998,0.393732492997195,53
7.0,138.0,0.6162361623616448,0.7329799107142847,0.4901372212692934,0.443324937027711,0.744680851064004,0.09041315100378,0.7007874015748001,0.227564102564088,0.4680851063831142,0.1371602554581841,0.6990927419354875,0.5555555555555571,0.5824175824175839,0.340161064425768,52
7.0,139.0,0.7610294117647243,0.667946824224515,0.5931383836058011,0.3251533742331318,0.1168224299065059,0.0374083129584335,0.7898550724637694,0.515625,0.1054852320675081,0.1318166885676817,0.5030761949834428,0.6666666666666714,0.4874999999999971,0.4820760941279935,51
7.0,140.0,0.3605442176870781,0.4033358605003769,0.5187690964644247,0.5619596541786649,0.1647509578544941,0.1872476227693127,0.5474452554744538,0.3346613545816765,0.1365313653135444,0.1610449968312082,0.5205702647657873,0.3333333333333357,0.6987951807228914,0.5989227263310539,50
7.0,141.0,0.6102236421725138,0.4963836056790853,0.4740477600157895,0.3844580777096098,0.5476190476192642,0.0702304027152251,0.5602836879432616,0.4373333333333278,0.6511627906975264,0.1295423224776968,0.5733924611973436,0.6666666666666643,0.3299999999999983,0.3723506743737914,49
7.0,142.0,0.7325581395348593,0.5307892454466625,0.4697590978985175,0.4334365325077414,0.1104294478525389,0.0891481649297674,0.4921875000000035,0.3518518518518476,0.1079545454547314,0.1189791516894303,0.5784482758620726,0.5,0.470588235294116,0.5006066488716314,48
7.0,143.0,0.4965986394557546,0.5481425322213767,0.630510694020078,0.3025936599423531,0.145593869731897,0.0659111632147926,0.4160583941605864,0.2549800796812747,0.1734317343172051,0.1654108865572894,0.6325865580448067,0.6666666666666714,0.5662650602409656,0.5678475243422394,47
7.0,144.0,0.7416974169741479,0.7017299107142918,0.5954116638078908,0.5113350125944578,0.5531914893617795,0.1122345068373533,0.8110236220472444,0.3942307692307594,0.5744680851066732,0.1183721966433921,0.3886088709677437,0.6666666666666714,0.4285714285714306,0.1974789915966397,46
7.0,145.0,0.5272108843537353,0.4164771291382365,0.5416848537756458,0.4668587896253484,0.1532567049808904,0.0907906734401535,0.5036496350364956,0.2191235059760998,0.1291512915128123,0.1485106682628014,0.5405295315682253,0.5555555555555571,0.5180722891566258,0.3180029003521856,45
7.0,146.0,0.7210884353741562,0.525398028809704,0.5901353120907871,0.2881844380403464,0.1264367816092999,0.1357301029047875,0.6058394160583944,0.3227091633466159,0.1365313653135444,0.1854094782057558,0.5918533604887983,0.4444444444444499,0.6144578313253017,0.7325460948829488,44
7.0,147.0,0.5608856088561254,0.5711495535714306,0.6831046312178373,0.6196473551637212,0.6170212765964607,0.0698283386674418,0.6692913385826742,0.4070512820512704,0.5957446808506575,0.084806178523678,0.3991935483870961,0.3333333333333357,0.2197802197802225,0.3813025210084042,43
7.0,148.0,0.4852941176470722,0.5468242245199377,0.5620538798065837,0.561349693251529,0.1074766355141036,0.0730236348818209,0.4927536231884026,0.44921875,0.1012658227847396,0.0738337713534775,0.6242309512541411,0.6666666666666714,0.4874999999999971,0.5806025951176572,42
7.0,149.0,0.7790697674418539,0.576756287944491,0.4495130702204051,0.2229102167182688,0.1288343558280757,0.1136157680108738,0.578125,0.4814814814814809,0.1647727272727479,0.1583992331655821,0.6504310344827644,0.75,0.529411764705884,0.595729191943704,41
7.0,150.0,0.6666666666666572,0.6140197789412412,0.4879753340184969,0.0482954545454532,0.1084337349393536,0.1357136953467232,0.691729323308266,0.4452296819788017,0.1428571428573377,0.1075352539147047,0.5487269534679555,0.6666666666666643,0.3793103448275872,0.3210547504025776,40
7.0,151.0,0.584905660377359,0.7524723676556064,0.4499486125385417,0.5568181818181728,0.1807228915658925,0.1265393834201233,0.526315789473685,0.5547703180212125,0.107142857143117,0.1148888312137756,0.6448639157155327,0.55555555555555,0.3908045977011483,0.4430354267310825,39
7.0,152.0,0.5272108843537353,0.3982815264088941,0.6065037101702302,0.3400576368876002,0.1072796934867028,0.1169076462159637,0.5766423357664259,0.4980079681274958,0.1291512915128123,0.1308358566298153,0.5417515274949025,0.3333333333333357,0.3493975903614466,0.4715143981769198,38
7.0,153.0,0.5440251572327099,0.4901105293775387,0.5743062692702985,0.375,0.1325301204815332,0.1761302586990609,0.5338345864661633,0.3074204946996559,0.1190476190481604,0.0854745220174777,0.6088674275680432,0.55555555555555,0.4712643678160937,0.4088164251207722,37
7.0,154.0,0.3197278911564467,0.3073035127621963,0.5467044958533407,0.3429394812680115,0.1149425287356962,0.171160609613139,0.5328467153284713,0.3705179282868585,0.1365313653135444,0.1143581437926926,0.5743380855397149,0.5555555555555571,0.5903614457831328,0.3946550652579237,36
7.0,155.0,0.4353741496598786,0.5665908516552918,0.5130947184635524,0.4812680115273693,0.1417624521074003,0.0967174677608468,0.4160583941605864,0.3784860557768894,0.1291512915128123,0.1383705372861072,0.5751527494908331,0.5555555555555571,0.3253012048192776,0.2628962088253566,35
7.0,156.0,0.756457564575669,0.4832589285714235,0.6029159519725553,0.392947103274551,0.702127659575126,0.1016147803316869,0.7007874015748001,0.3653846153846132,0.8085106382986851,0.1249071736224536,0.664314516129032,0.6666666666666714,0.3846153846153868,0.3482142857142847,34
7.0,157.0,0.5786163522012657,0.5922047702152398,0.5200411099691635,0.6278409090909065,0.1325301204815332,0.0585998842879575,0.6616541353383454,0.3003533568904544,0.1785714285715585,0.1204256423566079,0.6496927129060523,0.6666666666666643,0.4482758620689644,0.3611111111111107,33
7.0,158.0,0.6054421768707527,0.5954005559767452,0.5013094718463549,0.3659942363112307,0.0996168582375958,0.1257001432851368,0.6715328467153334,0.243027888446214,0.0922509225091516,0.0890078163509642,0.7274949083503017,0.4444444444444499,0.4578313253012069,0.2446654236585868,32
7.0,159.0,0.5340136054421691,0.4576699519838243,0.6067219554779584,0.5360230547550344,0.1302681992337966,0.1200989970040424,0.6058394160583944,0.3665338645418288,0.114391143911348,0.1190057038236744,0.598370672097758,0.4444444444444499,0.2650602409638569,0.5405013465920856,31
7.0,160.0,0.5750798722044692,0.5965711224216506,0.557726465364123,0.2147239263803584,0.7857142857146755,0.0718621499902099,0.4539007092198588,0.3280000000000029,0.6744186046516916,0.1148908391963416,0.5073170731707322,0.7777777777777786,0.2999999999999971,0.1435452793834315,30
7.0,161.0,0.7763578274760334,0.6354138762389496,0.6577856719952635,0.0879345603271843,0.5476190476192642,0.0779975197441444,0.7021276595744652,0.3039999999999736,0.6976744186040378,0.1040110248785097,0.4962305986696265,0.4444444444444428,0.4099999999999966,0.4767180475272923,29
7.0,162.0,0.6691176470588402,0.7462333825701606,0.8388210914114644,0.2208588957055255,0.0514018691590081,0.0832925835370872,0.7391304347826093,0.4453125,0.0886075949366613,0.0989651773981705,0.7922385234264055,0.6666666666666714,0.3000000000000007,0.2498350560809328,28
7.0,163.0,0.6326530612245165,0.4958301743745181,0.5048013967699703,0.4351585014409167,0.1034482758620924,0.0897485997134381,0.6423357664233613,0.2231075697211224,0.0885608856086719,0.0862615308781045,0.5372708757637454,0.3333333333333357,0.2650602409638569,0.3250466128029821,27
7.0,164.0,0.783088235294116,0.5096011816838981,0.5652774579783539,0.4202453987729981,0.0560747663553229,0.0208638956805202,0.6811594202898554,0.3867187499999858,0.0632911392405048,0.0681668856767458,0.9200189304306648,0.6666666666666714,0.25,0.5803826698922343,26
7.0,165.0,0.6428571428571388,0.4475612838008587,0.7287210824967261,0.2536023054755034,0.1034482758620924,0.0956753940341315,0.6642335766423422,0.3505976095617527,0.0701107011069552,0.1359059221181624,0.7185336048879805,0.4444444444444499,0.19277108433735,0.3090946757820596,25
7.0,166.0,0.7635658914728651,0.533391153512575,0.949769349051774,0.4489164086687296,0.1042944785274357,0.1685545990031727,0.6171875,0.5046296296296191,0.0852272727274794,0.1540857895998044,0.6711206896551758,0.5,0.4264705882352935,0.6619752487260406,24
7.0,167.0,0.616352201257854,0.6640488656195416,0.64501541623844,0.198863636363626,0.1566265060237128,0.1186874948342904,0.6842105263157876,0.2614840989399454,0.2023809523807358,0.0860801107362334,0.6584723441615381,0.8888888888888857,0.3103448275862064,0.1644524959742348,23
7.0,168.0,0.4285714285714448,0.667930250189535,0.7701876909646401,0.3890489913544641,0.0919540229886024,0.0813468802917825,0.6423357664233613,0.3426294820717075,0.1033210332103635,0.1063305401028102,0.5539714867617036,0.4444444444444499,0.5662650602409656,0.4663351978454528,22
7.0,169.0,0.6038338658146927,0.6705062952049303,0.7750148016577896,0.1472392638036694,0.642857142856883,0.0877880033940385,0.8297872340425485,0.2319999999999993,0.7441860465114587,0.0338724885761934,0.5086474501108711,0.6666666666666643,0.3999999999999986,0.0480089916506116,21
7.0,170.0,0.74760383386581,0.6758639164211075,0.7738306690349361,0.3251533742331105,0.5476190476192642,0.0967952483519312,0.8581560283687892,0.2133333333333098,0.7906976744179701,0.0768114890839157,0.6842572062084287,0.5555555555555571,0.1199999999999974,0.1685934489402711,20
7.0,171.0,0.6531365313653339,0.6674107142857153,0.7701543739279622,0.2166246851385409,0.8085106382986851,0.0828484143148173,0.7007874015748001,0.3173076923076792,0.7659574468088977,0.0623050646071519,0.8114919354838719,0.7777777777777786,0.3516483516483539,0.2904411764705834,19
7.0,172.0,0.7156549520766475,0.559871417090811,0.6919281626208829,0.2842535787321054,0.7142857142853245,0.0922263559819924,0.7021276595744652,0.0746666666666442,0.8372093023263005,0.0259664901719034,0.5614190687361429,0.5555555555555571,0.3200000000000003,0.2166024405908828,18
7.0,173.0,0.811501597444078,0.4837931958210575,0.7661338069863852,0.1574642126789314,0.8095238095247623,0.0238887801057359,0.6737588652482245,0.0,0.8604651162795562,0.0602016392253546,0.6953436807095343,0.6666666666666643,0.2299999999999968,0.2620423892100163,17
7.0,174.0,0.5714285714285552,0.6103108415466281,0.7114797031863844,0.3976945244956695,0.0498084291187979,0.08681776735704,0.8978102189781083,0.4462151394422378,0.0442804428042791,0.0950637279064849,0.7731160896130334,0.5555555555555571,0.4939759036144586,0.4476900766521634,16
7.0,175.0,0.5608856088561254,0.7279575892857153,0.8252572898799322,0.1863979848866535,0.7872340425537914,0.0170933954029663,0.8110236220472444,0.163461538461533,1.0,0.0,0.648689516129032,0.8888888888888928,0.2417582417582444,0.3518907563025237,15
7.0,176.0,0.8339483394833849,0.68359375,0.8312607204116631,0.3198992443324897,0.8723404255324567,0.0211667151585643,0.8346456692913407,0.1346153846153726,0.8936170212773504,0.0354225456705705,0.8311491935483843,0.5555555555555571,0.329670329670332,0.112570028011202,14
7.0,177.0,0.875,0.5878877400295366,0.8860234860695364,0.2822085889570545,0.0140186915889444,0.0057864710676369,0.8333333333333357,0.359375,0.0421940928268895,0.0560118265440223,0.9834358731661156,0.7777777777777786,0.5500000000000007,0.2375192434572213,13
7.0,178.0,0.8139534883720785,0.9734027175484244,0.8221424910302453,0.1300309597523181,0.0122699386502063,0.0310376076121343,0.7109375000000036,0.5185185185185048,0.0,0.1111909896956575,0.8137931034482833,0.75,0.470588235294116,0.3618053870419793,12
7.0,179.0,0.6292517006802427,0.6057619408642907,0.7317765168048851,0.2420749279538867,0.0268199233717041,0.0468281880943166,0.8832116788321187,0.3466135458167372,0.0258302583025624,0.0884444757411486,0.7327902240325841,0.6666666666666714,0.3975903614457845,0.3760099440646343,11
7.0,180.0,0.6900369003689946,0.7633928571428612,0.7075471698113205,0.1108312342569206,0.8297872340426693,0.0124381728251421,0.9606299212598371,0.3461538461538396,0.8936170212773504,0.0290360908955875,0.9571572580645196,0.8888888888888928,0.2307692307692335,0.5287114845938383,10
7.0,181.0,0.4806201550387641,0.7872217403874018,0.7383393131727374,0.4365325077399404,0.0122699386502063,0.1389895786135042,0.7421875000000036,0.4814814814814809,0.0170454545454958,0.0958543014617845,0.8012931034482804,0.75,0.1764705882352935,0.2305265712205759,9
7.0,182.0,0.7647058823529562,0.7675036927621832,0.8197098779645415,0.2852760736196273,0.0046728971965421,0.0094539527302401,0.8115942028985508,0.33203125,0.0464135021097718,0.0296484888304888,0.7600567912920013,0.7777777777777786,0.5,0.566527380690566,8
7.0,183.0,0.7955974842767546,0.6401977894124471,0.8176772867420325,0.2073863636363597,0.2771084337350658,0.0195883957351981,0.9548872180451156,0.1837455830388705,0.2142857142857792,0.0595207197854534,0.8007023705004315,0.7777777777777786,0.0,0.1421095008051551,7
