ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,16,642.36,1586.98,1397.48,554.93,2388.0,47.25,522.5,2388.07,8.3798,392,39.01,23.3518,189
21,17,642.88,1582.6,1391.51,554.5,2388.03,47.15,522.14,2388.06,8.4248,393,39.21,23.3623,188
21,18,642.37,1588.07,1391.71,554.2,2388.02,47.38,522.79,2388.07,8.3819,391,39.03,23.4008,187
21,19,642.02,1584.44,1398.49,554.54,2388.01,46.9,521.87,2388.04,8.43,392,38.96,23.3381,186
21,20,642.3,1585.42,1402.37,553.87,2388.04,47.24,522.28,2388.0,8.3805,391,39.0,23.441,185
21,21,641.78,1593.72,1393.33,553.84,2388.08,47.36,522.33,2388.05,8.4069,392,38.99,23.3578,184
21,22,642.28,1583.32,1402.64,554.55,2388.0,47.15,522.22,2388.04,8.4084,391,39.11,23.3291,183
21,23,642.27,1574.21,1402.89,554.45,2388.05,47.29,521.95,2388.04,8.4381,392,39.15,23.4066,182
21,24,642.41,1584.97,1393.32,554.45,2388.09,47.35,522.36,2388.03,8.4019,392,39.06,23.359,181
21,25,642.12,1578.2,1394.6,554.58,2388.04,47.33,521.84,2388.02,8.4111,391,39.07,23.3568,180
21,26,641.81,1579.82,1396.44,554.84,2388.03,47.24,522.14,2388.09,8.419,391,39.1,23.3677,179
21,27,642.33,1579.7,1403.1,554.23,2388.04,47.29,522.54,2388.06,8.4061,392,38.87,23.4555,178
21,28,642.52,1582.93,1401.84,554.49,2388.04,47.18,522.19,2388.03,8.3877,391,39.14,23.3582,177
21,29,642.21,1585.69,1390.99,553.46,2388.03,47.28,523.03,2388.04,8.4009,390,38.98,23.4036,176
21,30,642.49,1583.36,1401.71,553.84,2388.07,47.31,521.78,2388.01,8.4101,391,39.11,23.3994,175
21,31,642.13,1583.37,1403.7,554.37,2388.03,47.17,522.32,2388.09,8.4033,391,39.02,23.4448,174
21,32,642.82,1583.65,1403.26,553.75,2388.03,47.3,522.21,2388.08,8.4197,392,39.04,23.424,173
21,33,641.85,1585.54,1401.04,554.29,2388.04,47.54,522.11,2388.07,8.3856,392,38.93,23.3585,172
21,34,642.28,1586.16,1404.87,554.89,2388.05,47.12,522.19,2388.03,8.4012,393,38.9,23.3938,171
21,35,641.98,1584.65,1401.38,554.4,2387.99,47.16,522.29,2388.03,8.3959,390,38.88,23.2439,170
21,36,642.84,1585.84,1398.03,554.44,2387.97,47.31,522.31,2388.06,8.3887,392,39.18,23.4093,169
21,37,642.29,1583.23,1399.51,554.43,2387.99,47.11,522.08,2388.08,8.3847,392,39.15,23.3817,168
21,38,641.78,1586.41,1403.58,555.01,2388.05,47.24,522.23,2388.03,8.3979,392,38.99,23.4288,167
21,39,642.42,1586.47,1396.01,554.78,2388.04,47.17,522.31,2388.07,8.3923,391,38.96,23.4499,166
21,40,642.66,1578.02,1394.62,554.54,2388.07,47.29,523.0,2388.04,8.4333,390,38.89,23.4326,165
21,41,642.63,1588.52,1405.15,554.83,2388.08,47.21,522.19,2388.11,8.4292,393,38.81,23.4501,164
21,42,642.15,1581.05,1402.35,554.59,2388.0,47.39,521.99,2388.01,8.4092,392,39.0,23.3454,163
21,43,642.84,1592.5,1395.73,553.42,2388.05,47.25,522.25,2387.99,8.423,392,38.99,23.4218,162
21,44,641.98,1591.36,1404.76,554.29,2388.04,47.27,522.27,2387.98,8.3792,392,39.04,23.3808,161
21,45,642.24,1582.64,1400.25,554.0,2388.04,47.39,522.59,2388.05,8.4107,392,39.11,23.4425,160
21,46,642.18,1588.62,1405.95,554.79,2388.07,47.47,521.85,2388.04,8.3889,392,38.94,23.3416,159
21,47,642.0,1585.78,1401.48,553.95,2387.97,47.24,522.38,2388.0,8.4171,391,38.89,23.4181,158
21,48,642.29,1590.19,1394.78,554.57,2388.1,47.27,522.21,2388.05,8.3688,391,38.93,23.3863,157
21,49,642.39,1584.05,1408.26,554.17,2387.98,47.28,522.19,2388.07,8.4081,393,39.05,23.3549,156
21,50,642.02,1585.9,1401.28,553.47,2388.05,47.28,522.63,2388.06,8.4129,390,39.03,23.402,155
21,51,642.54,1583.41,1403.22,554.04,2388.0,47.06,522.56,2388.06,8.3565,392,39.12,23.4303,154
21,52,642.02,1580.73,1400.8,554.04,2387.98,47.37,522.05,2388.06,8.4189,392,39.05,23.426,153
21,53,641.74,1587.18,1401.38,554.62,2388.06,47.21,521.67,2388.05,8.3645,390,38.91,23.36,152
21,54,642.08,1587.73,1397.05,554.17,2388.06,47.26,522.55,2388.06,8.4248,393,38.93,23.4,151
21,55,641.57,1586.76,1400.93,554.02,2388.04,47.27,521.93,2387.99,8.402,393,39.01,23.416,150
21,56,642.33,1586.05,1403.11,554.64,2388.05,47.2,521.94,2388.08,8.4114,392,39.0,23.4825,149
21,57,641.93,1581.74,1399.16,554.25,2388.01,47.14,521.84,2388.03,8.3944,391,38.94,23.3204,148
21,58,642.26,1591.22,1400.95,554.17,2388.01,47.24,522.27,2388.05,8.3897,390,38.98,23.3803,147
21,59,642.14,1582.14,1397.69,553.65,2388.0,47.42,522.07,2388.04,8.4127,392,39.03,23.2547,146
21,60,642.16,1586.36,1398.27,554.79,2388.03,47.49,522.13,2388.12,8.3711,391,38.95,23.3747,145
21,61,641.62,1590.04,1391.07,554.15,2388.05,47.4,521.74,2388.05,8.4081,390,38.81,23.3438,144
21,62,642.51,1588.86,1400.16,553.81,2388.04,47.27,522.55,2388.0,8.4257,393,38.91,23.4474,143
21,63,642.27,1592.31,1393.43,554.17,2388.05,47.3,522.28,2388.04,8.3747,389,39.1,23.3706,142
21,64,642.35,1583.23,1396.89,553.12,2388.02,47.33,522.4,2388.03,8.3813,393,39.0,23.3807,141
21,65,642.46,1582.08,1403.23,555.04,2388.02,47.29,522.54,2387.98,8.4177,391,39.04,23.4079,140
21,66,642.03,1586.12,1395.12,554.82,2388.0,47.05,522.02,2387.99,8.3932,392,38.87,23.4866,139
21,67,642.58,1583.47,1393.7,554.23,2388.06,47.42,522.4,2388.01,8.4301,391,38.86,23.3976,138
21,68,642.46,1581.16,1395.69,553.72,2388.08,47.15,522.46,2387.97,8.3982,393,38.97,23.4048,137
21,69,642.32,1581.95,1397.51,554.55,2388.03,47.41,522.13,2388.04,8.3843,392,39.06,23.3826,136
21,70,641.63,1591.93,1402.66,554.16,2388.04,47.3,522.53,2388.08,8.3753,392,38.94,23.3744,135
21,71,642.4,1586.74,1399.32,554.64,2388.05,47.25,522.61,2388.06,8.4148,391,39.28,23.4189,134
21,72,642.41,1579.78,1395.03,554.1,2388.01,46.99,522.56,2388.01,8.4349,393,39.01,23.3554,133
21,73,641.99,1581.51,1399.45,554.63,2388.02,47.15,522.3,2387.99,8.3944,392,39.04,23.2777,132
21,74,641.98,1587.22,1400.67,554.54,2388.1,47.19,522.08,2388.05,8.4178,393,39.22,23.4213,131
21,75,641.9,1593.64,1399.46,554.87,2388.01,47.24,521.87,2388.01,8.3969,391,38.85,23.4597,130
21,76,642.47,1587.85,1397.23,553.97,2387.97,47.24,521.67,2388.05,8.4238,391,39.15,23.3627,129
21,77,642.27,1582.01,1402.89,554.55,2388.02,47.34,522.26,2388.03,8.3876,392,38.83,23.3678,128
21,78,642.31,1583.13,1391.93,554.3,2388.02,47.23,521.95,2388.03,8.3984,391,38.89,23.4396,127
21,79,642.12,1581.49,1390.55,554.91,2388.04,47.28,521.91,2388.05,8.409,393,39.23,23.4735,126
21,80,641.86,1588.13,1398.78,554.46,2388.09,47.27,522.22,2388.06,8.4087,391,38.95,23.2981,125
21,81,641.79,1587.29,1401.98,554.42,2387.96,47.3,522.46,2388.0,8.3821,392,39.08,23.3076,124
21,82,642.37,1581.0,1399.47,554.44,2388.01,47.38,522.37,2388.06,8.4111,392,39.05,23.4574,123
21,83,642.71,1577.92,1398.97,554.78,2388.15,47.32,522.54,2388.07,8.409,391,38.91,23.3848,122
21,84,642.78,1579.95,1403.45,554.21,2388.05,47.34,521.65,2388.05,8.4095,392,39.02,23.3889,121
21,85,642.05,1583.63,1397.69,555.18,2388.05,47.2,522.01,2388.05,8.4154,392,39.01,23.4567,120
21,86,641.63,1585.27,1390.62,554.91,2388.04,47.17,521.71,2388.0,8.3916,392,39.02,23.4477,119
21,87,642.07,1586.41,1404.03,553.93,2388.0,47.25,522.41,2388.04,8.414,392,38.87,23.3229,118
21,88,641.77,1586.47,1401.18,554.4,2388.02,47.42,521.98,2387.97,8.425,393,38.7,23.5187,117
21,89,641.87,1587.87,1395.35,554.36,2388.01,47.12,521.84,2388.05,8.3686,391,38.95,23.3056,116
21,90,642.21,1585.3,1390.48,553.62,2388.06,47.21,522.38,2388.03,8.4459,392,38.97,23.3747,115
21,91,642.07,1589.67,1398.97,554.12,2388.03,47.31,522.63,2388.02,8.4085,392,39.16,23.4134,114
21,92,642.07,1583.81,1402.53,553.52,2388.03,47.4,522.3,2388.05,8.411,392,38.95,23.3708,113
21,93,642.48,1581.06,1401.88,554.0,2388.01,47.21,522.0,2388.02,8.4109,391,38.88,23.3833,112
21,94,641.9,1587.71,1403.74,554.23,2388.02,47.3,521.87,2388.03,8.413,392,38.86,23.3956,111
21,95,642.13,1585.29,1398.02,554.22,2388.04,47.34,521.74,2388.02,8.4123,391,38.93,23.4956,110
21,96,642.41,1585.07,1402.73,553.5,2388.07,47.2,522.17,2388.01,8.4245,393,39.01,23.412,109
21,97,642.69,1586.87,1401.1,554.58,2388.01,47.14,521.91,2388.02,8.4126,391,39.11,23.3358,108
21,98,642.77,1584.54,1399.65,554.05,2388.04,47.03,522.16,2387.98,8.425,392,38.94,23.3895,107
21,99,642.16,1580.79,1401.21,554.23,2388.04,47.05,522.44,2388.05,8.3841,392,38.69,23.3838,106
21,100,641.95,1589.63,1404.12,553.75,2388.03,47.39,522.15,2388.01,8.4141,392,38.85,23.4353,105
21,101,642.64,1587.54,1406.7,554.35,2388.03,47.33,521.81,2388.05,8.4229,391,39.09,23.4026,104
21,102,642.19,1584.15,1401.6,553.8,2387.96,47.36,522.03,2388.02,8.3778,391,39.01,23.328,103
21,103,642.44,1581.2,1396.06,554.64,2388.05,47.08,522.08,2388.02,8.4359,391,38.99,23.4333,102
21,104,642.7,1579.41,1399.1,554.11,2388.01,47.19,522.1,2388.06,8.4183,392,39.1,23.3329,101
21,105,641.77,1586.39,1390.48,554.09,2387.99,47.11,522.28,2388.06,8.3981,391,38.94,23.3045,100
21,106,642.86,1587.37,1404.66,554.89,2387.99,47.17,522.23,2387.99,8.4202,392,38.94,23.4455,99
21,107,642.05,1586.75,1407.62,553.88,2388.09,47.32,521.95,2388.03,8.4253,392,38.86,23.3013,98
21,108,642.7,1584.15,1403.67,554.33,2388.0,47.29,522.38,2387.96,8.3721,392,38.95,23.3919,97
21,109,642.6,1584.09,1407.22,554.14,2388.03,47.16,521.85,2388.03,8.4481,393,38.92,23.4656,96
21,110,641.61,1586.93,1395.25,553.91,2388.05,47.18,521.88,2388.05,8.4323,391,38.73,23.4853,95
21,111,642.0,1584.52,1401.71,553.63,2388.01,47.25,521.96,2387.99,8.4513,392,38.89,23.3902,94
21,112,642.76,1585.85,1397.29,553.79,2388.04,47.4,522.02,2388.0,8.458,390,38.94,23.375,93
21,113,641.54,1581.57,1405.14,554.17,2388.02,47.3,522.19,2388.04,8.4201,393,38.93,23.3556,92
21,114,641.96,1588.01,1397.07,554.41,2388.06,47.38,522.0,2388.09,8.4115,392,38.92,23.3711,91
21,115,642.08,1584.23,1392.88,554.28,2387.98,47.17,521.91,2388.02,8.3914,392,38.9,23.3768,90
21,116,642.76,1583.11,1403.47,553.89,2387.97,47.17,521.95,2388.03,8.4212,394,39.02,23.3444,89
21,117,641.64,1587.88,1397.23,553.23,2388.0,47.18,522.22,2388.04,8.4327,392,38.99,23.3902,88
21,118,642.87,1587.72,1398.97,554.0,2388.05,47.3,521.68,2388.0,8.3984,394,39.03,23.393,87
21,119,642.1,1579.94,1404.03,554.14,2388.03,47.31,521.59,2388.06,8.4153,391,38.94,23.4655,86
21,120,642.26,1584.02,1403.76,554.49,2388.02,47.37,521.65,2388.04,8.4201,391,38.93,23.4756,85
21,121,642.11,1581.67,1393.3,554.03,2387.99,47.36,522.06,2388.05,8.4338,392,38.88,23.2646,84
21,122,643.19,1587.02,1401.65,553.65,2388.04,47.47,521.97,2388.05,8.4137,392,38.91,23.2883,83
21,123,642.42,1592.42,1402.97,554.18,2388.03,47.17,521.94,2388.04,8.4165,392,38.89,23.3442,82
21,124,641.99,1592.12,1399.79,554.07,2388.06,47.37,522.06,2388.03,8.4163,393,38.94,23.3584,81
21,125,642.14,1587.76,1408.08,553.52,2388.05,47.51,522.12,2388.07,8.3984,394,38.8,23.4735,80
21,126,641.77,1586.04,1403.95,554.52,2388.07,47.33,522.37,2388.0,8.426,393,38.87,23.3758,79
21,127,642.85,1586.89,1398.1,554.76,2388.05,47.36,522.08,2388.05,8.4043,393,38.85,23.3898,78
21,128,642.43,1585.64,1405.46,554.51,2388.06,47.37,521.89,2387.98,8.4323,393,39.14,23.2945,77
21,129,642.04,1590.54,1409.11,554.47,2387.98,47.38,522.15,2388.0,8.4268,392,38.95,23.3203,76
21,130,642.14,1585.19,1403.32,553.61,2387.98,47.38,522.29,2388.01,8.398,392,39.07,23.3992,75
21,131,642.82,1592.31,1395.98,552.96,2388.03,47.28,521.89,2388.04,8.4373,391,39.06,23.3041,74
21,132,642.35,1592.07,1404.8,553.29,2388.03,47.46,522.3,2388.08,8.4258,393,38.77,23.2263,73
21,133,642.31,1580.55,1397.9,553.85,2387.96,47.23,521.88,2388.02,8.4167,393,39.12,23.3998,72
21,134,641.67,1586.9,1404.07,554.32,2388.02,47.31,521.52,2388.07,8.3944,393,38.88,23.4269,71
21,135,642.44,1585.67,1405.01,554.36,2388.02,47.39,521.89,2387.97,8.3901,391,38.84,23.3538,70
21,136,642.12,1585.15,1402.67,554.26,2388.04,47.41,521.98,2388.03,8.3995,392,38.77,23.3132,69
21,137,642.08,1579.65,1403.69,554.53,2388.0,47.31,521.9,2388.02,8.4299,393,38.95,23.4177,68
21,138,641.98,1589.04,1400.52,554.58,2387.97,47.51,521.91,2388.07,8.387,391,38.97,23.3292,67
21,139,641.71,1584.51,1405.49,553.06,2388.0,47.36,521.97,2388.01,8.4254,393,38.9,23.2929,66
21,140,642.34,1590.8,1398.99,553.4,2388.04,47.49,521.85,2388.06,8.3907,392,39.04,23.3021,65
21,141,642.58,1587.72,1403.48,554.4,2388.04,47.32,521.72,2387.99,8.3937,390,39.08,23.334,64
21,142,642.32,1591.98,1410.13,553.68,2388.04,47.45,522.23,2387.97,8.4284,394,38.91,23.3721,63
21,143,642.12,1584.87,1399.91,554.04,2388.05,47.4,521.99,2388.04,8.4415,393,39.07,23.3191,62
21,144,642.45,1594.4,1407.13,553.82,2388.05,47.35,521.91,2388.01,8.4161,393,38.76,23.3011,61
21,145,642.08,1591.02,1399.5,554.01,2388.05,47.38,522.2,2388.06,8.3832,394,38.98,23.2861,60
21,146,642.26,1589.03,1405.27,554.16,2388.01,47.44,521.67,2388.01,8.4364,395,38.94,23.4138,59
21,147,642.62,1591.36,1407.35,553.84,2387.99,47.27,521.6,2388.03,8.4587,392,38.85,23.3294,58
21,148,642.66,1592.32,1403.77,553.86,2388.06,47.46,522.02,2388.07,8.441,392,38.74,23.4982,57
22,1,642.8,1587.09,1410.91,554.32,2388.13,47.37,521.66,2388.11,8.4252,394,38.94,23.247,149
22,2,641.66,1587.66,1404.66,553.58,2388.14,47.33,521.45,2388.13,8.4157,392,38.88,23.3702,148
22,3,642.79,1587.21,1406.18,553.4,2388.08,47.53,521.5,2388.1,8.4943,392,38.68,23.2583,147
22,4,642.09,1592.27,1403.65,552.86,2388.15,47.52,521.31,2388.08,8.4426,393,38.99,23.4436,146
22,5,642.28,1590.78,1404.75,554.25,2388.1,47.6,521.91,2388.08,8.4545,393,38.78,23.2359,145
22,6,642.57,1583.98,1409.98,553.29,2388.09,47.46,521.76,2388.07,8.4455,392,38.89,23.3353,144
22,7,642.42,1587.4,1401.07,553.38,2388.06,47.39,521.99,2388.11,8.4019,393,39.07,23.2047,143
22,8,642.33,1593.99,1405.92,554.0,2388.05,47.74,521.64,2388.1,8.4451,393,38.98,23.3957,142
22,9,642.33,1592.87,1401.23,553.81,2388.13,47.44,521.49,2388.09,8.4168,393,39.01,23.2536,141
22,10,642.15,1586.06,1408.04,553.66,2388.07,47.34,521.78,2388.14,8.4383,392,38.82,23.3468,140
22,11,642.54,1589.89,1408.23,553.28,2388.07,47.36,521.88,2388.1,8.4124,393,38.94,23.3721,139
22,12,642.54,1590.91,1405.94,553.13,2388.1,47.37,521.9,2388.07,8.4386,392,38.83,23.3071,138
22,13,642.85,1582.84,1405.61,553.04,2388.06,47.54,522.1,2388.11,8.4665,393,39.15,23.2079,137
22,14,642.46,1592.69,1410.45,553.44,2388.1,47.52,521.32,2388.06,8.4218,394,38.91,23.3102,136
22,15,642.54,1587.12,1404.42,553.92,2388.14,47.5,521.41,2388.12,8.443,393,38.91,23.3215,135
22,16,641.89,1587.61,1409.63,553.58,2388.05,47.29,521.32,2388.05,8.4124,394,39.0,23.2861,134
22,17,642.44,1590.96,1406.85,553.09,2388.1,47.33,521.91,2388.08,8.4048,391,38.99,23.3308,133
22,18,642.71,1592.98,1405.48,553.1,2388.12,47.33,521.69,2388.12,8.4258,393,39.01,23.2753,132
22,19,642.52,1597.6,1407.55,553.98,2388.04,47.51,521.36,2388.08,8.451,393,38.95,23.3471,131
22,20,642.52,1589.11,1404.67,554.7,2388.11,47.37,521.44,2388.08,8.443,393,38.69,23.542,130
22,21,642.56,1581.42,1404.4,553.79,2388.11,47.46,521.99,2388.09,8.4487,393,38.89,23.2849,129
22,22,642.55,1595.55,1399.37,553.87,2388.09,47.55,521.88,2388.09,8.438,392,38.78,23.2375,128
22,23,642.84,1584.12,1404.61,553.55,2388.09,47.6,521.35,2388.11,8.4206,394,39.05,23.3004,127
22,24,642.86,1587.74,1409.65,552.73,2388.08,47.46,521.58,2388.08,8.4282,391,38.98,23.3951,126
22,25,642.42,1591.2,1404.03,553.83,2388.08,47.4,521.92,2388.15,8.4266,392,38.62,23.4868,125
22,26,642.66,1583.59,1407.07,553.63,2388.14,47.5,521.46,2388.11,8.4132,392,38.89,23.3778,124
22,27,642.04,1584.86,1406.37,553.35,2388.17,47.43,521.49,2388.05,8.4515,392,38.91,23.2576,123
22,28,642.5,1585.5,1402.23,553.98,2388.11,47.41,522.04,2388.06,8.4638,392,38.82,23.3317,122
22,29,642.3,1596.99,1406.05,553.0,2388.1,47.44,522.04,2388.08,8.4431,394,38.86,23.3536,121
22,30,642.02,1588.44,1402.6,553.97,2388.09,47.42,520.92,2388.11,8.4311,391,38.99,23.4307,120
22,31,642.72,1590.05,1406.01,554.39,2388.11,47.49,521.46,2388.06,8.4208,394,38.86,23.2723,119
22,32,642.34,1582.77,1403.16,553.54,2388.11,47.52,521.41,2388.1,8.4371,391,39.03,23.2533,118
22,33,642.68,1591.27,1413.3,553.49,2388.11,47.53,521.09,2388.08,8.4092,393,38.98,23.276,117
22,34,642.76,1588.09,1402.41,553.63,2388.05,47.21,522.23,2388.15,8.4424,392,38.72,23.2605,116
22,35,643.02,1592.17,1404.73,553.51,2388.1,47.38,522.18,2388.05,8.4192,394,39.05,23.2689,115
22,36,642.43,1592.08,1406.15,553.59,2388.1,47.57,521.17,2388.11,8.4095,392,38.83,23.2521,114
22,37,642.54,1590.94,1411.53,553.11,2388.06,47.64,522.02,2388.11,8.4024,393,38.75,23.4019,113
22,38,642.67,1592.03,1405.08,553.71,2388.1,47.53,521.49,2388.1,8.4364,392,38.99,23.3638,112
22,39,642.5,1583.42,1410.16,554.04,2388.09,47.36,521.77,2388.11,8.4143,392,38.97,23.3058,111
26,1,642.0,1582.88,1399.92,554.54,2388.02,47.38,522.55,2387.98,8.3468,392,38.82,23.3876,194
26,2,642.35,1589.01,1398.46,554.11,2387.96,47.21,521.85,2388.01,8.4159,390,39.0,23.3793,193
26,3,642.69,1590.16,1398.4,554.39,2387.99,47.16,522.34,2388.05,8.4444,391,39.2,23.339,192
26,4,641.76,1583.37,1389.66,553.59,2387.99,47.19,522.03,2388.0,8.3986,392,38.97,23.3931,191
26,5,642.54,1591.71,1403.84,554.51,2388.01,47.38,522.04,2388.0,8.4332,391,39.11,23.3904,190
26,6,641.98,1592.68,1396.83,554.44,2388.0,47.4,522.3,2387.98,8.4348,392,38.83,23.3659,189
26,7,642.06,1583.81,1395.99,553.65,2388.02,47.29,522.5,2388.09,8.4034,392,38.97,23.4343,188
26,8,642.06,1583.4,1402.21,554.12,2388.03,47.13,522.02,2388.02,8.3913,392,38.89,23.3488,187
26,9,641.68,1587.24,1405.59,553.93,2388.04,47.28,522.36,2388.04,8.4326,393,38.96,23.4282,186
26,10,642.24,1584.6,1401.89,554.06,2388.06,47.27,522.3,2388.05,8.3981,391,38.94,23.4429,185
26,11,642.08,1589.42,1396.55,554.76,2388.02,47.23,522.59,2387.98,8.4049,391,38.97,23.3776,184
26,12,642.18,1588.16,1403.47,554.32,2388.03,47.33,522.33,2388.07,8.3946,392,39.1,23.377,183
26,13,642.81,1585.6,1393.8,554.6,2387.99,47.44,522.34,2388.04,8.4286,392,38.95,23.4127,182
26,14,642.1,1593.79,1396.91,553.99,2388.06,47.27,521.95,2388.02,8.405,393,38.96,23.3919,181
26,15,642.13,1589.31,1401.61,553.48,2388.03,47.26,521.32,2388.03,8.3756,391,38.97,23.3813,180
26,16,642.53,1578.82,1399.52,554.2,2388.06,47.27,522.22,2388.02,8.4132,394,38.88,23.3748,179
26,17,642.27,1582.21,1400.82,554.34,2388.02,47.35,522.27,2388.0,8.4239,392,38.81,23.3975,178
26,18,642.18,1584.53,1398.85,554.12,2388.04,47.22,522.34,2388.07,8.4074,392,38.89,23.3051,177
26,19,642.38,1585.19,1403.01,554.07,2388.04,47.11,521.76,2388.09,8.4026,392,38.99,23.3975,176
26,20,642.47,1590.47,1402.28,554.83,2387.96,47.43,522.19,2388.02,8.3919,393,38.98,23.3251,175
26,21,642.19,1583.05,1401.42,555.1,2388.0,47.47,521.92,2388.03,8.366,392,38.88,23.3341,174
26,22,642.11,1584.51,1398.33,554.39,2388.02,47.32,522.37,2388.02,8.4137,391,39.12,23.3945,173
26,23,641.58,1587.77,1403.87,554.9,2387.99,47.43,521.91,2388.02,8.401,392,38.91,23.4,172
26,24,642.31,1588.71,1394.77,554.65,2388.04,47.33,521.76,2388.06,8.3947,393,39.03,23.5177,171
26,25,641.99,1586.16,1396.56,554.22,2388.01,47.31,522.12,2387.99,8.4108,392,38.99,23.3162,170
26,26,642.71,1587.66,1402.97,554.19,2388.05,47.15,521.37,2388.03,8.4198,394,38.81,23.3262,169
26,27,642.29,1576.63,1396.62,553.85,2388.01,47.35,521.35,2388.03,8.4035,391,39.07,23.3092,168
26,28,642.32,1581.67,1404.75,554.67,2387.99,47.26,522.61,2388.1,8.3776,394,39.04,23.486,167
26,29,642.24,1582.74,1397.69,554.47,2387.98,47.23,521.81,2388.02,8.3919,392,38.87,23.3341,166
26,30,642.66,1589.95,1403.08,555.02,2388.07,47.16,522.3,2387.99,8.3877,391,38.78,23.319,165
26,31,642.12,1589.42,1404.73,554.09,2387.99,47.31,522.72,2388.05,8.4474,392,38.97,23.4518,164
26,32,642.32,1590.94,1393.61,554.24,2388.01,47.3,521.79,2388.05,8.3819,391,38.94,23.3977,163
26,33,642.27,1590.24,1398.99,554.45,2388.03,47.24,521.94,2387.99,8.4064,393,39.0,23.3747,162
26,34,642.52,1580.5,1397.65,553.6,2388.03,47.4,521.6,2388.02,8.4087,392,38.86,23.3931,161
26,35,642.63,1585.67,1400.48,554.35,2388.05,47.26,522.11,2388.01,8.3977,392,38.96,23.3812,160
26,36,642.27,1584.13,1399.65,553.92,2388.04,47.18,522.25,2388.0,8.3838,393,39.09,23.3221,159
26,37,642.27,1579.21,1396.65,553.62,2388.06,47.14,521.95,2388.08,8.3982,392,38.81,23.4139,158
26,38,642.13,1586.22,1395.81,554.13,2387.97,47.23,522.01,2387.99,8.4312,392,39.12,23.4488,157
26,39,642.28,1586.74,1393.89,554.69,2388.04,47.25,521.54,2388.01,8.4201,394,38.99,23.4591,156
26,40,642.54,1586.38,1401.68,554.55,2388.02,47.33,521.95,2388.11,8.3792,393,38.95,23.2621,155
26,41,642.8,1595.35,1402.5,554.29,2387.97,47.19,522.03,2388.02,8.4018,391,39.0,23.3544,154
26,42,642.19,1591.44,1402.31,554.44,2388.0,47.3,521.82,2388.0,8.3958,392,38.94,23.3341,153
26,43,642.2,1593.25,1401.51,554.51,2388.01,47.28,521.78,2388.02,8.4058,391,39.0,23.4214,152
26,44,642.13,1582.5,1401.78,554.15,2388.08,47.15,522.3,2388.05,8.3994,393,39.03,23.2778,151
26,45,642.57,1590.21,1401.35,554.04,2387.99,47.32,521.77,2388.02,8.4109,393,38.96,23.315,150
26,46,642.43,1586.64,1403.5,554.58,2388.08,47.23,522.2,2388.0,8.3979,391,39.0,23.4339,149
26,47,642.82,1585.49,1396.85,553.8,2388.02,47.29,522.31,2388.02,8.4183,391,38.98,23.2952,148
26,48,641.7,1587.29,1396.96,554.06,2388.03,47.22,522.8,2387.98,8.4259,391,39.01,23.387,147
26,49,642.02,1584.32,1394.6,554.79,2388.05,47.32,522.34,2388.08,8.4483,391,38.95,23.3022,146
26,50,641.99,1589.46,1410.16,553.91,2388.03,47.41,521.6,2388.01,8.4415,391,38.85,23.4647,145
26,51,641.68,1584.41,1400.63,554.7,2388.06,47.18,522.17,2388.03,8.393,392,39.02,23.4046,144
26,52,642.19,1576.96,1400.69,554.04,2388.04,47.25,522.38,2387.97,8.3899,392,38.97,23.3452,143
26,53,642.3,1577.38,1404.88,554.14,2388.0,47.37,521.92,2388.04,8.3985,392,38.84,23.3067,142
26,54,642.16,1593.02,1401.6,553.41,2388.01,47.2,521.9,2388.0,8.4381,391,39.01,23.539,141
26,55,642.36,1581.5,1399.98,553.91,2388.0,47.31,522.37,2388.02,8.4204,391,38.99,23.363,140
26,56,641.93,1584.54,1398.67,554.02,2388.0,47.16,522.21,2388.04,8.408,391,38.81,23.4267,139
26,57,642.91,1586.93,1403.54,553.79,2388.06,47.36,522.31,2388.03,8.42,392,39.07,23.4498,138
26,58,642.35,1582.94,1403.18,554.06,2387.97,47.47,522.03,2388.04,8.4112,393,38.96,23.2887,137
26,59,641.97,1583.93,1404.34,554.82,2388.01,47.44,522.46,2388.04,8.4678,393,38.9,23.5101,136
26,60,642.1,1588.18,1405.38,554.34,2388.0,47.1,522.19,2388.01,8.4262,393,39.05,23.2553,135
26,61,642.37,1586.59,1403.41,553.83,2388.02,47.29,521.41,2388.06,8.4124,391,38.98,23.4704,134
26,62,642.39,1589.5,1398.15,554.39,2388.04,47.15,522.01,2388.01,8.4138,391,38.93,23.4434,133
26,63,642.67,1592.7,1395.59,554.6,2388.07,47.34,522.0,2388.07,8.393,391,38.99,23.3746,132
26,64,642.4,1580.95,1403.54,553.29,2388.06,47.47,522.2,2388.02,8.4035,390,39.01,23.3863,131
26,65,642.28,1587.92,1394.86,553.78,2388.0,47.24,522.5,2388.04,8.4053,393,38.9,23.3087,130
26,66,642.74,1588.79,1398.79,553.89,2388.06,47.42,521.73,2388.04,8.4301,391,38.92,23.4099,129
26,67,642.23,1588.77,1396.46,553.63,2388.06,47.38,521.91,2388.01,8.4359,393,38.85,23.3692,128
26,68,642.17,1588.02,1405.98,553.81,2388.03,47.23,522.31,2388.03,8.4312,393,39.09,23.405,127
