ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,189,643.12,1587.54,1421.9,552.32,2388.3,47.94,520.6,2388.2,8.5052,395,38.62,23.2234,40
75,190,643.5,1599.07,1417.74,552.48,2388.18,47.95,520.41,2388.23,8.47,394,38.6,23.2514,39
75,191,643.19,1598.88,1414.65,552.39,2388.25,47.97,520.31,2388.24,8.4477,395,38.62,23.0844,38
75,192,642.53,1601.87,1429.08,552.28,2388.23,47.81,520.48,2388.25,8.4949,396,38.69,23.1947,37
75,193,643.69,1597.99,1420.7,552.16,2388.21,47.83,520.57,2388.31,8.4749,396,38.5,23.0929,36
75,194,643.04,1593.99,1416.44,552.27,2388.24,47.93,520.56,2388.27,8.4254,396,38.77,23.1885,35
75,195,643.76,1592.44,1416.76,552.23,2388.22,47.94,520.39,2388.19,8.4725,395,38.62,23.1601,34
75,196,643.13,1604.22,1421.77,552.46,2388.28,47.84,520.68,2388.23,8.5183,396,38.56,23.1879,33
75,197,643.48,1605.88,1418.96,552.02,2388.22,47.93,519.98,2388.22,8.4579,395,38.48,23.1612,32
75,198,643.37,1602.25,1421.32,552.03,2388.25,48.0,520.54,2388.25,8.4568,396,38.68,23.2021,31
75,199,642.91,1600.45,1419.43,552.14,2388.27,47.83,520.32,2388.24,8.4633,393,38.42,23.0859,30
75,200,643.85,1604.02,1423.04,551.8,2388.22,47.95,520.31,2388.19,8.4714,395,38.71,23.2285,29
75,201,643.62,1594.8,1424.92,551.74,2388.22,47.98,520.45,2388.23,8.4727,396,38.68,23.0928,28
75,202,643.45,1595.81,1420.5,552.0,2388.27,47.92,520.27,2388.27,8.5054,395,38.57,23.144,27
75,203,643.23,1600.32,1419.41,552.28,2388.27,48.05,520.32,2388.25,8.4989,397,38.51,23.1062,26
75,204,643.58,1595.64,1427.97,551.73,2388.24,48.08,520.14,2388.25,8.4977,395,38.41,23.0632,25
75,205,643.68,1604.14,1422.42,552.21,2388.31,48.04,520.52,2388.21,8.5177,396,38.35,23.1404,24
75,206,642.96,1593.0,1426.96,552.83,2388.29,47.92,519.99,2388.28,8.5388,394,38.42,23.1302,23
75,207,643.51,1596.41,1424.5,552.29,2388.25,48.02,520.19,2388.28,8.4619,396,38.43,23.1438,22
75,208,643.68,1599.12,1421.41,551.41,2388.3,47.97,519.97,2388.29,8.4878,397,38.39,23.0905,21
75,209,643.37,1600.45,1427.14,552.04,2388.29,48.04,519.81,2388.28,8.5039,395,38.44,23.0935,20
75,210,643.33,1597.06,1421.11,551.58,2388.28,48.0,519.78,2388.25,8.4916,396,38.53,23.1442,19
75,211,643.09,1596.78,1429.36,551.31,2388.3,48.1,519.78,2388.26,8.5308,395,38.48,23.1597,18
75,212,643.36,1593.54,1421.55,551.59,2388.22,47.99,519.72,2388.31,8.5259,396,38.64,23.1695,17
75,213,642.91,1595.59,1422.28,551.81,2388.27,47.91,520.08,2388.27,8.527,397,38.5,23.0658,16
75,214,643.73,1597.8,1429.92,551.48,2388.25,48.0,519.17,2388.25,8.4956,395,38.52,23.0597,15
75,215,643.31,1590.79,1430.12,551.15,2388.24,48.22,519.78,2388.25,8.4974,394,38.62,23.0685,14
75,216,643.04,1593.37,1426.54,551.46,2388.28,47.96,519.87,2388.35,8.4698,396,38.41,23.1539,13
75,217,643.6,1596.2,1430.28,551.43,2388.27,47.79,520.18,2388.28,8.5033,397,38.7,23.0906,12
75,218,643.18,1601.18,1425.31,551.92,2388.3,47.86,519.37,2388.29,8.4929,396,38.57,23.1274,11
75,219,643.47,1593.08,1423.98,551.26,2388.32,48.23,519.85,2388.27,8.4941,395,38.48,23.0289,10
75,220,643.83,1600.76,1431.75,551.4,2388.31,48.11,519.88,2388.32,8.496,396,38.51,23.0755,9
75,221,643.48,1599.18,1424.78,550.92,2388.25,48.16,519.78,2388.28,8.5074,397,38.51,23.0398,8
75,222,644.3,1599.91,1429.07,551.58,2388.3,48.18,520.17,2388.27,8.531,396,38.56,23.2221,7
75,223,643.6,1600.67,1430.09,551.4,2388.33,48.21,519.49,2388.32,8.4993,395,38.52,23.1294,6
75,224,643.67,1601.78,1419.34,551.28,2388.25,48.32,519.56,2388.31,8.5208,396,38.32,23.0523,5
75,225,643.53,1608.32,1429.83,551.68,2388.31,48.08,519.61,2388.32,8.5226,396,38.52,23.0416,4
75,226,643.64,1598.52,1435.58,550.48,2388.33,48.18,519.55,2388.3,8.4952,396,38.57,23.1892,3
75,227,643.84,1601.44,1426.63,551.22,2388.32,48.09,519.19,2388.24,8.5127,397,38.4,23.1277,2
75,228,644.23,1595.88,1430.03,551.06,2388.33,48.08,519.24,2388.32,8.5158,398,38.48,23.0978,1
75,229,643.7,1600.8,1433.1,552.04,2388.31,48.22,519.51,2388.3,8.5097,395,38.57,23.0341,0
77,1,642.62,1591.75,1411.32,553.71,2388.07,47.55,521.45,2388.1,8.4655,392,38.92,23.2762,125
77,2,642.46,1591.88,1406.97,553.44,2388.13,47.3,521.67,2388.1,8.4789,392,38.88,23.2764,125
77,3,641.78,1585.31,1400.54,553.67,2388.12,47.39,521.46,2388.09,8.435,394,38.82,23.2387,125
77,4,642.71,1592.71,1410.04,553.22,2388.13,47.38,521.28,2388.14,8.4365,393,38.79,23.4034,125
77,5,642.09,1587.59,1405.8,553.73,2388.1,47.56,521.67,2388.11,8.4685,391,38.8,23.3085,125
77,6,642.85,1586.86,1405.66,553.39,2388.11,47.5,521.45,2388.12,8.4695,392,38.83,23.2958,125
77,7,642.26,1583.78,1417.79,553.33,2388.06,47.54,522.18,2388.11,8.4786,393,38.85,23.3976,125
77,8,642.4,1587.29,1405.13,553.6,2388.11,47.56,522.0,2388.1,8.4239,393,38.93,23.3802,125
77,9,642.72,1589.08,1407.47,554.43,2388.07,47.53,521.41,2388.1,8.4484,392,39.04,23.3733,125
77,10,642.83,1584.97,1407.97,553.87,2388.06,47.32,520.77,2388.1,8.4271,392,38.77,23.355,125
77,11,643.13,1582.29,1407.13,553.11,2388.07,47.36,521.24,2388.05,8.4378,392,38.77,23.2824,125
77,12,642.3,1591.82,1406.0,553.9,2388.09,47.34,522.05,2388.09,8.429,391,38.89,23.1751,125
77,13,642.12,1588.45,1402.71,554.04,2388.13,47.48,521.35,2388.12,8.4269,393,38.93,23.1822,125
77,14,642.69,1590.52,1406.71,553.95,2388.17,47.58,521.86,2388.1,8.4128,391,38.96,23.3022,125
77,15,642.65,1587.02,1404.48,553.34,2388.09,47.54,521.54,2388.1,8.4149,392,38.66,23.4028,125
77,16,642.6,1583.71,1400.29,553.12,2388.14,47.5,522.24,2388.07,8.413,394,38.98,23.4181,125
77,17,642.83,1586.01,1406.36,553.7,2388.1,47.46,521.05,2388.11,8.4723,391,38.78,23.3913,125
77,18,642.29,1585.14,1402.4,553.36,2388.13,47.65,521.34,2388.13,8.4454,392,39.08,23.3572,125
77,19,642.3,1583.71,1404.29,553.73,2388.05,47.6,522.04,2388.08,8.4475,392,38.75,23.2646,125
77,20,642.78,1586.51,1406.3,553.37,2388.15,47.48,521.77,2388.09,8.4324,393,38.81,23.3789,125
77,21,642.48,1586.09,1409.51,553.29,2388.07,47.44,522.01,2388.07,8.441,392,38.88,23.3958,125
77,22,642.65,1589.23,1401.52,553.65,2388.07,47.53,521.79,2388.05,8.4108,393,38.74,23.2414,125
77,23,642.91,1594.68,1405.51,553.13,2388.11,47.66,521.29,2388.1,8.4833,394,38.73,23.3472,125
77,24,642.78,1589.04,1401.67,553.64,2388.14,47.48,521.92,2388.13,8.423,394,38.89,23.2798,125
77,25,642.53,1588.28,1409.97,553.94,2388.1,47.46,521.83,2388.16,8.4108,393,38.81,23.309,125
77,26,642.75,1590.76,1408.38,553.24,2388.09,47.25,521.39,2388.13,8.4172,392,38.62,23.2673,125
77,27,642.43,1581.6,1403.69,553.03,2388.09,47.58,521.32,2388.11,8.4347,393,38.93,23.3573,125
77,28,642.81,1591.61,1411.83,553.3,2388.08,47.58,521.14,2388.12,8.4303,393,38.73,23.3459,125
77,29,642.53,1591.34,1406.42,553.21,2388.13,47.84,521.6,2388.11,8.4392,393,38.84,23.3505,125
77,30,642.64,1590.8,1408.42,553.13,2388.11,47.47,521.88,2388.14,8.4126,393,38.83,23.329,124
77,31,642.86,1584.4,1410.95,554.48,2388.13,47.48,521.42,2388.12,8.4283,392,38.8,23.3948,123
77,32,642.58,1590.54,1409.97,553.79,2388.12,47.47,521.48,2388.07,8.4217,393,38.82,23.3847,122
77,33,643.09,1592.54,1413.26,553.28,2388.1,47.48,521.15,2388.15,8.441,393,38.51,23.2458,121
77,34,642.57,1586.78,1412.17,553.07,2388.11,47.57,522.17,2388.11,8.4323,393,38.62,23.2752,120
77,35,643.15,1583.88,1411.6,553.37,2388.1,47.45,521.05,2388.16,8.3685,395,39.04,23.1706,119
77,36,642.86,1594.03,1407.96,553.37,2388.11,47.52,521.73,2388.16,8.4388,393,38.79,23.3143,118
77,37,642.86,1587.77,1407.27,553.79,2388.1,47.39,521.22,2388.09,8.4148,393,38.83,23.3281,117
77,38,642.72,1597.55,1405.38,553.7,2388.17,47.51,521.46,2388.08,8.4451,394,38.79,23.295,116
77,39,642.61,1593.84,1404.44,553.46,2388.16,47.61,520.93,2388.14,8.435,392,38.96,23.3754,115
77,40,642.44,1591.76,1414.29,554.06,2388.13,47.3,521.17,2388.11,8.4554,393,38.79,23.3284,114
77,41,642.88,1587.79,1411.2,553.64,2388.12,47.61,521.45,2388.12,8.4518,392,38.79,23.2787,113
77,42,642.37,1591.22,1413.4,553.38,2388.1,47.3,521.49,2388.09,8.4026,393,38.85,23.3589,112
77,43,642.08,1589.69,1407.35,553.46,2388.1,47.4,521.4,2388.09,8.424,393,38.95,23.2972,111
77,44,642.44,1587.27,1410.17,553.34,2388.1,47.49,521.79,2388.13,8.4046,393,38.91,23.2408,110
77,45,642.74,1587.64,1402.95,553.49,2388.11,47.66,521.0,2388.1,8.4377,393,38.84,23.261,109
77,46,642.68,1582.92,1409.79,553.86,2388.12,47.49,521.38,2388.1,8.4281,392,38.7,23.3302,108
77,47,642.47,1583.7,1409.03,553.14,2388.12,47.47,521.17,2388.13,8.4475,392,38.86,23.3859,107
77,48,642.42,1597.41,1410.16,553.18,2388.06,47.57,521.4,2388.1,8.43,394,38.84,23.1625,106
77,49,642.48,1580.52,1403.2,553.46,2388.1,47.49,521.0,2388.06,8.4468,393,38.76,23.2819,105
77,50,642.82,1589.72,1409.9,553.86,2388.13,47.47,521.17,2388.1,8.471,391,39.05,23.4174,104
77,51,642.27,1588.62,1409.17,553.42,2388.16,47.67,521.7,2388.08,8.4048,391,38.87,23.3369,103
77,52,642.49,1582.17,1408.6,552.97,2388.16,47.46,521.63,2388.15,8.4623,394,38.81,23.3384,102
77,53,642.44,1596.23,1400.69,553.8,2388.15,47.61,521.75,2388.15,8.4371,394,38.93,23.2566,101
77,54,642.93,1591.77,1415.77,552.87,2388.1,47.29,521.22,2388.11,8.4356,392,39.0,23.3543,100
77,55,642.2,1594.71,1405.16,553.43,2388.11,47.68,521.55,2388.14,8.475,392,38.92,23.2863,99
77,56,642.37,1588.1,1405.53,553.31,2388.09,47.47,521.71,2388.11,8.4175,393,38.94,23.2648,98
77,57,642.13,1583.93,1408.03,553.4,2388.1,47.5,521.83,2388.11,8.4475,392,38.95,23.3684,97
77,58,642.84,1598.44,1410.33,553.64,2388.13,47.53,521.34,2388.15,8.3891,394,38.9,23.2831,96
77,59,642.95,1590.79,1414.84,553.34,2388.11,47.55,521.14,2388.11,8.4291,392,38.83,23.4754,95
77,60,642.97,1589.3,1411.12,553.26,2388.12,47.57,522.08,2388.11,8.4331,395,38.8,23.1977,94
77,61,642.75,1585.58,1407.62,554.26,2388.15,47.58,521.56,2388.11,8.4144,394,38.61,23.0833,93
77,62,642.47,1588.19,1404.54,553.36,2388.05,47.41,521.53,2388.08,8.4303,394,38.71,23.2392,92
77,63,642.97,1585.94,1411.6,552.87,2388.09,47.45,521.11,2388.1,8.4202,393,38.98,23.268,91
77,64,642.98,1586.2,1408.5,553.36,2388.13,47.59,521.48,2388.14,8.4573,392,38.62,23.2905,90
77,65,642.57,1588.21,1407.15,553.51,2388.08,47.42,521.53,2388.18,8.4491,393,38.94,23.3022,89
77,66,642.62,1587.43,1403.97,552.97,2388.14,47.4,521.79,2388.14,8.4276,393,38.74,23.2277,88
77,67,642.73,1583.73,1400.57,552.59,2388.13,47.48,521.25,2388.14,8.4337,394,38.71,23.2643,87
77,68,643.13,1592.02,1409.43,553.16,2388.12,47.54,520.89,2388.18,8.4225,394,38.86,23.3131,86
77,69,642.85,1592.74,1415.08,553.67,2388.12,47.66,520.94,2388.15,8.4488,393,38.71,23.3626,85
77,70,642.72,1589.98,1404.1,552.87,2388.13,47.51,520.97,2388.09,8.4139,393,38.61,23.3068,84
77,71,642.39,1587.44,1410.37,553.86,2388.13,47.47,521.82,2388.1,8.4402,394,38.88,23.3426,83
77,72,642.67,1593.31,1407.45,553.73,2388.13,47.51,520.63,2388.14,8.4475,395,38.85,23.1779,82
77,73,642.68,1591.07,1406.97,553.35,2388.07,47.39,522.19,2388.11,8.4263,393,38.59,23.2978,81
77,74,642.39,1588.72,1406.81,552.85,2388.15,47.56,521.19,2388.11,8.4572,391,38.66,23.3184,80
77,75,642.6,1585.52,1408.78,552.81,2388.16,47.66,521.09,2388.12,8.4308,394,38.88,23.2415,79
77,76,642.63,1590.84,1408.48,553.0,2388.12,47.56,521.92,2388.12,8.4614,394,38.64,23.2522,78
77,77,642.29,1595.03,1410.47,553.14,2388.14,47.5,521.4,2388.14,8.4462,394,39.01,23.2614,77
77,78,643.19,1597.73,1410.18,553.35,2388.1,47.62,521.33,2388.12,8.4136,395,38.82,23.2295,76
77,79,642.43,1594.06,1413.98,553.05,2388.15,47.57,521.16,2388.15,8.4623,394,38.8,23.33,75
77,80,643.81,1583.38,1408.73,552.61,2388.14,47.66,521.35,2388.17,8.4462,392,38.91,23.1968,74
77,81,642.81,1585.68,1410.62,553.67,2388.08,47.6,521.36,2388.18,8.4422,392,38.91,23.2506,73
77,82,642.3,1590.81,1408.56,552.84,2388.15,47.55,521.53,2388.14,8.4049,392,38.72,23.2538,72
77,83,643.13,1577.92,1413.41,553.68,2388.14,47.55,521.64,2388.14,8.451,393,38.92,23.2085,71
77,84,642.88,1589.73,1411.57,552.82,2388.17,47.42,521.48,2388.11,8.4467,393,38.71,23.2559,70
77,85,642.85,1582.0,1414.03,552.85,2388.13,47.48,521.3,2388.09,8.434,393,38.83,23.3199,69
77,86,643.33,1592.79,1414.83,552.99,2388.15,47.26,521.28,2388.16,8.4295,394,38.89,23.2344,68
77,87,642.52,1591.29,1410.93,553.65,2388.16,47.49,521.34,2388.13,8.4526,395,38.82,23.2805,67
77,88,643.05,1586.76,1411.6,552.88,2388.14,47.56,521.89,2388.15,8.455,393,38.87,23.1114,66
77,89,642.23,1595.81,1416.13,553.01,2388.17,47.55,521.37,2388.11,8.4701,395,38.72,23.2725,65
77,90,642.68,1596.51,1411.4,553.13,2388.11,47.52,521.87,2388.06,8.4489,393,38.85,23.2674,64
77,91,642.79,1591.8,1410.94,552.69,2388.19,47.43,521.39,2388.19,8.4421,393,38.69,23.2535,63
77,92,642.93,1590.2,1410.71,553.31,2388.15,47.59,521.24,2388.17,8.4194,392,38.78,23.3732,62
77,93,642.94,1591.57,1416.97,552.65,2388.13,47.66,521.84,2388.11,8.4608,394,38.64,23.2091,61
77,94,642.91,1596.19,1412.86,553.63,2388.16,47.7,520.57,2388.15,8.466,395,38.87,23.2291,60
77,95,643.66,1596.08,1413.47,553.26,2388.1,47.76,520.88,2388.17,8.4564,394,38.63,23.2428,59
77,96,642.85,1588.31,1410.49,553.14,2388.14,47.64,521.43,2388.13,8.4781,395,38.46,23.3453,58
77,97,643.2,1591.43,1415.41,553.11,2388.16,47.65,520.78,2388.12,8.4438,393,38.86,23.3717,57
77,98,643.21,1591.89,1410.02,552.55,2388.12,47.86,520.78,2388.13,8.4574,394,38.74,23.3392,56
77,99,642.69,1593.86,1419.78,552.27,2388.1,47.92,521.42,2388.16,8.4468,392,38.75,23.1453,55
77,100,642.58,1591.63,1408.58,553.27,2388.15,48.0,521.16,2388.15,8.4518,392,38.59,23.2791,54
77,101,643.13,1588.67,1418.41,553.54,2388.14,47.55,520.99,2388.13,8.4546,394,38.67,23.1787,53
77,102,642.87,1589.1,1407.1,552.9,2388.13,47.56,520.89,2388.12,8.4667,394,38.81,23.3418,52
77,103,642.8,1593.24,1418.63,552.53,2388.16,47.63,521.58,2388.13,8.4544,393,38.75,23.3725,51
77,104,642.61,1593.13,1412.38,553.06,2388.18,47.43,521.38,2388.12,8.4264,392,38.59,23.2386,50
77,105,642.89,1598.96,1410.11,552.9,2388.15,47.57,520.79,2388.15,8.4865,394,38.48,23.2111,49
77,106,642.87,1594.48,1413.62,552.58,2388.16,47.52,520.94,2388.14,8.4716,393,38.67,23.3073,48
77,107,642.78,1596.86,1416.49,552.73,2388.13,47.65,521.74,2388.14,8.4984,395,38.69,23.2329,47
77,108,642.97,1584.63,1413.1,553.14,2388.15,47.72,521.09,2388.1,8.4792,392,38.78,23.2998,46
77,109,642.78,1590.58,1414.81,551.93,2388.21,47.68,521.34,2388.14,8.4544,394,38.61,23.1994,45
77,110,643.02,1592.21,1410.16,552.59,2388.16,47.58,520.94,2388.08,8.4558,394,38.76,23.2266,44
77,111,642.9,1598.66,1413.97,552.21,2388.14,47.63,520.96,2388.15,8.4689,395,38.72,23.2498,43
77,112,643.05,1592.8,1409.7,552.73,2388.18,47.69,521.27,2388.1,8.4473,394,38.92,23.2031,42
77,113,643.13,1595.98,1420.67,552.87,2388.24,47.93,520.65,2388.19,8.4711,395,38.74,23.2162,41
77,114,643.29,1587.44,1411.73,553.81,2388.15,47.73,520.74,2388.13,8.4742,393,38.55,23.3422,40
77,115,642.53,1593.62,1418.29,553.38,2388.12,47.64,520.43,2388.14,8.4364,394,38.64,23.2204,39
77,116,642.97,1587.52,1411.88,552.13,2388.19,47.67,521.05,2388.15,8.487,394,38.54,23.2477,38
77,117,643.32,1590.98,1420.44,553.16,2388.18,47.64,519.82,2388.17,8.4641,393,38.59,23.1911,37
77,118,643.37,1601.89,1410.66,552.01,2388.15,47.88,520.94,2388.12,8.4651,395,38.82,23.1519,36
77,119,643.05,1592.65,1420.46,553.13,2388.14,47.71,521.21,2388.16,8.4747,394,38.81,23.2016,35
77,120,643.01,1595.5,1409.15,552.21,2388.22,47.75,521.34,2388.13,8.4541,394,38.66,23.1672,34
77,121,643.01,1588.1,1419.72,552.49,2388.17,47.93,520.6,2388.13,8.4468,393,38.73,23.1984,33
77,122,642.9,1594.92,1412.66,552.75,2388.19,47.67,520.28,2388.21,8.4789,393,38.7,23.172,32
77,123,643.04,1589.03,1416.1,553.6,2388.18,47.74,520.75,2388.16,8.4533,393,38.56,23.2158,31
77,124,643.03,1590.52,1416.74,552.41,2388.19,47.89,520.69,2388.19,8.4787,393,38.77,23.1952,30
77,125,643.06,1599.57,1418.51,552.11,2388.23,47.81,520.37,2388.2,8.4794,393,38.54,23.2455,29
77,126,642.93,1593.37,1417.47,552.5,2388.18,47.87,520.86,2388.18,8.4454,394,38.8,23.166,28
77,127,643.48,1592.36,1424.27,552.78,2388.18,47.79,520.35,2388.22,8.4995,395,38.9,23.2057,27
77,128,643.2,1599.17,1421.89,552.47,2388.14,47.77,520.38,2388.19,8.4873,394,38.53,23.1953,26
77,129,643.55,1590.15,1417.15,552.49,2388.16,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,25
77,130,643.02,1595.82,1422.54,552.46,2388.18,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,24
77,131,643.06,1596.61,1412.71,552.04,2388.16,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,23
77,132,643.38,1602.24,1420.27,552.66,2388.19,48.0,520.19,2388.22,8.487,395,38.52,23.1739,22
77,133,643.06,1590.19,1418.03,551.9,2388.17,47.65,520.73,2388.14,8.5025,396,38.42,23.147,21
77,134,643.66,1595.34,1417.9,552.93,2388.19,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,20
77,135,643.37,1592.53,1419.16,552.18,2388.18,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,19
77,136,643.98,1591.07,1409.57,552.29,2388.21,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,18
77,137,642.93,1606.2,1417.29,551.79,2388.21,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,17
77,138,643.14,1608.28,1419.0,552.45,2388.17,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,16
77,139,643.41,1601.91,1419.03,551.99,2388.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,15
77,140,643.24,1596.97,1423.24,551.9,2388.22,47.97,520.29,2388.18,8.5246,395,38.54,23.0823,14
77,141,643.09,1602.25,1416.6,551.73,2388.21,47.86,520.26,2388.17,8.4908,396,38.66,23.0397,13
77,142,643.02,1593.8,1426.77,551.85,2388.22,47.91,520.27,2388.21,8.4793,395,38.64,23.1973,12
77,143,643.27,1606.55,1421.85,552.02,2388.21,47.91,520.08,2388.21,8.4697,394,38.61,23.099,11
77,144,643.87,1599.52,1423.96,551.49,2388.23,47.97,519.93,2388.26,8.465,396,38.71,23.0314,10
77,145,643.03,1599.24,1426.0,551.31,2388.22,48.07,520.21,2388.25,8.5291,395,38.66,23.0945,9
77,146,643.12,1606.96,1423.84,552.0,2388.2,48.02,519.85,2388.23,8.5117,396,38.5,23.1474,8
77,147,642.92,1598.62,1419.2,551.88,2388.19,48.17,519.76,2388.11,8.527,396,38.41,23.1524,7
77,148,643.52,1590.78,1426.85,552.29,2388.14,48.1,519.73,2388.24,8.5134,395,38.4,23.0164,6
77,149,643.52,1602.14,1428.06,551.19,2388.21,48.03,519.29,2388.2,8.5141,396,38.26,22.9364,5
77,150,643.87,1599.88,1430.02,551.01,2388.24,48.29,519.64,2388.25,8.5131,397,38.45,23.0717,4
77,151,643.35,1603.88,1425.5,552.22,2388.24,48.12,520.54,2388.28,8.517,395,38.44,23.0762,3
77,152,643.79,1606.27,1427.02,552.07,2388.21,48.14,519.71,2388.27,8.5169,395,38.64,23.107,2
77,153,643.81,1607.37,1426.15,550.82,2388.3,48.26,519.19,2388.2,8.53,395,38.46,23.1067,1
77,154,643.49,1601.95,1423.58,551.86,2388.27,48.08,519.38,2388.24,8.5105,399,38.29,23.0154,0
79,1,642.22,1581.77,1392.78,554.44,2387.95,47.1,522.54,2388.05,8.3795,391,39.02,23.526,125
79,2,641.97,1582.13,1399.23,554.88,2387.96,47.15,522.39,2388.0,8.3828,391,39.06,23.3483,125
79,3,642.15,1584.59,1398.1,555.06,2387.99,47.37,522.14,2387.99,8.4288,392,38.95,23.3914,125
79,4,641.71,1584.17,1396.11,554.3,2387.99,47.09,522.35,2388.0,8.3943,392,39.09,23.4778,125
79,5,642.15,1582.11,1397.45,554.53,2388.04,47.11,522.59,2388.06,8.403,392,39.11,23.3996,125
79,6,642.6,1582.13,1396.57,554.45,2388.01,47.08,522.54,2388.0,8.4164,391,39.02,23.467,125
79,7,642.03,1584.75,1406.71,554.38,2388.04,47.09,522.62,2388.03,8.3667,391,39.12,23.4984,125
79,8,642.73,1583.71,1395.5,553.96,2388.08,47.14,522.55,2387.99,8.4049,392,39.11,23.4549,125
79,9,642.52,1585.8,1396.6,555.37,2388.02,47.13,523.03,2387.95,8.3737,391,39.2,23.4008,125
79,10,642.29,1588.6,1396.27,554.02,2387.98,47.08,522.69,2388.04,8.3827,392,38.95,23.4418,125
79,11,642.27,1576.89,1397.42,554.66,2387.99,47.14,522.56,2387.99,8.3975,391,39.03,23.3031,125
79,12,641.97,1592.16,1403.56,554.74,2388.02,47.34,522.42,2388.02,8.388,392,39.04,23.513,125
79,13,641.94,1580.59,1402.22,554.89,2388.06,47.13,522.39,2387.99,8.3997,392,38.94,23.392,125
79,14,642.01,1584.95,1404.11,554.61,2388.04,47.33,522.47,2387.98,8.38,390,38.91,23.4688,125
79,15,642.01,1589.19,1400.17,554.25,2388.07,47.23,522.28,2388.02,8.4185,392,38.91,23.4041,125
79,16,642.53,1577.53,1397.89,554.98,2388.0,46.92,522.32,2387.94,8.4187,391,39.07,23.428,125
79,17,642.2,1580.36,1388.86,554.84,2387.99,47.17,522.16,2388.02,8.4134,392,39.06,23.4588,125
79,18,641.98,1585.41,1395.44,554.66,2388.03,46.93,522.63,2388.01,8.3766,391,39.2,23.5008,125
79,19,642.53,1588.12,1399.96,553.93,2388.0,47.08,522.28,2387.98,8.3817,391,39.13,23.345,125
79,20,642.74,1576.83,1401.72,555.1,2387.98,47.11,522.2,2387.96,8.3805,391,39.05,23.4509,125
79,21,641.9,1580.28,1400.49,554.12,2388.01,47.22,522.73,2388.05,8.4199,392,39.23,23.4448,125
79,22,642.15,1581.45,1396.46,554.53,2387.97,47.05,522.56,2388.02,8.4154,392,39.04,23.5301,125
79,23,642.35,1582.6,1389.47,554.15,2388.04,47.09,522.3,2388.01,8.4232,391,39.07,23.3894,125
79,24,642.26,1582.97,1395.4,553.9,2387.96,47.2,522.07,2387.98,8.3602,392,39.15,23.4369,125
79,25,641.3,1576.55,1394.52,554.75,2388.02,47.14,522.9,2387.96,8.4175,392,38.97,23.492,125
79,26,642.25,1588.8,1403.72,554.41,2387.97,47.08,522.27,2387.95,8.4055,392,39.2,23.4944,125
79,27,642.1,1587.27,1395.64,554.99,2388.01,47.19,522.72,2387.98,8.4106,392,39.04,23.3714,125
79,28,642.88,1588.64,1400.84,554.41,2387.99,47.1,522.95,2387.96,8.4386,390,38.96,23.4116,125
79,29,641.95,1587.44,1396.78,554.37,2387.97,47.24,522.42,2387.99,8.3733,391,39.03,23.4864,125
79,30,642.06,1582.3,1407.03,554.6,2388.02,47.12,522.81,2387.96,8.3787,391,39.1,23.5049,125
79,31,642.18,1581.59,1408.4,555.7,2388.03,47.25,522.29,2388.03,8.4091,390,38.91,23.5292,125
79,32,641.83,1586.54,1406.35,555.15,2388.03,47.53,522.37,2388.04,8.4201,392,38.92,23.4126,125
79,33,641.5,1584.15,1388.79,554.42,2388.0,47.24,522.21,2388.0,8.3574,392,39.07,23.5076,125
79,34,642.53,1577.16,1400.16,554.32,2388.01,47.31,522.43,2388.0,8.3964,391,39.16,23.511,125
79,35,642.59,1583.42,1392.52,554.53,2388.02,47.23,522.73,2387.98,8.3914,391,39.01,23.4144,125
79,36,642.62,1580.53,1401.54,554.79,2388.04,47.28,522.13,2388.01,8.4134,391,38.96,23.456,125
79,37,642.13,1582.42,1397.4,554.3,2388.01,47.13,522.52,2388.0,8.3846,391,39.18,23.4191,125
79,38,642.1,1577.93,1396.45,554.3,2387.99,47.18,522.65,2387.99,8.3953,392,38.96,23.409,125
79,39,641.46,1584.44,1395.43,554.85,2388.04,47.09,522.29,2388.02,8.3837,392,39.25,23.4117,125
79,40,642.4,1588.45,1392.94,555.21,2388.03,47.17,522.26,2388.06,8.3881,391,39.03,23.3655,125
79,41,642.06,1585.17,1401.86,554.71,2388.01,47.12,522.3,2388.0,8.4028,392,38.97,23.4911,125
79,42,642.17,1590.6,1401.35,554.01,2388.02,47.12,521.91,2387.96,8.3522,391,39.16,23.4062,125
79,43,642.13,1585.89,1398.86,554.15,2387.99,47.24,522.58,2388.03,8.4293,392,39.01,23.4829,125
79,44,642.15,1581.65,1396.25,553.97,2387.97,47.2,522.43,2387.98,8.3778,392,39.21,23.5022,125
79,45,642.53,1581.2,1400.72,554.74,2388.0,47.12,521.86,2388.02,8.4186,392,38.97,23.3733,125
