ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,196,643.07,1581.48,1405.43,553.88,2388.07,47.73,521.51,2388.15,8.469,393,38.81,23.3152,145
92,197,642.62,1588.51,1406.32,553.2,2388.14,47.6,521.58,2388.08,8.4442,392,38.88,23.3102,144
92,198,642.66,1588.15,1402.24,553.23,2388.09,47.48,521.18,2388.1,8.4374,394,39.04,23.3313,143
92,199,643.01,1585.46,1407.81,553.42,2388.08,47.55,521.48,2388.13,8.3875,394,38.91,23.3936,142
92,200,642.62,1593.28,1395.65,554.31,2388.09,47.54,521.41,2388.12,8.4345,394,38.79,23.3903,141
92,201,642.53,1591.94,1405.37,553.62,2388.04,47.66,521.95,2388.12,8.4139,391,38.74,23.3214,140
92,202,642.71,1585.67,1405.98,553.27,2388.08,47.48,522.01,2388.1,8.4473,393,38.91,23.3289,139
92,203,642.18,1593.42,1404.78,553.39,2388.12,47.49,521.43,2388.08,8.4521,393,38.81,23.3854,138
92,204,642.48,1589.14,1409.04,553.95,2388.05,47.63,521.76,2388.07,8.4029,393,38.98,23.288,137
92,205,642.92,1595.85,1402.89,553.18,2388.03,47.63,521.58,2388.04,8.4313,393,38.79,23.24,136
92,206,643.32,1590.82,1409.96,553.21,2388.03,47.41,521.58,2388.09,8.4261,394,38.72,23.2385,135
92,207,642.27,1590.14,1409.8,553.93,2388.08,47.4,521.13,2388.08,8.4338,393,38.76,23.3421,134
92,208,643.0,1587.89,1407.41,553.69,2388.07,47.36,521.6,2388.09,8.4413,393,38.93,23.2318,133
92,209,643.19,1583.71,1400.97,553.3,2388.1,47.3,521.5,2388.09,8.4623,392,38.92,23.3381,132
92,210,642.84,1588.38,1410.07,553.8,2388.11,47.33,522.01,2388.09,8.4655,392,38.77,23.2677,131
92,211,642.47,1591.27,1401.84,553.99,2388.09,47.33,521.42,2388.07,8.4225,392,38.86,23.315,130
92,212,642.58,1598.03,1404.45,553.29,2388.1,47.38,521.2,2388.02,8.4374,393,39.0,23.3545,129
92,213,642.45,1594.39,1413.61,553.76,2388.08,47.44,521.42,2388.09,8.4133,394,38.85,23.284,128
92,214,642.77,1591.78,1406.81,553.0,2388.1,47.53,521.18,2388.08,8.4134,394,38.91,23.294,127
92,215,642.18,1591.26,1405.43,553.1,2388.06,47.54,521.72,2388.05,8.4426,395,38.83,23.3714,126
92,216,642.78,1595.38,1404.66,553.52,2388.03,47.55,521.47,2388.07,8.4272,393,38.78,23.2625,125
92,217,642.34,1589.0,1406.74,553.33,2388.11,47.49,521.42,2388.11,8.4537,395,38.66,23.2047,124
92,218,642.98,1588.43,1411.71,553.32,2388.16,47.54,521.84,2388.1,8.3851,394,38.88,23.2561,123
92,219,642.47,1589.13,1410.11,553.52,2388.08,47.56,521.52,2388.09,8.4382,394,38.73,23.2123,122
92,220,642.5,1586.91,1405.2,553.66,2388.08,47.52,521.02,2388.03,8.4307,392,38.85,23.3068,121
92,221,642.78,1594.12,1409.11,552.98,2388.09,47.59,520.65,2388.09,8.4468,393,38.98,23.4026,120
92,222,642.66,1589.6,1407.42,552.77,2388.09,47.4,521.34,2388.11,8.422,394,38.74,23.3862,119
92,223,642.92,1589.49,1409.25,553.63,2388.04,47.64,521.4,2388.1,8.4014,393,38.69,23.4035,118
92,224,642.97,1590.64,1413.07,553.8,2388.14,47.58,521.6,2388.15,8.4465,394,38.9,23.2317,117
92,225,642.05,1595.68,1413.75,552.99,2388.11,47.62,521.29,2388.09,8.4437,393,38.82,23.3694,116
92,226,643.09,1585.68,1407.64,553.06,2388.08,47.47,521.19,2388.11,8.4375,394,38.73,23.2811,115
92,227,642.43,1587.34,1412.44,553.48,2388.06,47.49,521.5,2388.03,8.4354,394,38.68,23.2388,114
92,228,642.87,1584.75,1410.51,553.2,2388.07,47.63,521.01,2388.09,8.462,394,38.78,23.272,113
92,229,642.83,1586.25,1413.75,553.3,2388.07,47.56,521.1,2388.11,8.4615,394,38.85,23.2746,112
92,230,642.7,1586.48,1402.85,552.9,2388.07,47.5,521.71,2388.01,8.4439,394,38.73,23.2596,111
92,231,642.19,1592.54,1412.91,553.72,2388.14,47.41,521.79,2388.07,8.4453,394,38.78,23.1573,110
92,232,642.51,1590.97,1411.53,553.41,2388.05,47.47,521.58,2388.06,8.4209,394,38.87,23.2504,109
92,233,642.95,1592.55,1414.95,553.12,2388.05,47.57,520.98,2388.09,8.4712,394,38.81,23.229,108
92,234,642.83,1595.99,1414.43,553.51,2388.06,47.44,521.73,2388.12,8.4912,394,38.86,23.265,107
92,235,642.47,1591.39,1411.78,553.27,2388.1,47.37,521.51,2388.13,8.4141,394,38.79,23.2996,106
92,236,642.69,1592.68,1409.8,553.69,2388.06,47.74,521.02,2388.16,8.4774,394,38.89,23.2392,105
92,237,642.27,1592.41,1410.54,553.0,2388.14,47.72,521.52,2388.11,8.4649,391,38.8,23.2287,104
92,238,642.85,1596.18,1412.99,552.98,2388.09,47.47,521.22,2388.16,8.4578,395,38.8,23.2427,103
92,239,642.42,1582.77,1408.36,552.81,2388.07,47.62,521.21,2388.03,8.4749,393,38.89,23.301,102
92,240,642.66,1586.19,1407.24,554.07,2388.09,47.59,521.83,2388.07,8.4466,394,38.78,23.2025,101
92,241,642.94,1598.79,1408.42,552.84,2388.06,47.53,521.19,2388.09,8.4132,393,38.86,23.3438,100
92,242,642.42,1586.69,1406.68,552.55,2388.14,47.45,521.42,2388.07,8.4386,392,38.71,23.1898,99
92,243,642.74,1585.52,1416.73,552.82,2388.07,47.53,521.64,2388.06,8.4419,394,38.92,23.1934,98
92,244,642.97,1591.36,1411.18,553.85,2388.09,47.57,520.67,2388.07,8.4617,393,38.74,23.2855,97
92,245,643.0,1592.92,1409.73,553.45,2388.08,47.53,520.77,2388.1,8.4808,394,38.76,23.2771,96
92,246,642.77,1594.08,1409.33,552.79,2388.06,47.69,521.02,2388.07,8.4629,394,38.72,23.2158,95
92,247,643.11,1590.85,1406.88,553.14,2388.07,47.6,520.68,2388.15,8.428,394,38.58,23.2277,94
92,248,642.69,1588.22,1412.96,553.23,2388.07,47.64,521.48,2388.15,8.4821,395,38.79,23.3383,93
92,249,642.82,1587.28,1414.4,554.21,2388.05,47.54,521.04,2388.04,8.4467,394,38.75,23.2087,92
92,250,642.65,1593.92,1409.65,552.88,2388.11,47.77,520.65,2388.12,8.4028,393,38.82,23.2235,91
92,251,642.25,1589.92,1416.45,553.29,2388.12,47.67,521.22,2388.08,8.4596,393,38.61,23.3122,90
92,252,642.66,1592.54,1411.54,552.77,2388.08,47.82,521.55,2388.07,8.4226,393,38.89,23.3495,89
92,253,642.76,1590.05,1417.94,553.07,2388.09,47.61,521.42,2388.13,8.4282,393,38.77,23.3309,88
92,254,643.24,1589.98,1411.86,553.54,2388.08,47.61,521.1,2388.07,8.4426,394,38.57,23.2425,87
92,255,642.97,1585.92,1414.77,553.36,2388.08,47.62,520.86,2388.1,8.4289,394,38.81,23.2267,86
92,256,642.56,1590.31,1403.29,552.5,2388.11,47.56,521.46,2388.06,8.4396,393,38.81,23.1964,85
92,257,642.49,1591.75,1413.94,553.22,2388.08,47.45,521.14,2388.09,8.4692,394,38.75,23.3371,84
92,258,642.41,1588.08,1410.89,552.7,2388.12,47.58,521.07,2388.07,8.4606,393,38.82,23.2673,83
92,259,642.93,1592.05,1415.56,553.18,2388.12,47.85,521.23,2388.1,8.4554,394,38.67,23.2779,82
92,260,643.16,1594.36,1420.25,553.32,2388.11,47.71,521.19,2388.12,8.4565,394,38.66,23.2264,81
92,261,642.98,1599.23,1410.72,553.03,2388.07,47.77,521.06,2388.11,8.4358,392,38.83,23.2338,80
92,262,642.97,1586.77,1412.68,552.73,2388.09,47.45,520.71,2388.05,8.4481,394,38.9,23.3101,79
92,263,642.89,1600.39,1415.16,552.84,2388.1,47.47,521.21,2388.05,8.4716,394,38.77,23.1702,78
92,264,642.59,1597.61,1410.79,553.59,2388.12,47.58,521.45,2388.08,8.4459,394,38.7,23.246,77
92,265,643.57,1590.06,1407.39,552.75,2388.06,47.6,520.97,2388.13,8.4453,394,38.82,23.1808,76
92,266,642.67,1590.78,1416.92,552.79,2388.1,47.51,521.2,2388.13,8.4541,395,38.65,23.2242,75
92,267,642.94,1598.32,1409.49,552.4,2388.11,47.85,521.06,2388.11,8.4658,394,38.88,23.3332,74
92,268,642.75,1593.61,1415.36,553.2,2388.09,47.66,521.31,2388.06,8.4707,394,38.63,23.2119,73
92,269,642.47,1595.36,1415.98,552.78,2388.07,47.61,520.95,2388.08,8.5006,394,38.62,23.1916,72
92,270,642.92,1593.92,1408.27,552.51,2388.11,47.84,521.17,2388.1,8.4426,393,38.7,23.1064,71
92,271,642.92,1596.76,1420.07,553.23,2388.14,47.65,521.34,2388.13,8.4487,395,38.67,23.135,70
92,272,643.09,1592.2,1409.2,552.54,2388.14,47.8,521.0,2388.08,8.4581,394,38.81,23.2708,69
92,273,642.9,1591.45,1416.04,552.81,2388.11,47.61,520.81,2388.11,8.4509,393,38.94,23.2799,68
92,274,643.27,1588.49,1414.61,553.0,2388.13,47.92,520.83,2388.11,8.4889,394,38.71,23.2562,67
92,275,642.93,1591.77,1420.78,552.3,2388.11,47.57,520.97,2388.08,8.4748,394,38.75,23.2142,66
92,276,642.61,1599.47,1414.35,552.82,2388.05,47.74,520.94,2388.17,8.4517,393,38.6,23.2003,65
92,277,642.56,1594.3,1419.78,552.52,2388.1,47.83,520.92,2388.14,8.4999,395,38.48,23.1618,64
92,278,643.23,1589.24,1413.45,552.41,2388.13,47.7,520.96,2388.14,8.4608,396,38.68,23.2041,63
92,279,643.23,1595.95,1413.31,552.65,2388.12,47.7,520.99,2388.08,8.461,394,38.63,23.1976,62
92,280,642.71,1593.5,1413.24,552.8,2388.1,47.73,520.89,2388.14,8.4648,395,38.54,23.2942,61
92,281,642.33,1588.57,1419.04,553.0,2388.09,47.77,521.06,2388.11,8.4863,394,38.75,23.2518,60
92,282,642.72,1586.44,1415.42,553.0,2388.13,47.64,521.2,2388.1,8.4805,395,38.83,23.2668,59
92,283,643.13,1590.69,1421.77,552.38,2388.09,47.7,521.28,2388.14,8.4825,394,38.76,23.0683,58
92,284,643.02,1599.5,1416.22,553.1,2388.1,47.78,520.75,2388.11,8.4498,394,38.61,23.1949,57
92,285,643.59,1599.79,1415.23,552.98,2388.09,47.75,520.99,2388.15,8.4556,395,38.66,23.1489,56
92,286,642.8,1597.89,1420.96,553.1,2388.09,47.71,521.04,2388.08,8.5003,394,38.58,23.191,55
92,287,643.21,1594.19,1421.07,552.62,2388.16,47.77,520.6,2388.14,8.4395,396,38.65,23.1964,54
92,288,643.33,1601.71,1418.43,551.51,2388.12,47.62,520.16,2388.14,8.4768,395,38.76,23.1445,53
92,289,642.78,1595.91,1412.36,552.79,2388.1,47.77,520.7,2388.12,8.4778,395,38.63,23.0169,52
92,290,643.37,1595.51,1417.22,552.25,2388.16,47.83,520.74,2388.12,8.4889,394,38.54,23.1215,51
92,291,643.18,1591.64,1417.04,552.33,2388.13,47.7,520.88,2388.12,8.4993,395,38.6,23.2049,50
92,292,642.66,1594.36,1415.32,552.92,2388.06,47.94,520.75,2388.17,8.4727,394,38.73,23.1946,49
92,293,642.32,1599.58,1419.51,552.87,2388.18,47.64,520.89,2388.18,8.4873,395,38.44,23.1963,48
92,294,643.29,1600.48,1414.81,552.86,2388.12,47.84,520.62,2388.13,8.4579,394,38.75,23.1642,47
92,295,643.09,1598.78,1412.62,552.68,2388.11,47.6,520.08,2388.13,8.4549,393,38.47,23.1419,46
92,296,642.94,1605.58,1415.17,552.65,2388.18,47.82,520.5,2388.09,8.4713,393,38.68,23.1079,45
92,297,643.22,1594.91,1419.0,552.32,2388.19,47.75,521.09,2388.15,8.4824,396,38.36,23.3614,44
92,298,643.04,1601.88,1413.8,552.7,2388.11,47.75,520.96,2388.09,8.4791,395,38.51,23.1106,43
92,299,643.73,1596.23,1411.51,552.47,2388.13,48.04,520.58,2388.14,8.4885,395,38.75,23.1063,42
92,300,642.75,1600.03,1420.71,552.72,2388.15,47.78,520.47,2388.18,8.4628,394,38.86,23.1132,41
92,301,643.15,1595.44,1421.31,552.09,2388.09,47.84,520.53,2388.1,8.4486,394,38.79,23.2632,40
92,302,643.28,1598.07,1419.8,552.23,2388.11,47.8,520.3,2388.09,8.478,394,38.7,23.1241,39
92,303,643.32,1593.51,1425.88,552.49,2388.15,47.86,521.06,2388.11,8.4892,394,38.71,23.1187,38
92,304,642.78,1591.33,1422.26,552.26,2388.19,47.89,520.83,2388.16,8.4889,396,38.73,23.1806,37
92,305,642.71,1593.94,1420.49,552.76,2388.13,47.81,520.42,2388.19,8.5114,395,38.54,23.2503,36
92,306,643.23,1606.12,1419.36,552.01,2388.12,47.72,520.6,2388.16,8.5017,395,38.66,23.1907,35
92,307,643.83,1594.67,1421.64,552.55,2388.12,47.95,520.51,2388.11,8.4833,397,38.39,23.1031,34
92,308,643.09,1601.18,1418.86,552.12,2388.15,47.85,521.23,2388.07,8.4984,395,38.58,23.1867,33
92,309,642.95,1602.0,1420.04,551.69,2388.19,47.89,520.84,2388.08,8.4896,395,38.66,23.0973,32
92,310,642.65,1605.66,1419.89,551.86,2388.14,47.89,520.8,2388.11,8.5012,395,38.66,23.1339,31
92,311,643.11,1595.81,1427.3,552.97,2388.1,47.91,520.37,2388.15,8.5269,396,38.57,23.1529,30
92,312,643.27,1602.2,1417.35,552.41,2388.13,47.92,520.4,2388.14,8.5152,396,38.45,23.172,29
92,313,643.05,1602.0,1417.89,552.16,2388.1,47.92,520.62,2388.14,8.502,395,38.5,23.1811,28
92,314,643.02,1598.97,1418.0,552.08,2388.09,47.97,520.36,2388.17,8.5025,396,38.63,23.2225,27
92,315,642.85,1596.03,1416.63,552.46,2388.14,47.96,520.63,2388.16,8.4351,395,38.74,23.2207,26
92,316,643.22,1599.9,1420.43,552.14,2388.13,48.15,520.52,2388.15,8.4998,395,38.35,23.1849,25
92,317,643.39,1603.81,1429.09,552.6,2388.19,48.04,521.07,2388.11,8.4945,395,38.73,23.2265,24
92,318,643.61,1599.34,1424.57,552.22,2388.16,48.02,520.6,2388.16,8.498,395,38.5,23.0729,23
92,319,643.56,1601.69,1425.07,551.9,2388.2,48.06,520.07,2388.14,8.507,395,38.51,23.2103,22
92,320,643.31,1603.5,1421.89,552.59,2388.2,48.14,520.05,2388.14,8.4957,397,38.5,23.0251,21
92,321,643.73,1601.23,1425.6,551.73,2388.14,48.03,520.48,2388.15,8.5099,397,38.26,23.1353,20
92,322,643.1,1595.79,1421.88,551.86,2388.17,47.94,520.36,2388.15,8.5144,396,38.53,23.1435,19
92,323,643.07,1605.0,1426.18,552.27,2388.23,47.93,520.62,2388.19,8.4639,395,38.4,23.1423,18
92,324,643.56,1600.14,1427.26,552.4,2388.18,48.03,520.15,2388.15,8.5145,396,38.6,23.0718,17
92,325,643.59,1609.03,1423.87,552.34,2388.13,48.03,520.39,2388.14,8.5088,395,38.56,23.1559,16
92,326,643.29,1603.05,1429.19,552.14,2388.18,47.78,520.85,2388.13,8.4913,395,38.43,23.037,15
92,327,643.58,1602.9,1421.33,552.34,2388.15,48.06,520.9,2388.09,8.508,396,38.45,23.1708,14
92,328,643.2,1604.25,1431.74,552.38,2388.17,47.91,520.27,2388.17,8.5542,395,38.36,22.9785,13
92,329,643.22,1602.52,1422.71,552.12,2388.16,47.99,519.78,2388.19,8.4922,396,38.62,23.0517,12
92,330,642.98,1597.48,1423.83,552.1,2388.15,47.86,519.83,2388.2,8.501,394,38.46,23.2033,11
92,331,643.33,1595.79,1419.96,551.84,2388.16,47.94,519.66,2388.15,8.5141,396,38.48,23.0692,10
92,332,643.23,1600.19,1429.95,551.56,2388.17,48.03,519.75,2388.22,8.4952,394,38.49,23.0253,9
92,333,643.78,1600.8,1426.34,552.05,2388.21,48.0,520.01,2388.19,8.5241,397,38.79,23.1304,8
92,334,643.4,1604.03,1425.17,551.5,2388.13,47.85,520.14,2388.14,8.5228,397,38.45,23.0678,7
92,335,643.66,1601.83,1432.0,551.35,2388.15,48.07,520.04,2388.16,8.4789,396,38.36,23.0794,6
92,336,643.86,1601.27,1434.22,551.52,2388.17,48.09,520.59,2388.19,8.5192,397,38.47,23.0699,5
92,337,643.51,1600.95,1426.48,551.58,2388.17,48.16,519.98,2388.17,8.4973,396,38.52,23.1537,4
92,338,644.17,1600.59,1425.63,551.42,2388.14,48.08,519.7,2388.19,8.5028,396,38.35,23.0181,3
92,339,643.41,1605.22,1428.24,551.18,2388.2,48.19,519.92,2388.2,8.5063,395,38.4,23.0027,2
92,340,644.02,1599.06,1429.58,550.77,2388.24,48.14,519.66,2388.15,8.5268,396,38.56,23.0422,1
92,341,644.04,1607.05,1428.06,551.34,2388.23,48.01,519.83,2388.15,8.5403,397,38.26,23.0719,0
99,1,641.69,1586.17,1391.14,554.09,2388.03,47.41,522.65,2388.06,8.4038,391,39.01,23.4007,184
99,2,641.93,1588.58,1402.26,554.39,2388.08,47.25,521.61,2388.06,8.4303,392,39.05,23.422,183
99,3,642.21,1588.22,1404.55,554.26,2388.08,47.3,522.55,2388.02,8.4122,391,39.0,23.4059,182
99,4,642.49,1587.64,1394.6,554.43,2388.06,47.28,521.86,2388.07,8.3839,391,39.15,23.3759,181
99,5,642.25,1583.02,1403.49,554.19,2388.02,47.18,521.95,2388.06,8.4181,392,38.98,23.3824,180
99,6,641.46,1586.64,1401.9,554.11,2388.02,47.15,522.38,2388.04,8.3751,390,38.85,23.4206,179
99,7,642.02,1584.95,1407.88,553.74,2388.02,47.31,522.31,2388.07,8.442,392,39.11,23.4092,178
99,8,642.68,1587.4,1391.01,554.67,2388.02,47.45,521.96,2388.05,8.4213,393,39.09,23.3394,177
99,9,642.18,1577.83,1402.74,553.46,2388.07,47.3,521.87,2388.06,8.3787,392,38.92,23.4099,176
99,10,641.89,1584.64,1394.87,554.12,2388.02,47.32,521.73,2388.05,8.4089,391,39.08,23.3028,175
99,11,641.78,1584.18,1402.93,553.77,2388.03,47.3,521.93,2388.08,8.401,392,38.85,23.3946,174
99,12,642.19,1586.32,1400.37,554.19,2388.04,47.24,522.31,2388.04,8.3713,392,38.95,23.348,173
99,13,642.61,1582.63,1401.53,554.26,2388.05,47.26,522.52,2388.05,8.4046,392,39.04,23.398,172
99,14,642.35,1586.21,1405.73,554.01,2388.1,47.06,522.65,2388.08,8.4146,393,38.98,23.3352,171
99,15,643.11,1580.86,1397.06,554.61,2388.08,47.2,521.97,2388.08,8.4288,394,38.99,23.4502,170
99,16,641.85,1581.41,1408.72,553.65,2388.05,47.44,521.72,2388.06,8.3972,393,38.91,23.3309,169
99,17,642.31,1583.0,1400.57,553.56,2388.0,47.2,522.55,2387.99,8.3898,392,38.89,23.4659,168
99,18,642.6,1583.21,1405.55,554.18,2388.03,47.17,521.82,2387.99,8.4418,392,39.0,23.3785,167
99,19,642.56,1583.55,1401.88,554.19,2388.09,47.28,521.87,2388.04,8.3837,393,39.01,23.3041,166
99,20,642.38,1580.21,1398.14,553.91,2388.0,47.37,522.32,2388.06,8.378,391,38.9,23.3528,165
99,21,642.46,1589.27,1401.16,554.25,2388.04,47.16,522.05,2388.03,8.3895,391,39.13,23.3479,164
99,22,642.19,1586.16,1404.0,554.22,2388.05,47.24,522.27,2388.04,8.4273,392,39.04,23.386,163
99,23,642.26,1583.33,1405.54,554.78,2388.02,47.45,522.24,2388.13,8.3916,392,39.07,23.3914,162
99,24,642.16,1581.29,1401.38,553.11,2388.08,47.06,522.21,2388.03,8.3879,393,38.99,23.454,161
99,25,642.1,1589.73,1394.99,553.33,2388.13,47.36,522.05,2388.06,8.414,391,39.07,23.3418,160
99,26,642.18,1591.84,1398.46,554.65,2388.04,47.26,521.77,2388.07,8.3824,392,38.85,23.3222,159
99,27,642.5,1587.57,1401.83,554.21,2388.02,47.22,521.89,2388.0,8.4322,392,38.94,23.3923,158
99,28,642.21,1582.97,1392.53,554.44,2388.02,47.31,522.3,2388.08,8.3945,392,39.18,23.2712,157
99,29,642.15,1594.17,1399.51,554.0,2388.08,47.23,522.14,2388.03,8.4036,391,38.96,23.3564,156
99,30,642.1,1586.84,1402.89,554.15,2388.07,47.08,522.37,2388.08,8.4196,392,39.02,23.3313,155
99,31,642.81,1580.48,1400.89,553.88,2388.03,47.17,521.6,2388.07,8.4381,393,38.79,23.3038,154
99,32,642.29,1581.47,1401.43,553.85,2388.09,47.37,521.9,2388.1,8.439,393,39.0,23.3889,153
99,33,642.7,1584.69,1406.07,553.19,2388.01,47.19,522.08,2388.03,8.4019,392,38.97,23.452,152
99,34,642.43,1587.55,1398.13,554.41,2388.09,47.42,521.84,2388.03,8.4312,392,39.01,23.307,151
99,35,642.67,1582.74,1399.51,553.63,2388.07,47.44,522.17,2388.05,8.4283,393,38.86,23.4327,150
99,36,641.75,1582.24,1403.9,554.96,2388.06,47.43,522.62,2388.04,8.4303,394,38.96,23.452,149
99,37,642.38,1583.16,1400.86,554.19,2388.06,47.38,522.68,2388.0,8.3941,392,38.88,23.3606,148
99,38,642.13,1584.93,1408.46,555.07,2388.02,47.22,522.75,2388.03,8.4062,393,39.17,23.3277,147
99,39,642.26,1582.63,1399.6,555.03,2388.01,47.21,521.81,2388.06,8.3901,392,38.95,23.3281,146
99,40,642.02,1589.95,1400.82,554.32,2388.0,47.35,522.12,2388.02,8.4319,391,38.9,23.3708,145
99,41,641.88,1588.07,1402.1,554.14,2388.11,47.4,522.22,2388.07,8.3759,392,38.78,23.4523,144
99,42,642.26,1586.81,1409.67,554.37,2388.06,47.26,522.41,2388.08,8.4311,393,38.92,23.3913,143
99,43,642.08,1583.88,1395.34,554.02,2388.1,47.34,522.02,2388.05,8.4287,393,39.01,23.3901,142
99,44,642.73,1581.72,1404.9,553.98,2388.06,47.28,522.12,2388.05,8.4027,392,38.88,23.4643,141
99,45,642.33,1586.14,1402.87,554.17,2388.07,47.28,522.04,2388.07,8.3991,392,38.87,23.3812,140
99,46,642.57,1591.82,1406.86,553.98,2388.06,47.24,522.09,2388.04,8.4285,392,38.99,23.2691,139
99,47,642.13,1586.01,1398.52,554.62,2388.09,47.32,522.5,2388.05,8.4356,393,39.03,23.3823,138
99,48,642.26,1584.55,1404.46,553.97,2388.05,47.31,521.64,2388.02,8.4225,393,38.93,23.3093,137
99,49,642.68,1584.27,1403.95,554.62,2388.05,47.4,521.7,2388.09,8.4101,391,39.04,23.4054,136
99,50,641.88,1591.72,1400.68,554.5,2388.11,47.44,522.24,2388.06,8.4188,391,38.88,23.3519,135
99,51,642.63,1591.75,1403.08,554.11,2388.08,47.23,522.85,2388.01,8.4388,392,38.79,23.396,134
99,52,641.95,1588.5,1397.35,553.34,2388.03,47.55,521.63,2388.08,8.4234,392,38.97,23.249,133
99,53,642.77,1587.76,1402.1,553.97,2388.06,47.23,522.24,2388.06,8.4128,392,38.88,23.2709,132
99,54,641.99,1589.97,1400.29,553.85,2388.05,47.32,521.28,2388.11,8.4318,391,38.98,23.2592,131
99,55,642.44,1586.52,1397.43,553.61,2387.97,47.19,522.11,2388.07,8.405,393,38.9,23.443,130
99,56,642.09,1590.09,1400.65,554.22,2388.07,47.52,521.81,2388.06,8.4081,393,38.88,23.467,129
99,57,642.07,1587.02,1401.42,553.59,2388.03,47.3,522.29,2388.08,8.4146,391,38.86,23.4333,128
99,58,642.76,1589.86,1397.79,553.94,2388.01,47.39,521.89,2388.02,8.419,393,38.9,23.4608,127
99,59,642.19,1588.61,1410.52,553.36,2388.14,47.34,521.94,2388.03,8.4193,392,38.72,23.397,126
99,60,642.16,1586.33,1402.31,554.43,2388.04,47.44,521.61,2388.06,8.4072,393,39.04,23.3517,125
99,61,642.26,1584.33,1399.36,554.55,2388.01,47.21,522.12,2388.06,8.4131,393,38.83,23.395,124
99,62,642.42,1599.53,1398.57,554.3,2388.02,47.34,522.0,2388.03,8.4244,393,38.91,23.3605,123
99,63,642.28,1580.25,1393.6,553.37,2388.02,47.47,522.23,2388.05,8.4238,394,38.97,23.3743,122
99,64,641.8,1577.12,1395.95,553.78,2388.01,47.32,521.66,2388.05,8.4413,392,39.0,23.4075,121
99,65,642.44,1589.66,1406.99,554.37,2388.04,47.19,522.25,2388.06,8.4222,392,39.13,23.4986,120
99,66,642.81,1592.3,1398.55,554.17,2388.06,47.41,521.87,2388.01,8.3689,391,39.11,23.3709,119
99,67,642.5,1583.06,1402.83,553.15,2388.09,47.15,521.92,2388.04,8.4009,394,39.03,23.3992,118
99,68,642.79,1591.76,1399.98,553.68,2388.05,47.17,521.99,2388.05,8.3893,393,38.98,23.4365,117
99,69,642.23,1583.23,1403.94,554.55,2388.06,47.45,521.61,2388.08,8.423,391,38.86,23.363,116
99,70,642.64,1585.1,1396.42,553.7,2388.08,47.32,521.5,2388.0,8.4078,392,38.87,23.3361,115
99,71,642.21,1588.34,1405.04,554.41,2388.04,47.44,521.66,2388.03,8.4073,392,39.11,23.4205,114
99,72,642.15,1590.18,1404.94,554.76,2388.07,47.29,521.77,2388.05,8.3707,392,38.93,23.4045,113
99,73,642.13,1590.01,1403.5,553.97,2388.01,47.45,521.9,2388.03,8.4189,393,39.0,23.2735,112
99,74,642.56,1586.01,1406.32,553.38,2388.03,47.18,522.0,2388.05,8.4336,391,38.98,23.4097,111
99,75,642.14,1586.56,1403.68,554.16,2388.11,47.14,521.53,2388.05,8.3879,392,38.85,23.4856,110
99,76,641.72,1590.66,1399.15,554.54,2388.06,47.42,521.69,2388.05,8.39,392,39.04,23.3697,109
99,77,642.01,1588.38,1401.42,555.02,2388.08,47.4,521.92,2388.06,8.4333,393,38.82,23.3636,108
99,78,642.45,1588.97,1399.74,554.55,2388.07,47.36,521.76,2388.05,8.4294,392,38.99,23.3855,107
99,79,642.22,1586.26,1402.84,553.7,2388.06,47.3,521.68,2388.09,8.4071,393,38.82,23.3907,106
99,80,642.66,1584.48,1405.68,554.09,2388.07,47.42,521.89,2388.1,8.4008,392,38.81,23.2832,105
99,81,642.46,1585.62,1404.45,553.66,2388.02,47.3,521.98,2388.07,8.4434,393,38.88,23.2988,104
99,82,642.39,1589.81,1401.18,553.91,2388.08,47.39,522.01,2388.04,8.4046,391,38.97,23.3228,103
99,83,642.03,1586.95,1403.33,553.57,2388.04,47.4,521.94,2388.03,8.4222,394,39.07,23.3777,102
99,84,642.6,1587.84,1406.72,553.76,2388.06,47.41,522.27,2388.08,8.4176,393,38.88,23.3038,101
99,85,642.83,1596.34,1416.6,553.59,2388.12,47.45,521.4,2388.1,8.414,393,38.75,23.3077,100
99,86,642.57,1590.87,1403.88,553.92,2387.98,47.36,521.83,2388.03,8.4129,393,38.81,23.3359,99
99,87,642.1,1583.11,1400.87,553.89,2388.03,47.43,522.09,2388.07,8.4363,393,38.89,23.3552,98
99,88,642.15,1586.41,1407.61,553.89,2388.06,47.35,521.94,2388.05,8.4136,392,39.2,23.2502,97
99,89,642.54,1580.09,1398.89,553.79,2388.13,47.43,521.45,2388.01,8.4359,392,38.87,23.4736,96
99,90,642.51,1590.24,1403.56,554.25,2388.05,47.41,522.23,2388.04,8.4149,392,39.16,23.4668,95
99,91,642.77,1589.57,1400.7,554.0,2387.97,47.41,521.89,2388.06,8.4008,394,39.04,23.3295,94
99,92,642.56,1580.68,1403.9,553.44,2388.1,47.43,521.86,2388.04,8.4253,393,38.87,23.3287,93
99,93,642.55,1589.25,1402.97,553.96,2388.06,47.39,521.89,2388.04,8.4355,393,38.97,23.2884,92
99,94,643.22,1591.12,1402.43,553.71,2388.04,47.33,522.25,2388.04,8.4333,392,39.05,23.288,91
