ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28,27,642.32,1590.27,1403.46,554.29,2388.04,47.6,521.56,2388.08,8.4386,392,38.91,23.3853,228
28,28,643.26,1586.25,1410.07,553.61,2388.12,47.28,521.68,2388.13,8.4088,393,38.97,23.2519,227
28,29,642.27,1580.58,1400.66,554.18,2388.1,47.38,521.7,2388.08,8.3737,393,38.88,23.3619,226
28,30,642.41,1584.97,1402.66,553.52,2388.07,47.39,521.47,2388.11,8.4617,390,38.99,23.3903,225
28,31,642.4,1599.7,1398.92,553.62,2388.07,47.47,521.73,2388.09,8.4337,391,38.93,23.3237,224
28,32,642.45,1583.55,1400.08,554.17,2388.13,47.22,521.69,2388.06,8.4297,393,38.9,23.2869,223
28,33,642.67,1594.9,1407.42,553.91,2388.13,47.44,521.61,2388.12,8.451,393,38.81,23.3328,222
28,34,642.39,1586.43,1405.5,553.84,2388.12,47.44,521.66,2388.11,8.442,393,38.81,23.2741,221
28,35,642.68,1584.69,1406.69,553.67,2388.08,47.42,521.67,2388.07,8.4348,393,38.9,23.3148,220
28,36,642.57,1594.54,1401.2,553.56,2388.11,47.53,521.62,2388.1,8.3974,393,39.0,23.3703,219
28,37,642.79,1589.84,1408.37,553.64,2388.12,47.5,521.81,2388.06,8.4318,392,38.98,23.3365,218
28,38,642.26,1589.24,1408.96,552.96,2388.12,47.44,521.52,2388.07,8.4188,393,38.8,23.2756,217
28,39,642.6,1588.74,1401.17,553.68,2388.11,47.41,521.97,2388.12,8.447,394,38.84,23.3306,216
28,40,642.21,1585.77,1405.18,553.61,2388.09,47.59,521.64,2388.09,8.4074,393,38.89,23.3482,215
28,41,642.09,1586.21,1400.96,553.77,2388.02,47.39,521.8,2388.12,8.414,392,38.82,23.379,214
28,42,642.79,1586.69,1402.09,553.79,2388.04,47.4,522.29,2388.03,8.4237,394,38.95,23.3573,213
28,43,642.48,1581.98,1400.09,554.21,2388.13,47.45,522.1,2388.06,8.4329,392,38.87,23.3765,212
28,44,642.34,1590.22,1408.41,554.29,2388.14,47.45,521.72,2388.12,8.4167,394,38.79,23.4168,211
28,45,642.56,1590.63,1404.12,553.79,2388.12,47.5,521.36,2388.1,8.4181,391,39.08,23.346,210
28,46,642.22,1590.29,1405.32,553.56,2388.12,47.55,521.7,2388.05,8.466,392,39.0,23.3941,209
28,47,642.56,1580.31,1393.6,553.04,2388.11,47.4,522.1,2388.11,8.4123,393,38.87,23.3618,208
28,48,642.37,1587.2,1406.32,553.76,2388.08,47.39,521.93,2388.09,8.4111,394,38.76,23.3382,207
28,49,642.39,1580.95,1413.18,553.25,2388.09,47.43,521.44,2388.06,8.4141,392,38.74,23.2719,206
28,50,642.8,1589.41,1407.05,554.53,2388.08,47.43,522.05,2388.09,8.4574,392,38.79,23.3018,205
28,51,642.13,1596.55,1401.62,553.14,2388.12,47.42,521.44,2388.11,8.3983,391,38.73,23.3302,204
28,52,641.82,1589.63,1407.08,553.71,2388.15,47.6,521.53,2388.1,8.4484,393,39.0,23.2447,203
28,53,642.12,1582.66,1405.38,553.62,2388.09,47.42,521.33,2388.14,8.4282,393,38.91,23.3135,202
28,54,642.41,1580.38,1402.2,553.63,2388.11,47.28,521.93,2388.13,8.4572,392,38.89,23.2323,201
28,55,642.82,1594.26,1401.16,553.67,2388.12,47.42,522.22,2388.11,8.4184,393,38.71,23.3282,200
28,56,642.34,1593.01,1406.41,553.34,2388.11,47.31,522.09,2388.1,8.426,394,38.79,23.4079,199
28,57,642.35,1590.12,1404.76,553.43,2388.11,47.49,521.65,2388.08,8.439,392,38.92,23.3124,198
28,58,642.25,1591.0,1410.37,553.66,2388.1,47.43,521.75,2388.07,8.4277,391,38.88,23.2014,197
28,59,642.55,1587.5,1402.15,553.01,2388.13,47.39,521.99,2388.13,8.412,393,39.12,23.3023,196
28,60,642.9,1582.49,1405.22,554.09,2388.12,47.45,521.3,2388.02,8.4313,391,39.01,23.2225,195
28,61,642.51,1585.34,1408.19,553.72,2388.07,47.66,521.46,2388.07,8.43,394,38.84,23.4005,194
28,62,642.51,1588.31,1410.32,554.04,2388.12,47.49,521.78,2388.08,8.4397,392,38.9,23.2861,193
28,63,642.84,1587.57,1405.93,553.27,2388.11,47.6,521.83,2388.11,8.4097,394,38.83,23.3387,192
28,64,642.38,1601.15,1404.66,553.78,2388.07,47.31,521.88,2388.06,8.4028,391,38.96,23.298,191
28,65,642.66,1584.31,1400.3,553.12,2388.07,47.41,521.81,2388.15,8.3959,393,38.86,23.3,190
28,66,642.45,1591.79,1405.02,553.08,2388.05,47.48,522.07,2388.08,8.4404,392,38.77,23.3555,189
28,67,642.65,1585.3,1407.88,554.16,2388.09,47.66,521.24,2388.12,8.4237,393,38.97,23.3327,188
28,68,642.0,1589.76,1401.44,554.48,2388.09,47.35,521.81,2388.07,8.4474,392,39.23,23.3736,187
28,69,642.39,1582.75,1403.48,553.39,2388.09,47.55,521.19,2388.12,8.4223,393,39.01,23.2556,186
28,70,642.13,1586.25,1404.87,553.91,2388.06,47.56,521.38,2388.1,8.4203,394,38.92,23.2382,185
28,71,642.76,1591.07,1399.76,553.29,2388.1,47.47,521.9,2388.08,8.4531,392,38.95,23.3738,184
28,72,642.4,1590.2,1409.07,553.45,2388.07,47.51,521.53,2388.14,8.4267,391,38.86,23.2763,183
28,73,641.89,1592.62,1407.8,554.18,2388.12,47.52,521.22,2388.11,8.4298,393,38.95,23.3039,182
28,74,642.51,1594.47,1399.22,552.91,2388.08,47.31,521.11,2388.08,8.4397,393,38.7,23.2842,181
28,75,642.5,1590.96,1403.0,554.11,2388.06,47.54,522.07,2388.1,8.4423,392,38.91,23.3854,180
28,76,642.05,1594.97,1406.19,554.76,2388.09,47.44,521.95,2388.13,8.4213,392,38.84,23.3707,179
28,77,642.55,1585.26,1405.52,553.57,2388.11,47.39,521.24,2388.16,8.4387,393,38.75,23.3862,178
28,78,642.86,1582.9,1404.44,553.68,2388.06,47.24,521.44,2388.11,8.4127,393,38.86,23.314,177
28,79,642.72,1591.55,1402.33,553.57,2388.11,47.42,521.49,2388.06,8.4169,392,39.05,23.3317,176
28,80,642.75,1581.63,1403.35,553.99,2388.08,47.39,521.14,2388.04,8.4214,391,38.99,23.2834,175
28,81,642.35,1593.74,1408.81,553.84,2388.06,47.55,521.91,2388.11,8.4033,393,38.95,23.3176,174
28,82,642.82,1590.63,1412.58,553.71,2388.13,47.4,521.25,2388.07,8.4175,391,38.76,23.3828,173
28,83,642.73,1587.96,1408.28,553.82,2388.09,47.61,521.45,2388.06,8.4483,391,38.64,23.3692,172
28,84,642.6,1587.71,1398.7,553.65,2388.1,47.4,521.83,2388.11,8.4394,394,38.9,23.4313,171
28,85,642.86,1585.06,1400.4,553.91,2388.14,47.39,521.58,2388.06,8.4305,393,38.97,23.3472,170
28,86,642.89,1584.03,1409.14,553.45,2388.07,47.44,521.98,2388.02,8.4312,393,38.84,23.3053,169
28,87,642.21,1583.7,1408.36,553.39,2388.14,47.39,521.13,2388.13,8.42,392,38.95,23.2873,168
28,88,642.62,1587.58,1407.0,553.87,2388.11,47.48,521.55,2388.09,8.403,391,38.7,23.299,167
28,89,642.18,1585.99,1403.48,553.64,2388.09,47.44,521.71,2388.1,8.4247,392,38.96,23.2434,166
28,90,642.6,1598.6,1397.69,552.96,2388.05,47.39,521.26,2388.07,8.4263,393,38.86,23.3083,165
28,91,642.54,1593.3,1406.33,553.84,2388.15,47.37,521.78,2388.07,8.4568,392,38.84,23.3032,164
28,92,642.5,1589.58,1415.09,553.86,2388.06,47.46,522.18,2388.13,8.4269,393,38.84,23.3229,163
28,93,641.96,1594.68,1414.01,553.59,2388.1,47.6,521.83,2388.09,8.435,393,38.83,23.3259,162
28,94,643.1,1589.28,1397.93,553.69,2388.05,47.24,521.68,2388.05,8.4244,392,38.87,23.3708,161
28,95,641.76,1588.98,1405.25,553.4,2388.11,47.51,521.31,2388.14,8.4653,393,38.99,23.3335,160
28,96,642.78,1593.96,1405.29,552.62,2388.07,47.53,520.79,2388.1,8.4004,396,38.77,23.2408,159
28,97,642.7,1586.07,1402.83,553.7,2388.11,47.49,522.13,2388.1,8.4435,394,38.94,23.3678,158
28,98,642.46,1581.88,1401.98,553.64,2388.07,47.58,521.83,2388.07,8.4285,394,38.94,23.2676,157
28,99,642.27,1586.73,1407.28,553.47,2388.1,47.45,522.5,2388.06,8.4391,391,38.79,23.2404,156
28,100,642.65,1586.39,1410.0,553.21,2388.1,47.6,521.56,2388.09,8.4742,395,38.93,23.337,155
28,101,642.61,1583.9,1401.36,553.26,2388.1,47.52,521.81,2388.08,8.464,391,38.88,23.3778,154
28,102,643.03,1590.05,1405.76,553.45,2388.11,47.44,521.48,2388.08,8.4489,391,38.85,23.3684,153
28,103,641.8,1588.82,1397.25,553.84,2388.08,47.5,520.99,2388.11,8.4345,392,38.88,23.3156,152
28,104,642.24,1596.32,1401.07,553.78,2388.06,47.4,521.44,2388.12,8.4529,393,39.02,23.4329,151
28,105,642.5,1590.64,1406.46,553.72,2388.09,47.48,521.61,2388.06,8.4714,391,38.97,23.3019,150
28,106,642.46,1589.14,1412.08,553.73,2388.14,47.49,521.42,2388.11,8.4252,393,38.8,23.2607,149
28,107,642.65,1594.38,1395.2,553.23,2388.11,47.55,521.62,2388.08,8.4213,393,38.96,23.3113,148
28,108,642.78,1585.5,1404.18,553.86,2388.1,47.52,521.85,2388.11,8.4505,396,38.77,23.3459,147
28,109,642.71,1600.12,1408.39,553.69,2388.07,47.64,521.83,2388.11,8.4394,394,38.91,23.2042,146
28,110,643.21,1588.59,1411.4,553.48,2388.09,47.48,521.53,2388.19,8.4438,392,38.87,23.2065,145
28,111,642.67,1583.84,1403.39,553.69,2388.15,47.55,521.96,2388.05,8.4297,393,38.88,23.2893,144
28,112,642.29,1588.33,1404.74,553.9,2388.11,47.59,520.87,2388.06,8.4464,393,38.71,23.3212,143
28,113,642.85,1592.11,1407.19,553.93,2388.05,47.55,521.24,2388.09,8.4037,393,38.87,23.3647,142
28,114,642.95,1589.42,1405.72,553.49,2388.1,47.54,521.52,2388.1,8.4124,393,38.81,23.398,141
28,115,642.33,1592.2,1406.66,553.83,2388.12,47.56,521.38,2388.07,8.4392,392,38.64,23.3785,140
28,116,642.68,1586.76,1408.08,553.81,2388.1,47.5,521.42,2388.15,8.4454,393,38.89,23.3471,139
28,117,642.55,1591.37,1411.32,553.52,2388.04,47.54,521.5,2388.11,8.4353,391,38.76,23.3461,138
28,118,641.63,1599.34,1407.05,553.14,2388.04,47.42,521.75,2388.12,8.4323,391,38.77,23.4154,137
28,119,642.69,1583.78,1415.37,553.74,2388.13,47.51,521.47,2388.13,8.3892,394,38.71,23.3409,136
28,120,642.11,1591.31,1393.66,553.69,2388.06,47.47,521.65,2388.07,8.4104,393,39.11,23.3179,135
28,121,642.83,1585.42,1401.26,553.27,2388.13,47.48,521.45,2388.12,8.4285,392,38.77,23.3098,134
28,122,642.13,1595.19,1404.23,553.22,2388.08,47.5,521.62,2388.11,8.4576,394,38.86,23.2875,133
28,123,642.34,1594.98,1401.69,553.84,2388.06,47.32,522.0,2388.05,8.3979,392,38.83,23.3322,132
28,124,642.0,1589.95,1412.5,553.81,2388.1,47.72,521.05,2388.12,8.454,394,38.83,23.3373,131
28,125,642.68,1588.54,1411.25,552.91,2388.16,47.6,521.11,2388.13,8.4638,392,38.88,23.2425,130
28,126,642.91,1589.0,1411.36,553.82,2388.08,47.49,521.72,2388.14,8.4434,392,38.7,23.1922,129
28,127,642.83,1589.8,1406.74,553.12,2388.12,47.36,522.19,2388.06,8.4774,394,38.76,23.3126,128
28,128,642.57,1595.87,1407.77,553.83,2388.04,47.4,521.51,2388.09,8.4436,393,38.55,23.3353,127
28,129,642.61,1587.73,1403.96,553.06,2388.05,47.72,521.7,2388.1,8.4614,393,38.89,23.1939,126
28,130,642.74,1591.11,1408.12,553.21,2388.14,47.67,521.82,2388.07,8.4034,392,38.73,23.2934,125
28,131,642.77,1587.63,1405.35,553.24,2388.08,47.46,522.07,2388.12,8.4414,393,38.84,23.3617,124
28,132,642.58,1589.82,1406.77,553.28,2388.05,47.71,521.52,2388.12,8.3835,393,38.82,23.2634,123
28,133,642.97,1587.64,1409.25,552.53,2388.07,47.4,521.45,2388.07,8.4352,394,38.91,23.3003,122
28,134,642.46,1586.83,1400.81,553.46,2388.13,47.3,521.39,2388.19,8.4247,392,38.94,23.3512,121
28,135,642.31,1591.36,1405.05,553.72,2388.12,47.54,521.35,2388.08,8.4421,395,38.93,23.3277,120
28,136,643.01,1590.49,1416.49,552.53,2388.1,47.58,521.39,2388.08,8.4564,392,38.77,23.2791,119
28,137,642.58,1582.45,1407.83,553.42,2388.05,47.43,521.51,2388.06,8.4094,391,38.78,23.2642,118
28,138,642.32,1592.15,1409.18,553.68,2388.13,47.49,521.42,2388.09,8.4596,393,38.7,23.2452,117
28,139,642.27,1594.13,1406.25,553.45,2388.08,47.43,521.93,2388.1,8.4394,394,38.89,23.2061,116
28,140,642.58,1587.67,1413.74,553.68,2388.1,47.58,521.35,2388.08,8.4231,394,38.76,23.334,115
28,141,643.14,1593.95,1407.49,553.15,2388.11,47.51,521.52,2388.1,8.4275,395,38.66,23.3546,114
28,142,642.82,1586.13,1401.84,553.85,2388.17,47.44,521.63,2388.12,8.4196,393,38.8,23.4304,113
28,143,642.9,1587.15,1414.0,552.79,2388.08,47.49,521.13,2388.08,8.4524,392,38.88,23.3752,112
28,144,642.52,1582.59,1403.9,553.72,2388.15,47.49,521.5,2388.11,8.4598,393,38.79,23.2574,111
28,145,642.74,1586.94,1411.79,553.6,2388.11,47.56,521.58,2388.1,8.4021,394,38.92,23.3218,110
28,146,642.46,1586.29,1403.65,553.44,2388.13,47.52,521.8,2388.13,8.4858,394,38.96,23.239,109
28,147,642.11,1587.05,1411.42,552.78,2388.1,47.39,521.94,2388.1,8.4424,393,38.92,23.3006,108
28,148,642.75,1591.8,1404.01,552.77,2388.09,47.77,521.48,2388.08,8.461,392,38.91,23.3852,107
28,149,641.95,1591.32,1414.68,553.58,2388.13,47.54,521.14,2388.15,8.4505,394,38.85,23.3741,106
28,150,643.03,1597.96,1406.71,553.31,2388.11,47.48,520.85,2388.08,8.3905,395,38.97,23.4067,105
28,151,642.72,1583.7,1408.95,552.91,2388.11,47.64,521.46,2388.11,8.485,392,38.77,23.2338,104
28,152,642.28,1593.58,1416.64,553.34,2388.13,47.64,521.07,2388.15,8.426,393,38.94,23.1627,103
28,153,643.14,1588.29,1405.3,553.07,2388.11,47.5,521.15,2388.09,8.4244,391,39.1,23.3672,102
28,154,642.47,1590.64,1404.08,553.67,2388.12,47.4,521.48,2388.08,8.4428,394,38.96,23.3788,101
28,155,642.72,1593.28,1409.08,552.65,2388.07,47.5,521.93,2388.11,8.437,393,38.72,23.3253,100
28,156,642.44,1586.62,1410.3,553.95,2388.05,47.6,522.15,2388.09,8.4438,394,38.83,23.2733,99
28,157,643.0,1590.85,1408.81,553.51,2388.1,47.66,521.34,2388.13,8.4239,393,38.84,23.3763,98
28,158,642.86,1590.81,1405.28,553.26,2388.1,47.59,521.63,2388.11,8.4564,393,38.86,23.2826,97
29,1,641.99,1580.61,1404.52,553.89,2388.02,47.23,521.98,2388.07,8.4054,389,39.16,23.4433,260
29,2,642.06,1580.86,1404.29,554.52,2388.03,47.27,522.4,2388.06,8.3689,391,38.79,23.3935,259
29,3,641.74,1584.37,1398.84,554.63,2388.07,47.27,522.05,2387.96,8.3817,392,39.01,23.4242,258
29,4,642.36,1591.73,1405.82,554.56,2388.05,47.24,522.56,2388.01,8.4385,393,38.81,23.3681,257
29,5,642.61,1579.86,1402.44,554.0,2388.02,47.32,522.03,2388.04,8.3839,392,38.87,23.4878,256
29,6,641.9,1587.99,1407.3,554.0,2388.04,47.2,521.95,2388.04,8.4115,392,38.99,23.4369,255
29,7,642.03,1583.47,1400.72,553.59,2388.07,47.38,522.02,2388.02,8.3922,392,38.96,23.3214,254
29,8,642.48,1590.99,1399.93,554.09,2388.01,46.98,522.19,2388.06,8.3948,392,39.21,23.3801,253
29,9,642.37,1586.12,1398.76,554.36,2388.04,47.14,521.85,2388.04,8.4042,391,39.1,23.3066,252
29,10,642.2,1591.13,1398.95,554.03,2388.03,47.23,522.64,2388.0,8.4079,393,39.02,23.3343,251
29,11,642.63,1582.28,1396.41,554.1,2388.05,47.41,522.38,2388.01,8.4124,393,38.95,23.2982,250
29,12,642.75,1575.51,1401.36,554.07,2388.02,47.17,522.11,2388.01,8.4239,393,38.96,23.4411,249
29,13,642.4,1587.35,1406.97,553.67,2388.05,47.4,522.42,2388.1,8.4142,393,38.79,23.3158,248
29,14,642.43,1580.88,1402.19,554.33,2388.08,47.23,521.97,2388.07,8.4247,392,38.87,23.3392,247
29,15,642.17,1586.9,1405.63,554.03,2388.02,47.17,522.26,2388.07,8.4444,393,38.95,23.3965,246
29,16,642.33,1587.21,1399.58,554.22,2388.02,47.05,522.18,2387.96,8.4067,391,38.89,23.4335,245
29,17,642.82,1590.4,1401.28,554.44,2388.01,47.24,521.83,2388.03,8.4162,391,39.01,23.4396,244
29,18,642.29,1589.2,1396.17,554.09,2388.08,47.35,522.3,2388.04,8.3835,391,38.81,23.3064,243
29,19,642.01,1581.57,1401.06,554.43,2387.97,47.16,522.52,2387.97,8.3875,393,38.92,23.4365,242
29,20,641.92,1580.86,1399.83,554.14,2388.05,47.29,521.66,2388.06,8.3849,392,38.83,23.3688,241
29,21,642.17,1589.01,1400.47,553.76,2388.05,47.26,522.07,2388.0,8.4244,392,38.98,23.5017,240
29,22,643.22,1580.79,1410.25,554.53,2387.99,47.35,522.91,2388.06,8.3999,392,39.0,23.3754,239
29,23,642.21,1575.02,1399.39,554.6,2388.07,47.31,522.22,2388.02,8.3772,394,39.11,23.3724,238
29,24,642.32,1580.5,1400.41,554.32,2388.02,47.2,521.98,2388.01,8.428,392,38.79,23.3779,237
29,25,642.44,1587.98,1396.78,553.81,2388.03,47.4,521.71,2388.02,8.433,392,38.91,23.3479,236
29,26,642.18,1591.99,1401.82,554.41,2387.99,47.16,522.32,2388.01,8.4029,392,39.09,23.2824,235
29,27,642.09,1597.22,1398.88,554.51,2388.1,47.44,521.59,2388.05,8.3907,392,39.03,23.3249,234
29,28,642.52,1588.57,1402.85,554.67,2388.03,47.33,522.36,2388.11,8.4251,392,39.11,23.2842,233
29,29,642.28,1591.09,1397.54,553.32,2388.07,47.27,522.25,2388.02,8.3934,391,38.99,23.4252,232
29,30,641.66,1594.58,1400.12,554.51,2388.08,47.41,521.67,2388.02,8.4116,392,38.83,23.4612,231
29,31,641.83,1579.32,1402.8,554.36,2388.07,47.09,522.85,2388.07,8.4255,393,38.85,23.4413,230
29,32,642.41,1584.52,1402.89,554.64,2388.05,47.4,522.55,2388.05,8.439,391,38.78,23.4873,229
29,33,642.27,1586.25,1399.12,554.03,2388.06,47.28,522.04,2388.08,8.407,392,38.78,23.282,228
29,34,642.15,1586.78,1396.87,554.69,2387.99,47.24,521.8,2388.04,8.4,392,39.0,23.3354,227
29,35,642.78,1587.47,1399.12,554.56,2388.01,47.34,521.92,2388.05,8.3865,393,39.16,23.4568,226
29,36,642.41,1583.85,1405.98,555.22,2388.05,47.09,521.6,2388.04,8.445,392,38.9,23.4536,225
29,37,641.61,1580.1,1393.59,553.93,2388.05,47.19,521.98,2388.02,8.421,391,38.94,23.4106,224
29,38,642.54,1582.49,1398.51,554.53,2388.02,47.33,522.77,2388.07,8.4272,391,39.0,23.4208,223
29,39,642.36,1584.14,1395.04,553.98,2388.01,47.25,521.78,2388.05,8.4248,392,39.1,23.5124,222
29,40,641.92,1585.59,1399.99,554.11,2388.07,47.45,522.25,2388.02,8.4084,392,38.91,23.3435,221
29,41,642.33,1592.01,1407.96,554.5,2388.07,47.26,521.77,2388.07,8.4255,392,38.82,23.2316,220
29,42,642.21,1584.7,1399.1,555.08,2388.09,47.42,522.58,2388.03,8.4182,392,38.85,23.3363,219
29,43,642.6,1583.29,1402.87,554.39,2388.03,47.28,522.8,2388.03,8.4073,393,39.0,23.4036,218
29,44,642.66,1589.51,1401.66,554.51,2388.07,47.16,521.85,2388.0,8.4164,392,38.96,23.2948,217
29,45,642.28,1585.17,1396.86,554.1,2388.09,47.23,522.14,2387.98,8.4091,392,39.07,23.4731,216
29,46,642.27,1584.68,1410.32,554.33,2388.02,47.28,522.32,2388.04,8.4267,392,39.02,23.4934,215
29,47,642.51,1586.5,1395.37,554.15,2388.0,47.4,521.99,2387.98,8.3982,392,38.96,23.4517,214
29,48,642.11,1579.67,1400.53,554.03,2388.0,47.48,521.86,2388.08,8.4283,393,39.07,23.3769,213
29,49,641.95,1578.54,1404.37,554.22,2388.09,47.24,521.76,2388.0,8.4036,394,38.85,23.3522,212
29,50,642.46,1591.85,1395.4,554.11,2388.07,47.39,521.9,2388.1,8.401,392,38.93,23.2977,211
29,51,641.85,1585.05,1404.12,554.56,2388.06,47.37,522.2,2388.09,8.4241,394,38.88,23.3788,210
29,52,642.55,1592.24,1398.48,553.78,2388.06,47.24,522.36,2388.01,8.3933,394,38.98,23.3398,209
29,53,641.95,1583.38,1396.28,554.3,2388.06,47.37,522.05,2388.06,8.4025,393,38.8,23.3832,208
29,54,642.32,1588.36,1397.48,554.5,2388.06,47.4,522.14,2388.08,8.4043,392,38.98,23.3672,207
29,55,642.75,1585.77,1402.67,554.21,2388.05,47.22,521.59,2388.02,8.412,394,39.08,23.3837,206
29,56,642.02,1588.13,1403.1,554.17,2388.01,47.19,522.8,2388.06,8.4211,392,38.89,23.3378,205
29,57,642.43,1592.2,1394.24,553.88,2388.07,47.32,522.34,2388.06,8.4232,392,39.06,23.3673,204
29,58,642.43,1585.61,1401.79,553.86,2388.08,47.2,521.76,2388.07,8.4215,391,38.98,23.3535,203
29,59,642.75,1586.73,1393.65,554.15,2388.1,47.19,521.69,2388.04,8.3975,392,39.0,23.322,202
29,60,642.28,1580.22,1398.6,554.06,2388.02,47.38,522.18,2388.03,8.4707,392,38.99,23.3284,201
29,61,642.56,1587.79,1400.35,553.77,2388.02,47.32,522.22,2388.02,8.3873,392,39.11,23.3998,200
29,62,642.11,1587.6,1406.87,553.9,2388.09,47.17,522.05,2388.04,8.3902,392,38.94,23.4793,199
29,63,641.98,1591.59,1397.55,553.88,2388.02,47.17,522.39,2388.04,8.4311,392,39.02,23.4088,198
29,64,642.3,1575.85,1399.76,554.5,2388.02,47.23,521.74,2388.02,8.4241,393,39.05,23.2945,197
29,65,642.45,1583.74,1402.65,554.35,2388.05,47.16,522.6,2388.07,8.4197,393,38.99,23.2949,196
29,66,642.23,1590.87,1399.35,554.31,2388.06,47.47,521.81,2388.05,8.4079,392,38.83,23.4057,195
29,67,642.11,1587.27,1404.95,555.15,2388.03,47.25,521.4,2388.03,8.4231,392,39.11,23.4988,194
29,68,641.71,1581.24,1406.38,553.48,2388.03,47.28,521.53,2387.97,8.399,393,38.91,23.4087,193
29,69,642.46,1591.64,1397.92,553.87,2388.08,47.3,521.37,2388.05,8.406,391,38.89,23.3358,192
29,70,642.32,1589.95,1402.9,554.42,2388.09,47.24,521.91,2388.02,8.3606,392,38.84,23.2944,191
29,71,642.57,1594.02,1399.38,553.92,2388.0,47.33,521.97,2388.02,8.3951,393,39.07,23.3876,190
29,72,642.43,1583.28,1399.03,553.97,2388.03,47.41,522.47,2388.09,8.3863,392,38.97,23.403,189
29,73,641.62,1588.68,1399.85,554.6,2388.02,47.24,522.62,2388.07,8.3752,391,38.91,23.3349,188
29,74,642.15,1580.14,1399.18,553.75,2388.05,47.41,521.99,2388.06,8.4243,392,39.09,23.4284,187
29,75,642.26,1587.03,1400.99,554.15,2388.07,47.21,522.13,2388.02,8.4158,393,38.95,23.5004,186
29,76,642.15,1580.54,1407.55,553.09,2388.03,47.39,522.3,2388.03,8.4107,393,38.97,23.4228,185
29,77,641.82,1589.4,1401.4,554.21,2388.12,47.57,522.15,2388.03,8.4256,389,39.07,23.408,184
29,78,642.48,1588.84,1404.34,553.54,2388.05,47.42,521.72,2388.11,8.427,392,38.95,23.385,183
29,79,642.27,1585.87,1399.28,553.67,2388.05,47.36,521.29,2388.05,8.4362,393,38.91,23.4421,182
29,80,642.62,1591.72,1402.22,554.43,2388.09,47.25,522.15,2388.07,8.4463,393,38.95,23.415,181
29,81,642.27,1585.18,1400.01,553.8,2388.07,47.34,521.71,2388.06,8.4586,392,39.04,23.329,180
29,82,641.68,1583.93,1400.06,553.94,2388.02,47.25,522.3,2388.04,8.4266,393,38.95,23.3995,179
29,83,642.04,1584.44,1405.66,554.31,2387.99,47.32,521.99,2388.04,8.4008,392,39.02,23.3838,178
29,84,642.19,1583.73,1404.75,553.55,2388.08,47.28,521.88,2388.07,8.4155,390,39.01,23.4228,177
29,85,642.28,1595.81,1406.31,553.75,2388.03,47.3,521.63,2388.12,8.4533,393,39.06,23.2976,176
29,86,642.67,1583.91,1397.28,554.02,2388.06,47.26,522.33,2388.05,8.4111,393,39.01,23.372,175
29,87,642.8,1582.58,1408.88,553.73,2388.07,47.41,522.34,2388.01,8.4111,392,38.78,23.2691,174
29,88,642.46,1588.94,1397.59,553.9,2388.02,47.46,521.69,2388.04,8.4126,392,39.13,23.4132,173
29,89,641.79,1584.29,1404.32,554.02,2388.07,47.2,522.14,2388.03,8.4245,392,39.01,23.3851,172
29,90,642.24,1586.13,1404.47,553.18,2388.07,47.35,522.41,2388.02,8.4234,393,38.92,23.3919,171
29,91,642.2,1582.03,1407.49,553.31,2388.08,47.33,522.16,2388.13,8.4093,393,38.9,23.3727,170
29,92,642.58,1580.69,1404.01,553.97,2388.05,47.34,521.99,2388.06,8.4225,393,38.94,23.4024,169
29,93,642.8,1584.25,1400.32,554.11,2388.0,47.35,521.82,2388.05,8.4266,392,38.96,23.2446,168
29,94,642.47,1587.38,1400.21,553.78,2388.02,47.2,522.14,2388.04,8.4086,392,38.75,23.3031,167
29,95,642.55,1586.09,1407.05,554.22,2387.97,47.27,522.0,2388.02,8.4148,392,38.79,23.4038,166
29,96,642.77,1592.63,1410.85,553.43,2388.04,47.38,522.18,2388.04,8.3953,392,38.9,23.4582,165
29,97,642.64,1583.79,1397.09,553.74,2388.04,47.61,522.29,2388.05,8.4175,391,39.05,23.4921,164
29,98,642.68,1590.55,1400.47,555.12,2388.0,47.2,521.96,2388.04,8.4035,391,38.96,23.3061,163
29,99,642.5,1576.51,1398.27,553.85,2388.07,47.16,522.24,2388.03,8.3948,391,38.9,23.3762,162
29,100,642.12,1590.26,1404.59,553.57,2388.07,47.33,521.96,2388.07,8.4382,393,38.88,23.4584,161
29,101,642.45,1591.81,1403.87,553.57,2388.09,47.56,522.1,2388.03,8.4275,392,39.07,23.3135,160
29,102,642.75,1590.77,1406.84,554.01,2388.05,47.32,522.08,2388.05,8.413,391,38.93,23.3777,159
29,103,642.04,1582.73,1405.04,553.7,2388.1,47.19,521.93,2388.01,8.4096,392,38.8,23.4044,158
29,104,642.93,1579.87,1400.31,554.29,2388.01,47.29,522.23,2388.04,8.4219,392,38.97,23.4452,157
29,105,642.03,1578.83,1398.7,554.29,2388.05,47.33,521.98,2388.03,8.4083,393,38.98,23.3628,156
29,106,642.54,1583.95,1399.48,553.36,2388.07,47.47,521.68,2388.06,8.4085,392,39.02,23.3598,155
29,107,642.28,1587.14,1393.3,554.01,2388.06,47.31,521.92,2388.02,8.4174,391,39.0,23.4747,154
29,108,641.95,1581.6,1396.62,554.35,2388.07,47.28,521.64,2388.07,8.4258,392,38.97,23.4329,153
