ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
116.0,108.0,0.1239669421487406,0.4367489622023157,0.3036868775117973,0.1510177281680889,0.1176470588234224,0.0670731707317102,0.1615168539325822,0.1065573770492847,0.5704926624737965,0.3636363636363597,0.5588235294117645,0.5075749074177978,125
116.0,109.0,0.3176795580110649,0.3992086172785249,0.1796533290134476,0.1822429906542062,0.6011904761903679,0.3095238095238102,0.1515151515151522,0.6111111111110858,0.5021394412282909,0.3333333333333286,0.428571428571427,0.450272406794145,125
116.0,110.0,0.3342541436464046,0.1041987249945037,0.3246395593714553,0.1392523364485995,0.5833333333334849,0.1904761904761898,0.1037493579866435,0.5617283950616638,0.6413289705512213,0.25,0.3630952380952372,0.4658690310864202,125
116.0,111.0,0.3924418604651407,0.2250057458055643,0.3072636433512663,0.2065106815869803,0.177474402730354,0.2331288343558277,0.1729074889867838,0.1597444089456985,0.6624287593160894,0.5454545454545467,0.3333333333333321,0.457386848847138,125
116.0,112.0,0.2686567164178939,0.4423634336677864,0.3698384201077225,0.2154420921544222,0.1783439490448017,0.2419354838709679,0.1800687285223361,0.1324503311259377,0.5893266147503446,0.1818181818181798,0.4732824427480935,0.4054969879518069,125
116.0,113.0,0.3552238805970091,0.0938684503901896,0.2991023339317777,0.2216687422166856,0.1847133757962638,0.3333333333333321,0.1883161512027484,0.1192052980134121,0.5345854328905162,0.3636363636363668,0.4122137404580144,0.536019076305223,125
116.0,114.0,0.3880597014925229,0.2129319955406998,0.1504488330341118,0.1457036114570371,0.1464968152868095,0.327956989247312,0.1195876288659789,0.1192052980134121,0.6053595968850232,0.2727272727272734,0.2137404580152697,0.2119728915662655,125
116.0,115.0,0.2761627906976969,0.2404045047115595,0.4606072252113762,0.2197355035605284,0.177474402730354,0.2638036809815922,0.147577092511014,0.185303514376983,0.5966681280140307,0.2727272727272734,0.5151515151515138,0.394192997438088,125
116.0,116.0,0.3729281767955683,0.4447131237634636,0.2776607808196978,0.1640186915887866,0.595238095238301,0.303571428571427,0.1617873651771937,0.567901234567671,0.5524792348351397,0.3333333333333286,0.4761904761904745,0.4998397607093245,125
116.0,117.0,0.3526170798897965,0.1214769499672314,0.3377599161279043,0.1286933683519358,0.2016806722690489,0.219512195121954,0.1530898876404478,0.1311475409836475,0.4635744234800896,0.3636363636363597,0.485294117647058,0.4898440130176205,125
116.0,118.0,0.3701492537313129,0.4849498327759178,0.2964093357271125,0.165006226650064,0.1910828025479531,0.28494623655914,0.2061855670103085,0.1589403973512162,0.601007787448463,0.2727272727272734,0.3282442748091618,0.4679969879518069,125
116.0,119.0,0.2686567164178939,0.2376811594202905,0.2777378815080773,0.1911581569115839,0.1401273885348928,0.2956989247311838,0.1388316151202744,0.1456953642386906,0.5852038479157109,0.3636363636363668,0.2290076335877877,0.4909638554216862,125
116.0,120.0,0.4033149171270906,0.2833589799956044,0.1909930341811083,0.1532710280373876,0.5297619047619264,0.2142857142857117,0.0914227015921902,0.574074074074133,0.5247923483513723,0.3333333333333286,0.5178571428571423,0.3128939215895734,125
116.0,121.0,0.2740213523131558,0.2290017870819518,0.3246881805583008,0.2324037184594942,0.2213114754098342,0.2129032258064498,0.2361516034985413,0.2031249999998863,0.5179146105985843,0.3333333333333286,0.388888888888891,0.6003170688744053,125
116.0,122.0,0.3345195729536954,0.609650242532549,0.3739853494357525,0.2496679946879147,0.2213114754098342,0.2064516129032263,0.2448979591836746,0.234375,0.596438532503754,0.55555555555555,0.4351851851851869,0.3082614056720114,125
116.0,123.0,0.1511627906977253,0.3323373937025984,0.2797847809377423,0.212614445574772,0.1808873720136716,0.2453987730061335,0.1740088105726869,0.1693290734824586,0.649715037264361,0.2727272727272734,0.5151515151515138,0.4285226302305709,125
116.0,124.0,0.4244186046511515,0.1861262351280501,0.3108247422680392,0.223076923076924,0.3037542662115129,0.2619047619047592,0.2566619915848491,0.3333333333333712,0.5280296784831009,0.3636363636363633,0.3399999999999998,0.4943933054393294,125
116.0,125.0,0.2203856749311228,0.2486344767314889,0.2316966625895489,0.2120814182534438,0.1344537815125477,0.2682926829268304,0.2303370786516829,0.1393442622952534,0.5775681341719121,0.2727272727272734,0.5588235294117645,0.3938951857255119,125
116.0,126.0,0.3202846975088675,0.1082461067143221,0.2363888338942743,0.1487383798140769,0.2336065573770156,0.2387096774193544,0.1399416909621003,0.21875,0.5054709289851971,0.55555555555555,0.5000000000000018,0.4169455698432287,125
116.0,127.0,0.2775800711743557,0.4983405667602731,0.147891506632348,0.2071713147410356,0.2336065573770156,0.1483870967741971,0.1895043731778436,0.25390625,0.5112636773224608,0.3333333333333286,0.3148148148148166,0.3625154130702839,125
116.0,128.0,0.2099447513812151,0.3506265113211739,0.2600032399157612,0.1686915887850482,0.5654761904761472,0.2976190476190474,0.1407293271700034,0.5987654320986167,0.5429146740498396,0.25,0.4404761904761898,0.529857921162268,125
116.0,129.0,0.3044776119402854,0.2254180602006741,0.136804308797128,0.1513075965130745,0.1464968152868095,0.2419354838709679,0.1553264604810991,0.1192052980134121,0.5588639486944551,0.1818181818181798,0.3893129770992338,0.5343875502008046,125
116.0,130.0,0.3829201101928277,0.2484159930085283,0.2032150969771109,0.2048588312541035,0.1848739495796962,0.1585365853658551,0.1959269662921308,0.1311475409836475,0.4963312368972765,0.2727272727272734,0.485294117647058,0.3620244641454384,125
116.0,131.0,0.2975206611569945,0.4518243390867411,0.3349641796260698,0.153644123440575,0.2016806722690489,0.1585365853658551,0.1945224719101084,0.1311475409836475,0.4921383647798762,0.2727272727272734,0.5294117647058805,0.4549433284704314,125
116.0,132.0,0.3618784530386847,0.3042426907012512,0.1707435606674217,0.1537383177570142,0.5654761904761472,0.226190476190478,0.1330251669234705,0.6049382716046239,0.47545935061666,0.25,0.4404761904761898,0.4551864117081479,125
116.0,133.0,0.3671641791044635,0.2880713489409174,0.1628366247755828,0.1824408468244058,0.1464968152868095,0.3118279569892479,0.1608247422680406,0.112582781456922,0.5877233165368771,0.1818181818181798,0.1755725190839712,0.5419176706827322,125
116.0,134.0,0.3459302325581461,0.1080863077233331,0.2364261168384871,0.2000000000000028,0.3037542662115129,0.2857142857142811,0.1669004207573614,0.3142857142856883,0.6267518549051943,0.1818181818181834,0.4399999999999995,0.5867782426778234,125
116.0,135.0,0.2882562277579836,0.3262701046719449,0.236784795090081,0.243027888446214,0.2336065573770156,0.2451612903225815,0.1720116618075806,0.25390625,0.6166058785668334,0.3333333333333286,0.4907407407407422,0.6057776994891668,125
116.0,136.0,0.2727272727272805,0.2283154904959587,0.3073562816704509,0.1444517399868665,0.1176470588234224,0.2560975609756113,0.1446629213483135,0.0901639344263003,0.5225366876310282,0.2727272727272734,0.4117647058823515,0.379643137694984,125
116.0,137.0,0.4214876033057635,0.2200131090233839,0.2427048750655274,0.1313197636244254,0.1260504201682124,0.146341463414636,0.1846910112359552,0.06557377049171,0.5306603773584939,0.2727272727272734,0.4338235294117645,0.453933340814725,125
116.0,138.0,0.3139534883720785,0.1933857632587212,0.2288659793814424,0.2743589743589787,0.2969283276449914,0.2738095238095219,0.2468443197755938,0.3142857142856883,0.552349546578732,0.3636363636363633,0.3900000000000005,0.3874476987447703,125
116.0,139.0,0.1735537190082539,0.1131745684946494,0.2503931504455678,0.1595535128036758,0.1848739495796962,0.2560975609756113,0.1966292134831455,0.122950819672269,0.5091719077568158,0.2727272727272734,0.389705882352942,0.4801930198630906,125
116.0,140.0,0.4149253731343378,0.2831661092530666,0.2748653500897688,0.1805728518057279,0.1592356687899609,0.3064516129032277,0.1498281786941575,0.1324503311259377,0.6067338524965677,0.2727272727272734,0.3282442748091618,0.380145582329316,125
116.0,141.0,0.2209302325581461,0.354708610606977,0.3144329896907187,0.3833333333333364,0.3208191126278734,0.2321428571428576,0.2356241234221592,0.3365079365078145,0.607378400659524,0.2727272727272734,0.4900000000000002,0.5338912133891203,125
116.0,142.0,0.3604651162791015,0.2470256100020158,0.2417525773195841,0.1679487179487182,0.3037542662115129,0.2202380952380913,0.1528751753155681,0.3142857142856883,0.6624072547403159,0.2727272727272734,0.5099999999999998,0.3981589958158995,125
116.0,143.0,0.2209302325581745,0.2238565846931735,0.3303228285933883,0.1983723296032593,0.1979522184300322,0.2392638036809806,0.1090308370044077,0.1693290734824586,0.5984217448487499,0.2727272727272734,0.6060606060606055,0.4152006831767725,125
116.0,144.0,0.4447674418604777,0.3053034886065759,0.1668384879725089,0.210256410256413,0.2866894197951524,0.1607142857142847,0.2145862552594657,0.3301587301587005,0.6347897774113775,0.2727272727272734,0.3900000000000005,0.4204184100418402,125
116.0,145.0,0.4982206405693716,0.2039826397753401,0.1213621065135583,0.2602921646746345,0.2295081967213263,0.1935483870967758,0.1734693877551016,0.22265625,0.5945076163913328,0.4444444444444428,0.370370370370372,0.4757794609829133,125
116.0,146.0,0.4392265193370122,0.2615959551549807,0.2243641665316715,0.1654205607476697,0.6011904761903679,0.1607142857142847,0.1468926553672318,0.567901234567671,0.5884721872640313,0.25,0.4464285714285694,0.4197201153722858,125
116.0,147.0,0.3401162790698038,0.3546311192829243,0.3203305149884698,0.1434384537131237,0.1672354948806287,0.214723926380369,0.1685022026431752,0.1789137380192187,0.6041209995615944,0.2727272727272734,0.2626262626262612,0.3603757472245945,125
116.0,148.0,0.4622093023255615,0.3466424682395654,0.2752577319587601,0.2538461538461583,0.3208191126278734,0.3392857142857117,0.1753155680224409,0.3333333333333712,0.6607584501236623,0.1818181818181834,0.4599999999999991,0.6015062761506265,125
116.0,149.0,0.3663911845729899,0.3058772121476991,0.23047352787,0.12344057780696,0.1596638655462356,0.1829268292682933,0.1643258426966269,0.122950819672269,0.4407756813417194,0.3636363636363597,0.477941176470587,0.5043205027494118,125
116.0,150.0,0.2313167259786439,0.3237171304569806,0.3563650762225308,0.2111553784860547,0.2418032786885078,0.3354838709677423,0.241982507288629,0.21875,0.5447328899377837,0.55555555555555,0.2870370370370381,0.4711995772415012,125
116.0,151.0,0.3604651162791015,0.3438193184109686,0.2621993127147739,0.2641025641025649,0.3208191126278734,0.2976190476190474,0.253856942496494,0.3238095238094729,0.5869744435284439,0.1818181818181834,0.4800000000000004,0.3395815899581595,125
116.0,152.0,0.2093023255814046,0.3996782348885332,0.0899308224442734,0.1363173957273673,0.1843003412968755,0.2453987730061335,0.1795154185022056,0.1725239616613407,0.5368259535291529,0.2727272727272734,0.5858585858585847,0.4280102476515797,125
116.0,153.0,0.2761627906976684,0.3776971163541027,0.3529209621993097,0.276923076923083,0.3105802047781481,0.1666666666666678,0.1711079943898994,0.3269841269841436,0.667147568013192,0.1818181818181834,0.3399999999999998,0.4771548117154811,125
116.0,154.0,0.2906976744186238,0.386771526517446,0.3156357388316131,0.2653846153846189,0.3276450511943949,0.1309523809523796,0.2594670406732113,0.3206349206349159,0.5927452596867262,0.1818181818181834,0.4499999999999993,0.6066945606694549,125
116.0,155.0,0.4163701067615477,0.287209599183047,0.2207483666600644,0.1460823373173951,0.245901639344197,0.1935483870967758,0.1413994169096177,0.2578125,0.5556747479081707,0.4444444444444428,0.6481481481481506,0.4102518936057802,125
116.0,156.0,0.3024911032028399,0.2126627521062012,0.1065135616709547,0.2722443559096952,0.2254098360655234,0.2967741935483872,0.2667638483965007,0.24609375,0.575413001501822,0.3333333333333286,0.3981481481481506,0.3290470318830376,125
116.0,157.0,0.4143646408839743,0.4216311277203814,0.2455856147740149,0.1855140186915918,0.6011904761903679,0.2619047619047592,0.1520287621982525,0.6111111111110858,0.5950163604329219,0.25,0.4226190476190474,0.5711996581561785,125
116.0,158.0,0.2569060773480771,0.4244888986590425,0.2893244775635857,0.1887850467289773,0.6428571428571104,0.226190476190478,0.1525423728813564,0.5987654320986167,0.5106972061414545,0.25,0.4583333333333321,0.5134066873197298,125
116.0,159.0,0.1601423487544195,0.211641562420219,0.3288457731142316,0.2629482071713127,0.2172131147540312,0.2774193548387096,0.1734693877551016,0.23828125,0.5470928985196295,0.4444444444444428,0.388888888888891,0.4437202747930264,125
116.0,160.0,0.3546511627907023,0.1857044357618953,0.3439661798616455,0.2004069175991887,0.1808873720136716,0.2944785276073638,0.1982378854625537,0.1821086261981008,0.610697062691802,0.3636363636363633,0.5050505050505052,0.4551665243381713,125
116.0,161.0,0.2900552486187848,0.3715102220268207,0.2298720233273918,0.1803738317757037,0.6071428571428896,0.3095238095238102,0.1777092963533633,0.6111111111110858,0.5109489051094904,0.3333333333333286,0.4702380952380949,0.4968486272834091,125
116.0,162.0,0.4448398576512318,0.2095991830482511,0.3484458523064724,0.2257636122177935,0.2172131147540312,0.251612903225805,0.1413994169096177,0.25,0.5318601158549683,0.3333333333333286,0.4907407407407422,0.4023251717456411,125
116.0,163.0,0.2865671641790754,0.4113712374581979,0.284560143626571,0.1867995018679948,0.1719745222931124,0.2688172043010759,0.1745704467353981,0.1390728476822005,0.5865781035272555,0.2727272727272734,0.4503816793893129,0.3119979919678712,125
116.0,164.0,0.2761627906976969,0.3362445414847173,0.2845887778631848,0.1668362156663292,0.1808873720136716,0.3926380368098137,0.1784140969163026,0.1884984025558651,0.5648838228846991,0.3636363636363633,0.4646464646464654,0.3514944491887277,125
116.0,165.0,0.4056939501779197,0.3354608118457953,0.3078598297366852,0.1075697211155386,0.2377049180327048,0.1806451612903217,0.0976676384839621,0.21875,0.5930057927483361,0.55555555555555,0.3425925925925934,0.1979918971287677,125
116.0,166.0,0.2809917355371851,0.2918942538780911,0.3281495719028484,0.174655285620485,0.1596638655462356,0.2073170731707314,0.2275280898876381,0.1311475409836475,0.5319706498951824,0.3636363636363597,0.5588235294117645,0.5000561104253194,125
116.0,167.0,0.1641791044775971,0.3221850613155013,0.3818671454219036,0.2235367372353671,0.2038216560511045,0.2473118279569917,0.1876288659793843,0.1721854304637418,0.5506184150251983,0.3636363636363668,0.3282442748091618,0.4690010040160643,125
116.0,168.0,0.1886120996441036,0.2476384988511561,0.3157790536527365,0.294820717131472,0.2418032786885078,0.3161290322580647,0.169096209912535,0.23828125,0.5440892512336397,0.3333333333333286,0.5000000000000018,0.429628324819447,125
116.0,169.0,0.3526170798897965,0.2932051562158619,0.1967499563166157,0.1634931057124085,0.1848739495796962,0.2865853658536608,0.1945224719101084,0.1639344262293889,0.4960691823899417,0.3636363636363597,0.595588235294116,0.4290203119739644,125
116.0,170.0,0.2396694214876049,0.4583788507756168,0.2669928359252118,0.1799080761654643,0.2100840336133842,0.3109756097560989,0.1889044943820224,0.2049180327869635,0.541404612159333,0.2727272727272734,0.4485294117647065,0.4377735383234196,125
116.0,171.0,0.375,0.3442226255293406,0.1453608247422693,0.1500000000000021,0.3481228668941867,0.2440476190476168,0.1346423562412333,0.3238095238094729,0.6933223413025544,0.1818181818181834,0.4800000000000004,0.3819246861924679,125
116.0,172.0,0.2727272727272805,0.3082805331002873,0.3559322033898304,0.1608667104399188,0.176470588235361,0.2804878048780495,0.1903089887640412,0.1967213114753576,0.4832285115303989,0.3636363636363597,0.522058823529413,0.4529233531590186,125
116.0,173.0,0.3880597014925229,0.3282051282051341,0.3847396768402156,0.2011207970112067,0.1592356687899609,0.2903225806451637,0.1683848797250853,0.1324503311259377,0.4864864864864877,0.2727272727272734,0.5114503816793885,0.3972138554216862,125
116.0,174.0,0.3982558139535115,0.3916112119378923,0.3759450171821257,0.2974358974358999,0.3310580204777125,0.226190476190478,0.2762973352033668,0.3333333333333712,0.5772877164056034,0.2727272727272734,0.2799999999999993,0.4885355648535565,125
116.0,175.0,0.3779069767441854,0.2101230086711041,0.4283505154639186,0.3089743589743641,0.3310580204777125,0.3869047619047592,0.2075736325385691,0.3365079365078145,0.5822341302555678,0.1818181818181834,0.4199999999999999,0.451548117154811,125
116.0,176.0,0.4331395348837361,0.2520669489816498,0.2137457044673532,0.1858974358974379,0.3071672354947168,0.1964285714285694,0.2384291725105178,0.3142857142856883,0.6523083264633129,0.1818181818181834,0.3900000000000005,0.5266945606694566,125
116.0,177.0,0.3563535911602287,0.4137173005056027,0.28138668394622,0.1911214953271063,0.6190476190477057,0.2321428571428576,0.1828454031843875,0.5864197530863748,0.57538384092625,0.3333333333333286,0.4226190476190474,0.3806217284478137,125
