ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,241.0,0.3633720930232584,0.3038381981153755,0.3725980015372805,0.209562563580878,0.1911262798635107,0.1595092024539859,0.2433920704845853,0.2012779552715073,0.5887768522577801,0.3636363636363633,0.2727272727272716,0.4532877882151993,125
190.0,242.0,0.3194029850746176,0.3877369007803821,0.3199281867145451,0.2129514321295147,0.1847133757962638,0.2688172043010759,0.1883161512027484,0.1390728476822005,0.6688043976179578,0.1818181818181798,0.3664122137404604,0.3862951807228931,125
190.0,243.0,0.3663911845729899,0.4649333624644995,0.3061331469508985,0.2357189757058435,0.2016806722690489,0.2073170731707314,0.2205056179775262,0.2049180327869635,0.4837526205450793,0.2727272727272734,0.4191176470588225,0.4604421501515006,125
190.0,244.0,0.5658362989323962,0.392136839417919,0.3151851118590336,0.3359893758300138,0.245901639344197,0.3741935483870939,0.2376093294460624,0.2812499999998863,0.4338124865908597,0.55555555555555,0.3981481481481506,0.3047384181786157,125
190.0,245.0,0.3121546961325805,0.3550230819960447,0.2728009071764141,0.2065420560747703,0.5892857142857792,0.3333333333333321,0.196199280945045,0.5987654320986167,0.5013843443241868,0.4166666666666643,0.5595238095238066,0.4933233628885816,125
190.0,246.0,0.2809917355371851,0.3963294734542302,0.3590774069543947,0.2225869993433988,0.2016806722690489,0.2256097560975618,0.2654494382022427,0.1393442622952534,0.512316561844866,0.4545454545454532,0.536764705882355,0.5158792503647192,125
190.0,247.0,0.2679558011049892,0.3064409760386937,0.394135752470433,0.2154205607476669,0.5892857142857792,0.2857142857142811,0.1736004108885431,0.5987654320986167,0.5091870123332498,0.4166666666666643,0.4404761904761898,0.4470676209806612,125
190.0,248.0,0.3950177935942918,0.3022721470513154,0.2110473173628939,0.2775564409030551,0.2336065573770156,0.1225806451612889,0.1997084548104943,0.25390625,0.4964599871272241,0.3333333333333286,0.6296296296296315,0.583054430156773,125
190.0,249.0,0.4092526690391196,0.4370691856012207,0.2975648386458118,0.4143426294820713,0.2336065573770156,0.3548387096774199,0.2361516034985413,0.25390625,0.5273546449259818,0.55555555555555,0.4814814814814827,0.3966883917562107,125
190.0,250.0,0.3397790055248606,0.252802813805232,0.277174793455373,0.2009345794392558,0.6190476190477057,0.2678571428571423,0.2157164869029273,0.6234567901233277,0.5149760885980363,0.3333333333333286,0.4702380952380949,0.4439696613609634,125
190.0,251.0,0.2819767441860392,0.1885460778382715,0.2713058419243985,0.3474358974359006,0.3378839590443476,0.3869047619047592,0.249649368863956,0.3333333333333712,0.5348309975267931,0.1818181818181834,0.4100000000000001,0.4363179916317978,125
190.0,252.0,0.240331491712709,0.398329303143548,0.374858253685403,0.2172897196261694,0.595238095238301,0.1845238095238102,0.2136620441705154,0.6049382716046239,0.4739491568084588,0.3333333333333286,0.5297619047619051,0.4937506676637113,125
190.0,253.0,0.4697508896796876,0.4521317334694963,0.3959611958028119,0.2815405046480741,0.2581967213113785,0.2000000000000028,0.3119533527696774,0.25390625,0.4762926410641483,0.4444444444444428,0.6574074074074083,0.4881099172097958,125
190.0,254.0,0.5029069767442138,0.3992740471869318,0.3347079037800675,0.203846153846154,0.3378839590443476,0.303571428571427,0.2454417952314145,0.3269841269841436,0.5880049464138501,0.1818181818181834,0.3200000000000003,0.4517154811715471,125
190.0,255.0,0.4392265193370122,0.3486480545174757,0.205086667746638,0.2313084112149575,0.6190476190477057,0.351190476190478,0.2039034411915778,0.6234567901233277,0.4792348351371736,0.1666666666666643,0.5178571428571423,0.5046469394295485,125
190.0,256.0,0.1940298507462614,0.1977703455964388,0.3743267504488337,0.2901618929016187,0.222929936305718,0.28494623655914,0.2054982817869408,0.1854304635762673,0.5813101236830036,0.3636363636363668,0.3740458015267158,0.3952058232931748,125
190.0,257.0,0.2561983471074143,0.3727332313742693,0.2434038091909833,0.1825344714379504,0.2016806722690489,0.3048780487804876,0.1601123595505598,0.1639344262293889,0.4316037735849107,0.2727272727272734,0.492647058823529,0.4753675232858256,124
190.0,258.0,0.2703488372093261,0.4677085727419019,0.3762490392006157,0.2553407934893208,0.1911262798635107,0.214723926380369,0.2444933920704848,0.1948881789137431,0.558307759754495,0.2727272727272734,0.3838383838383841,0.4947907771135771,123
190.0,259.0,0.3121546961325805,0.45878214992306,0.2899724607160223,0.2135514018691644,0.6309523809525217,0.3928571428571423,0.21931176168464,0.5987654320986167,0.6043292222501897,0.5,0.5059523809523832,0.5361606665954497,122
190.0,260.0,0.3194029850746176,0.2341137123745866,0.3181328545780957,0.2247820672478191,0.1719745222931124,0.327956989247312,0.2432989690721676,0.1920529801325301,0.5329821346770487,0.1818181818181798,0.4656488549618309,0.5504518072289173,121
190.0,261.0,0.2417910447761073,0.3471571906354569,0.3694793536804326,0.250933997509339,0.1910828025479531,0.3333333333333321,0.2247422680412363,0.1986754966887929,0.5066422354557929,0.3636363636363668,0.3969465648854964,0.4117720883534126,120
190.0,262.0,0.331343283582072,0.3346711259754755,0.3129263913824047,0.2615193026151949,0.216560509554256,0.3387096774193523,0.2487972508591056,0.2317880794701068,0.5542830966559791,0.2727272727272734,0.549618320610687,0.4851907630522092,119
190.0,263.0,0.2782369146005408,0.3886825431505372,0.2397344050323262,0.1739986868023635,0.2100840336133842,0.2987804878048798,0.2464887640449404,0.1967213114753576,0.4764150943396252,0.4545454545454532,0.536764705882355,0.4813152283694322,118
190.0,264.0,0.3582089552238585,0.265328874024533,0.3965888689407535,0.3113325031133236,0.1910828025479531,0.4677419354838719,0.2096219931271505,0.2185430463575812,0.5726065048098938,0.3636363636363668,0.4045801526717554,0.4639809236947805,117
190.0,265.0,0.3038674033149107,0.475269289953836,0.4061234407905374,0.2672897196261701,0.6071428571428896,0.3988095238095219,0.2598870056497198,0.6296296296293349,0.5393908884973584,0.4166666666666643,0.4642857142857153,0.3861766905245147,116
190.0,266.0,0.3453038674033166,0.4192130138491947,0.2162643771261976,0.2598130841121531,0.6309523809525217,0.3869047619047592,0.2542372881355952,0.6358024691355695,0.5288195318399183,0.3333333333333286,0.4940476190476168,0.5599829078089904,115
190.0,267.0,0.2412790697674722,0.4596644449551803,0.3835511145272861,0.2665310274669394,0.2320819112627532,0.3865030674846608,0.2180616740088119,0.2140575079872633,0.6137658921525642,0.3636363636363633,0.6363636363636367,0.5173356105892388,114
190.0,268.0,0.3023255813953938,0.3086646747874049,0.3428132205995418,0.2207527975584966,0.2184300341297103,0.3006134969325167,0.2290748898678423,0.2140575079872633,0.5519508987286272,0.3636363636363633,0.545454545454545,0.5043552519214334,113
190.0,269.0,0.4680232558139892,0.3924178261746327,0.4060137457044632,0.3525641025641022,0.3447098976108691,0.3392857142857117,0.2412342215988765,0.3523809523809404,0.5352431986809592,0.3636363636363633,0.5600000000000005,0.3330543933054386,112
190.0,270.0,0.4033149171270906,0.3000659485601247,0.2705329661428806,0.250934579439253,0.613095238095184,0.3095238095238102,0.2475603492552665,0.6358024691355695,0.4908129876667466,0.4166666666666643,0.4404761904761898,0.4453584018801386,111
190.0,271.0,0.385674931129472,0.2894909329254957,0.3608247422680435,0.2442547603414304,0.2016806722690489,0.2621951219512226,0.2352528089887613,0.213114754098342,0.4612159329140475,0.2727272727272734,0.5588235294117645,0.5461788800359137,110
190.0,272.0,0.420895522388065,0.3496098104793788,0.1897666068222641,0.2229140722291411,0.2038216560511045,0.387096774193548,0.2274914089347071,0.1854304635762673,0.5762711864406782,0.5454545454545467,0.2977099236641223,0.4322289156626517,109
190.0,273.0,0.3139534883720785,0.3988707400685634,0.3525773195876276,0.3064102564102597,0.3344709897611437,0.3452380952380913,0.2903225806451601,0.3460317460317128,0.5267930750206098,0.1818181818181834,0.4399999999999995,0.5052719665271965,108
190.0,274.0,0.4476744186046915,0.2643070558492297,0.3733666410453509,0.3326551373346902,0.2218430034130278,0.2760736196319016,0.2786343612334825,0.2012779552715073,0.5179745725558966,0.1818181818181834,0.5050505050505052,0.4925704526046104,107
190.0,275.0,0.5480427046263117,0.4860862905284655,0.2486636309641632,0.304116865869851,0.2786885245901658,0.3354838709677423,0.2725947521865883,0.2578125,0.491096331259385,0.3333333333333286,0.4907407407407422,0.5023780165580405,106
190.0,276.0,0.5160142348754277,0.1524125606331381,0.3727974658483433,0.3001328021248319,0.2704918032786736,0.2903225806451637,0.3440233236151577,0.2773437499998863,0.4565543874705007,0.55555555555555,0.3333333333333357,0.5154130702836017,105
190.0,277.0,0.3149171270718511,0.3677731369531756,0.3678924347966941,0.2953271028037427,0.6309523809525217,0.351190476190478,0.2809450436569065,0.6419753086420315,0.4867858041782007,0.4166666666666643,0.4226190476190474,0.4923619271445361,104
190.0,278.0,0.3950177935942918,0.5608884350268077,0.3894278360720626,0.3718459495351922,0.3032786885246423,0.251612903225805,0.2623906705539376,0.2773437499998863,0.4765071872988642,0.3333333333333286,0.5833333333333339,0.4338559098115198,103
190.0,279.0,0.2645348837209553,0.4759825327510931,0.2334742505764815,0.2553407934893208,0.2286689419795493,0.1717791411042952,0.2797356828193855,0.2236421725240234,0.5403331871985984,0.3636363636363633,0.5757575757575761,0.3610589239965822,102
190.0,280.0,0.2529069767442138,0.4444444444444428,0.433161512027489,0.3564102564102569,0.3447098976108691,0.375,0.2482468443197767,0.3650793650793957,0.5560593569661982,0.1818181818181834,0.4900000000000002,0.453891213389122,101
190.0,281.0,0.3761194029850685,0.3041248606466027,0.2842010771992811,0.3362391033623915,0.2101910828025666,0.3172043010752681,0.2597938144329887,0.2317880794701068,0.5142006413192881,0.3636363636363668,0.4274809160305324,0.4740210843373482,100
190.0,282.0,0.4358208955223688,0.35741360089186,0.3026929982046695,0.2764632627646293,0.2038216560511045,0.3655913978494638,0.2549828178694149,0.2450331125830871,0.5000000000000036,0.3636363636363668,0.2900763358778633,0.4619728915662655,99
190.0,283.0,0.3168044077134766,0.3329691937950656,0.369211951773547,0.3342087984241608,0.3109243697476813,0.2865853658536608,0.3504213483146046,0.2622950819675225,0.3008385744234836,0.4545454545454532,0.4411764705882355,0.4790708113567525,98
190.0,284.0,0.3701492537313129,0.3841694537346711,0.4034111310592436,0.255915317559154,0.267515923567089,0.4462365591397841,0.3024054982817858,0.2384105960265969,0.5588639486944551,0.3636363636363668,0.4045801526717554,0.5527108433734966,97
190.0,285.0,0.3397790055248606,0.4937348867883031,0.2734488903288508,0.3233644859813154,0.6547619047619264,0.3452380952380913,0.3148433487416504,0.6543209876542733,0.3939088849735732,0.4166666666666643,0.648809523809522,0.5225937399850444,96
190.0,286.0,0.3879003558718921,0.2693387796783248,0.3256780835478068,0.3134130146082299,0.2909836065573472,0.2258064516129039,0.355685131195333,0.2968749999998863,0.4865908603304021,0.55555555555555,0.4907407407407422,0.3943984498855037,95
190.0,287.0,0.3397790055248606,0.3257858870081307,0.286732544953832,0.3051401869158923,0.6726190476192642,0.1964285714285694,0.3025166923471971,0.6543209876542733,0.4414799899320414,0.25,0.5059523809523832,0.4656553786988553,94
190.0,288.0,0.3023255813953653,0.2409760032264571,0.4298969072164915,0.3666666666666707,0.3617747440273433,0.4166666666666678,0.2819074333800806,0.3523809523809404,0.5436933223413014,0.3636363636363633,0.4499999999999993,0.4805020920502105,93
190.0,289.0,0.4352617079889569,0.5269827397858862,0.3398567185042829,0.2987524622455701,0.2689075630253228,0.4329268292682933,0.3103932584269664,0.2950819672132638,0.4965932914046149,0.4545454545454532,0.632352941176471,0.6007182134440612,92
190.0,290.0,0.2296511627907023,0.2982456140350855,0.5226804123711304,0.3089743589743641,0.358361774743912,0.3214285714285694,0.2861150070126221,0.3460317460317128,0.5088623248145083,0.3636363636363633,0.5500000000000007,0.3909623430962341,91
190.0,291.0,0.287292817679571,0.3589799956034269,0.2938603596306492,0.3359813084112204,0.6428571428571104,0.327380952380949,0.2999486389316885,0.6296296296293349,0.3823307324439966,0.5,0.648809523809522,0.5778228821707039,90
190.0,292.0,0.2918149466191835,0.3101863671176907,0.3749752524252585,0.3625498007968097,0.2909836065573472,0.3741935483870939,0.3309037900874649,0.2773437499998863,0.4807981119931312,0.4444444444444428,0.5092592592592613,0.5682578826845166,89
190.0,293.0,0.5509641873278213,0.3688005243609353,0.3802201642495184,0.3072882468811571,0.2773109243696581,0.4085365853658551,0.3426966292134814,0.2622950819675225,0.451519916142562,0.2727272727272734,0.4705882352941195,0.4951183929974192,88
190.0,294.0,0.5231316725978843,0.4115394434516197,0.3535933478519091,0.3333333333333321,0.2704918032786736,0.2322580645161274,0.2930029154518934,0.2851562499998863,0.436172495172709,0.4444444444444428,0.4537037037037041,0.6309670600669364,87
190.0,295.0,0.3459302325581461,0.296027424884052,0.3640893470790374,0.2846153846153854,0.3481228668941867,0.351190476190478,0.3295932678821849,0.3650793650793957,0.4338417147568023,0.3636363636363633,0.379999999999999,0.3837656903765687,86
190.0,296.0,0.4806629834254181,0.5636403605187965,0.4446784383606008,0.3359813084112204,0.6666666666667425,0.4226190476190474,0.3543913713405224,0.6481481481480387,0.5829348099672771,0.5,0.6428571428571423,0.6301677171242375,85
190.0,297.0,0.1656976744186238,0.3601470926223875,0.4976940814757888,0.3265513733468985,0.2627986348122704,0.404907975460123,0.3006607929515432,0.2492012779553079,0.4548443665059203,0.5454545454545467,0.3131313131313131,0.3320239111870187,84
190.0,298.0,0.3922651933701786,0.4427346669597725,0.3892758788271493,0.3303738317757059,0.6726190476192642,0.3154761904761898,0.3312788906009238,0.7098765432097025,0.3871130128366467,0.3333333333333286,0.6071428571428541,0.540113235765407,83
190.0,299.0,0.2776119402984989,0.426532887402459,0.3520646319569138,0.3742216687422193,0.2929936305733918,0.3440860215053796,0.3477663230240537,0.2913907284769266,0.4354099862574472,0.4545454545454532,0.3587786259541978,0.4550702811244989,82
190.0,300.0,0.4796511627907023,0.4742891712038712,0.5644329896907188,0.4564102564102583,0.358361774743912,0.4345238095238066,0.3492286115007026,0.3555555555554974,0.4886644682605094,0.1818181818181834,0.6099999999999994,0.6537238493723851,81
190.0,301.0,0.2179104477611702,0.4836120401337851,0.4265709156193935,0.3742216687422193,0.3121019108280052,0.4569892473118315,0.3099656357388305,0.2847682119206638,0.4125057260650457,0.2727272727272734,0.564885496183205,0.5138052208835333,80
190.0,302.0,0.3633720930232584,0.3918128654970765,0.4565292096219906,0.4217948717948765,0.3720136518770687,0.428571428571427,0.3590462833099579,0.3587301587301681,0.534006595218468,0.4545454545454568,0.5,0.5698744769874473,79
190.0,303.0,0.4302325581395507,0.4398064125831809,0.4445017182130542,0.3602564102564116,0.3651877133105472,0.4047619047619051,0.3941093969144447,0.3650793650793957,0.5012366034624911,0.4545454545454568,0.5899999999999999,0.5014225941422588,78
190.0,304.0,0.3701067615658076,0.4020934388562658,0.2363888338942743,0.4528552456839279,0.2909836065573472,0.4258064516129032,0.354227405247812,0.3085937499998863,0.4735035400128708,0.4444444444444428,0.4259259259259274,0.5298573190065188,77
190.0,305.0,0.4156976744186238,0.4493219949436948,0.426979246733282,0.3631739572736521,0.266211604095588,0.3435582822085905,0.3557268722466986,0.2683706070287144,0.4443226654975909,0.3636363636363633,0.6565656565656557,0.6801024765157972,76
190.0,306.0,0.2819767441860392,0.5103851582980425,0.4386597938144305,0.3512820512820518,0.3924914675766331,0.4761904761904745,0.4081346423562415,0.3904761904761926,0.5028854080791412,0.4545454545454568,0.5199999999999996,0.7521338912133881,75
190.0,307.0,0.4982206405693716,0.3704365585907574,0.2722233221144314,0.4501992031872497,0.3360655737704974,0.4193548387096761,0.3498542274052489,0.31640625,0.3816777515554612,0.3333333333333286,0.4074074074074101,0.4955081909459213,74
190.0,308.0,0.44352617079889,0.5101594931177686,0.3842390354709053,0.378857518056467,0.3865546218487452,0.3475609756097562,0.3665730337078621,0.3442622950822169,0.3419811320754746,0.5454545454545467,0.5588235294117645,0.5246324767141743,73
190.0,309.0,0.4716417910447603,0.3756967670011164,0.4131059245960529,0.409713574097136,0.3566878980891488,0.327956989247312,0.3635738831615143,0.3311258278145033,0.5171781951442966,0.3636363636363668,0.4732824427480935,0.5131777108433724,72
